186 57
91 35
164 14
148 96
187 101
122 8
171 67
100 73
111 89
59 26
65 55
117 23
37 13
194 35
90 77
188 45
138 69
200 2
152 81
122 45
182 81
164 38
152 129
112 57
192 27
93 67
57 30
88 6
128 116
189 122
198 155
13 6
178 105
178 86
184 130
169 130
158 7
171 26
152 28
154 137
111 5
103 27
124 41
108 78
146 61
180 121
159 23
156 62
145 42
77 31
54 43
51 50
50 5
36 33
94 19
157 41
130 98
158 149
169 126
58 15
138 96
199 4
125 54
198 7
78 69
176 151
178 1
179 42
159 113
52 27
178 82
147 30
39 23
154 142
118 20
159 56
165 56
146 43
140 4
178 16
184 74
116 39
132 93
164 147
115 48
180 112
162 109
154 92
139 62
137 111
145 101
170 81
59 57
117 42
125 49
188 48
167 31
105 41
103 8
193 175
53 19
160 159
143 85
93 40
31 6
108 83
195 15
187 60
81 39
136 5
162 158
68 43
71 61
129 121
103 51
131 32
100 60
160 66
184 20
92 78
155 42
76 3
172 36
188 59
158 61
187 65
84 30
131 74
6 2
171 62
22 2
133 67
163 79
87 26
58 35
132 95
153 27
153 114
188 133
4 2
135 111
129 69
65 54
120 25
184 152
93 85
172 92
71 35
122 11
196 113
160 71
180 81
142 140
99 27
132 120
180 151
176 147
81 50
115 69
106 72
186 168
197 34
129 128
111 83
138 71
197 128
193 141
67 62
197 48
139 45
194 71
171 124
124 16
186 142
120 7
104 45
184 174
3 1
165 77
87 58
63 50
185 113
140 79
77 36
120 86
106 95
149 105
155 140
84 5
59 27
170 98
173 148
118 68
133 104
148 106
152 45
168 84
114 70
125 82
182 51
46 22
84 22
170 140
186 10
110 109
146 68
133 49
49 19
62 21
50 25
190 106
142 26
181 154
43 37
105 25
76 11
179 91
161 6
118 91
181 139
165 121
178 164
48 30
87 29
105 49
154 101
122 113
85 48
195 148
133 84
52 42
196 123
129 75
79 64
107 34
81 29
132 50
67 30
112 98
176 93
101 3
126 30
76 14
181 180
114 9
186 175
193 91
174 155
70 66
88 17
67 13
112 75
12 10
136 75
175 2
69 54
195 7
111 26
126 56
180 124
119 58
133 106
139 55
92 85
146 65
119 96
142 71
193 110
134 59
169 26
183 82
189 59
174 22
135 112
89 76
84 50
196 38
188 96
118 75
87 14
145 138
196 71
143 110
54 44
183 61
135 94
186 99
127 108
121 4
85 70
146 58
75 53
132 60
77 19
197 59
109 89
106 83
192 30
106 9
175 111
146 60
186 36
56 17
108 54
193 56
190 65
53 32
84 29
126 92
112 4
97 17
107 14
182 76
77 69
178 95
115 28
87 81
148 70
183 67
118 41
113 42
49 30
194 90
190 107
95 77
192 109
92 56
91 46
147 67
199 48
105 94
81 11
189 96
194 49
139 135
149 133
152 42
146 77
188 83
157 153
150 20
122 119
151 56
124 94
139 70
142 115
84 82
124 10
111 66
88 41
54 11
152 46
193 165
63 20
88 35
169 1
132 19
199 103
197 172
140 104
109 50
195 176
24 12
111 7
175 173
47 4
193 6
178 170
69 48
65 42
190 45
78 67
155 149
197 100
130 121
148 120
33 25
166 105
129 67
141 69
65 8
133 33
157 152
162 48
168 107
173 56
74 20
193 119
145 130
128 76
37 26
157 102
132 72
127 101
192 86
197 20
125 112
154 77
58 5
82 61
176 41
56 22
79 42
104 47
87 56
151 90
167 129
75 3
105 100
200 177
151 100
168 66
173 35
68 57
120 10
127 114
161 123
109 42
93 60
153 74
187 133
179 167
146 1
58 49
37 18
142 105
102 52
120 118
173 96
79 75
170 48
162 38
139 41
158 100
175 147
82 25
81 55
172 53
196 65
190 75
190 27
148 119
106 74
103 66
91 88
104 24
129 31
81 8
121 83
171 148
197 102
187 106
180 65
101 90
189 113
175 109
164 90
41 22
180 166
149 36
110 51
56 9
198 99
195 152
133 90
86 48
189 137
83 38
118 27
127 72
48 32
82 19
147 110
97 76
183 72
159 86
141 139
93 74
192 32
195 145
158 138
170 157
116 6
127 80
104 96
100 7
163 17
91 31
132 67
134 102
109 96
187 67
182 155
183 158
148 42
146 125
171 144
155 131
22 5
116 103
158 112
108 65
121 92
159 64
100 96
90 35
198 103
152 101
134 84
139 94
149 127
175 90
176 36
81 37
131 89
127 102
161 156
88 74
177 87
101 41
195 123
124 8
126 83
175 37
194 115
155 154
108 51
125 50
89 5
192 85
190 147
174 134
185 51
112 84
22 11
64 54
155 19
177 92
169 13
156 53
71 22
116 22
48 37
196 146
26 15
146 129
175 8
140 136
179 122
157 115
172 74
150 99
187 111
131 99
161 52
129 100
40 21
175 27
163 13
169 52
168 22
168 119
188 1
114 32
99 14
200 71
138 3
142 85
143 95
92 40
162 50
183 168
131 49
200 142
106 92
28 26
111 61
98 72
196 14
169 80
153 95
149 50
54 26
137 98
175 127
171 106
46 40
57 11
121 45
161 62
190 111
51 12
131 91
198 73
100 52
42 1
200 7
104 70
116 86
138 13
146 127
79 38
198 92
153 52
113 62
144 33
68 30
98 79
125 69
80 56
127 56
106 103
92 10
170 130
151 14
190 5
92 81
161 83
68 23
98 12
124 92
190 11
22 19
152 12
147 124
166 110
163 98
176 29
12 6
129 103
39 10
195 102
148 10
174 52
107 12
158 153
168 4
159 128
77 29
160 19
102 82
194 182
172 1
102 70
139 7
150 52
191 182
168 145
83 34
179 11
146 29
162 127
137 64
164 128
135 64
114 38
196 143
146 138
135 10
115 31
41 1
125 48
177 167
70 8
142 127
120 64
170 131
180 155
191 86
111 76
67 6
124 121
190 96
198 91
161 81
21 2
107 13
48 25
110 67
174 47
136 36
26 17
142 108
80 9
161 3
79 65
106 97
59 55
92 57
193 35
152 87
166 136
129 76
91 47
120 30
48 6
199 113
150 93
128 68
142 126
94 42
73 61
159 26
191 125
130 119
99 1
123 121
125 52
98 44
195 36
159 16
124 85
170 169
177 44
198 72
137 126
174 100
196 190
177 143
45 15
184 41
124 38
148 109
182 141
111 3
191 134
113 97
42 27
168 127
152 36
200 173
173 158
196 12
136 30
61 44
102 56
95 87
152 15
97 87
140 61
188 97
128 115
199 8
117 80
151 93
149 7
143 46
188 67
162 33
186 5
49 24
179 112
155 31
106 10
41 29
156 105
94 11
173 117
175 119
179 90
123 73
196 129
188 113
120 33
138 17
179 44
198 134
38 34
78 1
152 63
188 28
103 31
170 156
190 118
90 43
142 67
145 51
171 88
177 108
190 10
178 18
185 7
155 30
127 14
20 15
63 40
194 37
163 10
157 7
170 7
198 143
127 53
132 14
169 106
117 30
177 121
198 141
159 67
146 66
133 115
135 108
200 6
135 69
185 63
41 25
89 46
32 5
197 1
176 129
141 60
136 124
129 58
41 7
115 51
98 66
177 54
101 36
182 13
166 33
32 25
90 26
147 33
134 103
165 67
116 27
150 80
187 17
182 61
159 147
68 21
185 22
151 111
107 102
58 28
156 33
145 58
72 37
60 18
199 30
66 54
194 144
193 9
194 18
74 23
121 52
149 66
189 32
200 181
194 134
56 21
45 26
170 12
169 29
129 53
87 60
63 23
119 55
130 40
172 116
140 113
124 56
150 6
181 46
165 151
191 131
80 39
196 84
60 38
126 121
170 26
199 130
83 21
153 91
105 78
102 34
161 35
156 67
200 161
199 10
186 67
10 6
190 155
144 38
168 128
107 1
133 83
132 15
132 6
87 63
168 124
170 125
144 3
169 124
102 90
84 27
104 40
175 63
165 13
200 104
26 8
70 63
43 16
123 17
189 117
45 27
148 112
96 3
198 171
132 54
152 70
98 49
119 84
93 50
174 160
198 25
55 11
173 127
162 123
114 60
164 78
168 110
197 71
187 114
136 111
120 12
156 21
197 161
64 60
105 66
57 33
173 66
125 113
88 32
108 102
187 177
97 6
193 33
174 51
169 55
166 26
190 158
193 178
193 52
184 32
132 126
180 135
192 9
103 38
103 88
148 91
58 25
67 43
150 53
189 106
87 1
196 170
49 48
157 113
131 42
169 98
60 24
183 51
112 110
162 156
150 135
146 116
152 56
195 31
180 79
195 138
192 46
164 8
141 63
151 116
196 10
93 72
21 16
105 39
68 10
153 118
115 61
81 35
181 9
187 44
152 40
156 85
46 43
173 136
134 121
157 23
111 17
191 136
122 27
141 97
112 45
150 17
198 37
61 52
97 11
121 37
101 98
95 47
18 13
154 50
196 57
173 113
118 16
132 8
182 29
111 93
155 8
163 26
103 7
109 37
171 38
142 15
68 60
187 112
85 63
107 59
74 61
74 45
181 175
164 163
165 78
165 29
187 121
171 89
167 22
189 102
153 127
123 14
84 18
17 13
64 18
125 84
34 24
177 95
153 59
58 19
126 54
183 13
148 87
135 42
172 141
102 81
84 32
74 8
194 131
99 33
196 168
193 13
151 119
85 39
135 63
190 161
69 45
176 161
90 52
192 174
96 32
111 67
172 168
139 105
151 72
165 143
143 67
114 21
194 39
105 98
180 107
145 52
55 33
192 132
142 77
196 159
92 22
66 7
138 87
156 40
117 112
34 33
172 8
156 117
150 134
42 6
198 54
150 73
191 117
54 52
180 21
153 148
134 115
134 118
104 43
149 4
135 78
136 50
183 114
180 165
93 34
128 78
89 69
184 100
98 3
192 114
147 19
173 76
129 37
189 146
135 74
197 54
126 62
40 35
20 1
129 17
154 61
139 67
90 40
27 9
132 35
139 134
150 54
191 12
105 43
196 66
41 30
125 20
181 67
162 75
23 3
30 28
122 71
159 69
139 100
174 165
180 152
197 133
136 76
161 56
158 99
89 83
172 7
140 121
66 15
200 39
88 10
151 57
81 18
177 94
101 86
126 50
180 8
149 6
125 105
134 38
16 5
130 6
119 34
96 81
75 37
47 12
155 125
161 37
179 105
190 12
47 18
191 19
135 86
125 72
122 48
164 24
64 9
163 58
64 33
94 48
101 55
187 99
176 123
72 7
121 97
132 41
47 28
143 41
181 112
89 14
155 152
103 15
118 55
50 18
130 13
91 24
57 31
106 15
118 28
199 194
192 20
140 95
150 11
191 129
176 10
151 1
132 90
163 50
49 7
134 81
122 87
62 44
113 67
199 186
178 91
161 107
187 142
106 38
36 29
148 64
91 9
180 120
22 14
81 30
177 49
123 25
113 89
92 91
115 102
190 79
165 102
179 86
190 123
171 54
142 63
196 5
153 36
101 42
126 4
104 62
161 97
174 147
164 93
183 180
181 109
128 101
166 51
110 50
133 24
70 65
171 133
191 101
64 10
157 106
95 42
107 92
134 132
193 125
180 126
115 92
136 51
182 128
89 52
97 51
182 147
194 139
126 3
175 85
174 95
97 86
174 79
31 1
64 11
198 98
183 56
167 73
179 29
195 79
191 67
178 157
188 21
143 6
170 116
134 42
194 80
186 176
158 108
148 59
165 107
130 63
126 12
187 172
166 39
162 115
148 56
117 111
161 154
180 71
147 15
175 124
92 21
101 22
127 63
33 21
180 56
129 45
182 82
160 121
194 7
61 40
135 6
83 46
184 24
189 54
175 47
60 51
161 20
108 98
104 1
143 132
63 47
80 40
146 64
41 17
86 43
96 82
196 88
196 47
121 111
176 63
63 49
162 118
149 32
179 61
199 58
122 51
128 3
68 55
84 45
151 97
77 20
122 38
153 39
36 34
127 37
92 89
168 70
57 23
176 168
97 89
146 100
200 165
63 26
180 33
186 145
94 39
184 10
107 27
172 140
168 121
76 33
160 94
170 18
91 22
200 160
184 118
142 118
65 30
73 17
168 80
188 147
60 37
178 177
172 131
109 77
90 37
161 99
152 94
200 78
92 24
62 36
169 107
151 64
101 91
90 50
147 130
184 21
78 50
176 18
149 19
186 98
146 106
143 21
133 108
88 45
109 107
114 77
147 71
155 93
97 16
166 14
97 74
163 102
136 12
119 98
190 109
183 181
62 42
184 4
184 49
178 150
130 114
48 20
190 32
80 65
180 5
41 37
198 93
166 17
164 130
172 144
87 20
130 112
190 175
141 57
194 168
172 134
177 102
137 16
80 29
140 109
128 107
123 16
141 49
42 31
151 33
112 10
145 116
75 10
147 16
196 16
170 1
84 49
64 28
137 31
144 19
15 8
176 87
51 19
192 144
192 165
104 16
164 11
133 124
174 145
94 69
102 19
100 23
141 36
101 79
128 10
89 65
199 198
32 4
149 146
192 159
160 50
187 137
172 39
180 34
99 45
47 20
174 118
53 7
135 48
191 157
134 45
159 33
92 52
119 117
129 123
195 34
122 62
132 7
195 22
124 104
72 51
181 79
170 89
137 119
141 80
111 71
195 181
193 192
106 100
123 52
90 72
111 54
71 53
184 60
89 39
134 111
93 4
151 150
88 43
143 140
62 32
144 34
68 39
192 163
173 44
192 23
110 30
185 104
183 8
145 28
157 87
96 28
83 30
170 57
132 47
197 187
171 80
93 30
169 83
149 138
73 62
86 22
99 19
88 53
195 166
122 116
109 73
117 84
164 153
110 52
199 47
157 48
158 64
175 77
162 112
192 102
188 54
119 40
66 20
184 79
101 47
60 8
115 32
119 35
162 72
162 131
193 108
123 8
105 8
49 45
155 79
197 10
190 34
146 133
159 89
180 49
197 29
149 134
148 35
168 67
66 27
148 7
99 92
148 69
126 19
90 79
150 69
178 168
177 153
58 41
136 29
18 11
7 4
64 59
84 68
114 98
69 60
92 38
193 147
182 47
147 87
197 90
59 42
74 62
141 127
120 16
184 1
131 129
157 122
96 2
194 178
50 22
177 45
91 66
68 1
22 4
193 107
195 75
143 101
115 37
144 112
163 103
71 43
177 75
168 14
85 22
196 115
93 62
119 87
111 31
61 24
65 32
200 30
160 3
53 23
153 55
168 104
149 96
106 89
171 72
114 69
191 127
180 45
181 132
70 64
181 93
78 52
133 26
175 121
169 97
144 118
163 85
188 162
62 20
32 16
106 66
177 21
95 22
173 109
123 19
48 4
170 2
155 102
59 39
67 50
95 36
165 57
95 76
161 5
145 82
99 21
177 134
96 85
199 106
98 77
134 75
68 8
169 62
78 65
131 38
139 22
178 175
103 94
186 116
172 28
133 45
91 85
158 105
124 66
122 89
172 129
85 7
158 67
37 24
24 23
174 142
178 45
153 65
172 110
171 21
35 29
151 146
175 39
197 108
152 74
144 110
152 125
83 40
198 152
198 182
102 73
180 82
186 100
152 128
157 46
182 135
174 48
145 27
111 11
119 92
117 20
31 8
167 57
78 19
151 91
171 7
181 151
140 117
82 34
152 97
104 42
61 30
188 105
122 36
183 23
179 92
121 3
127 94
79 34
95 13
159 38
157 51
191 188
111 64
138 126
127 92
101 18
153 97
82 5
189 136
197 137
180 133
102 41
151 114
113 68
120 74
153 34
170 154
189 77
126 80
98 21
138 81
73 52
191 61
151 121
196 53
161 95
140 73
173 164
138 121
38 19
106 54
169 131
127 118
66 11
101 40
189 114
155 87
178 148
154 40
139 51
193 44
138 118
152 53
94 33
173 112
83 39
148 139
153 22
69 25
136 9
199 66
198 21
104 61
199 14
145 3
187 93
123 50
161 16
97 31
118 98
138 19
32 30
113 41
85 21
148 51
173 87
180 169
172 68
145 38
194 157
81 73
122 41
125 59
92 79
46 35
159 21
165 45
129 7
31 19
187 141
62 51
166 125
31 27
190 168
152 48
162 155
147 35
62 6
196 176
164 150
185 75
51 18
80 49
157 104
43 38
64 14
183 133
44 9
144 132
139 5
95 46
13 4
61 25
129 111
54 31
142 110
111 46
140 82
176 121
147 1
190 173
175 164
125 101
131 37
121 23
104 93
111 45
200 198
179 34
115 10
93 79
143 39
120 76
120 96
120 15
172 119
29 17
158 27
137 37
67 38
115 55
194 129
16 14
135 29
109 53
47 38
93 12
151 70
76 17
193 60
190 59
181 124
163 46
39 26
159 157
162 90
102 69
87 62
28 24
96 46
190 119
102 62
104 38
184 87
195 173
133 125
161 34
195 141
132 63
185 1
178 134
92 18
149 27
103 76
60 56
148 58
174 98
154 48
195 136
131 109
76 59
183 14
128 22
140 130
23 20
65 10
71 33
177 74
152 114
134 98
153 6
86 2
190 145
96 83
32 31
142 123
37 5
118 17
123 15
154 2
98 55
92 15
141 87
199 136
91 44
193 134
183 66
20 19
50 29
148 40
171 55
158 2
94 80
61 15
170 55
160 149
51 37
181 91
110 81
104 11
81 75
147 134
160 27
136 73
144 93
143 102
105 57
164 141
148 128
184 33
190 90
188 50
173 48
49 23
86 54
152 104
130 22
192 141
119 4
160 117
144 39
129 52
194 111
25 3
158 17
159 153
150 146
120 116
108 84
92 80
108 23
124 103
66 39
193 98
188 11
160 62
174 28
47 29
116 45
182 118
166 4
94 37
168 74
150 132
62 57
35 25
196 130
186 121
194 27
139 14
165 36
100 77
187 134
44 41
118 61
26 11
17 2
154 60
165 127
135 5
199 26
52 39
69 63
200 88
144 90
156 90
67 58
96 80
160 145
185 15
162 12
148 113
189 48
186 178
102 84
131 34
68 11
136 3
184 106
174 36
183 86
147 83
151 4
174 17
146 143
149 58
121 60
187 31
60 19
196 194
78 47
115 66
169 153
121 41
152 62
186 23
105 59
60 43
111 80
120 94
183 134
167 38
195 30
10 7
158 107
181 72
173 154
69 12
185 52
131 127
167 25
197 70
92 87
23 21
196 46
182 108
171 110
185 177
146 122
181 2
29 13
199 87
182 10
182 21
95 40
146 39
155 72
132 57
121 104
138 116
53 15
56 36
89 82
180 139
130 56
188 161
136 7
129 125
107 101
172 4
171 86
198 175
167 116
172 109
126 60
198 185
184 61
95 86
94 23
188 151
76 4
174 164
72 34
168 161
75 56
124 35
183 153
65 18
110 32
141 4
161 124
184 73
194 63
197 92
191 90
90 89
85 40
129 39
163 108
168 36
197 57
177 132
108 59
65 5
132 36
178 141
195 25
180 100
187 51
136 95
103 4
75 44
145 24
152 47
144 75
86 45
194 170
165 118
117 50
91 60
170 44
117 21
156 121
23 13
101 34
169 158
94 90
120 40
106 105
125 33
124 29
179 171
167 101
152 148
193 70
107 68
175 46
25 7
200 141
151 69
62 22
17 5
105 95
176 71
180 153
185 95
74 32
139 23
151 21
185 28
43 22
189 112
181 120
123 75
153 103
83 27
175 146
174 131
181 108
166 99
176 127
165 150
112 93
164 102
110 40
41 39
114 53
191 96
162 10
147 79
196 33
194 23
56 49
150 48
190 112
140 108
116 51
163 100
181 172
124 68
186 79
151 113
199 33
177 164
116 71
137 24
134 64
144 77
90 69
155 15
187 148
105 33
193 37
148 105
35 23
177 161
184 140
192 99
149 145
160 57
190 33
180 80
158 34
183 20
189 74
193 2
117 16
170 163
123 87
123 84
200 125
138 111
155 18
151 61
137 105
128 8
95 64
53 24
126 26
131 8
67 14
188 92
54 10
128 2
196 7
133 9
51 43
177 109
155 119
193 69
196 32
129 96
185 149
160 49
53 48
174 128
170 15
165 92
191 11
169 48
198 30
163 65
80 8
200 127
95 5
179 127
161 108
170 120
141 138
101 38
53 22
175 19
128 16
45 44
194 140
172 6
117 1
177 159
160 33
39 3
159 24
146 121
95 34
157 150
143 136
154 136
178 130
187 104
89 77
131 87
65 51
155 45
159 42
138 130
66 19
132 52
168 57
192 21
138 38
110 90
199 116
143 84
169 49
74 66
172 44
131 126
134 96
86 47
177 163
134 113
188 84
134 61
111 25
198 105
197 112
154 47
74 72
178 88
142 130
129 3
154 72
130 88
195 193
190 91
91 6
99 10
121 48
197 110
186 103
197 64
116 91
158 55
118 111
125 64
165 123
183 81
86 31
138 76
151 105
83 13
52 30
168 10
198 28
97 83
112 29
57 40
123 109
149 43
32 9
158 30
108 62
64 46
158 124
146 19
148 125
164 140
125 23
179 151
125 119
180 99
148 137
133 77
162 3
199 1
157 117
134 74
108 101
163 78
186 107
143 13
122 100
190 149
163 8
98 4
49 18
186 42
122 95
171 82
102 13
103 32
158 113
129 104
42 26
40 24
192 29
168 24
55 24
166 20
183 116
159 31
183 73
188 12
56 35
193 143
170 168
134 4
107 80
173 54
198 135
167 127
79 7
141 74
152 61
189 28
101 99
88 40
146 51
175 36
90 78
52 18
137 60
121 98
81 28
125 62
199 151
120 113
109 31
65 49
126 69
181 18
109 6
161 118
195 51
162 27
196 39
73 41
165 37
120 8
189 157
173 129
177 149
158 3
44 32
162 152
114 97
145 77
142 116
182 104
65 52
157 36
119 33
198 190
66 36
186 127
102 29
129 13
189 171
189 67
80 32
47 2
178 42
37 12
135 118
52 28
197 99
175 123
196 94
100 67
185 78
91 48
188 19
127 123
112 33
195 59
196 29
109 80
177 157
54 45
106 64
58 31
36 22
130 26
19 8
186 172
189 84
79 12
182 120
160 52
166 101
105 64
164 146
157 156
86 36
95 45
173 100
118 32
149 101
140 125
151 48
162 35
164 72
94 13
200 57
104 68
161 30
145 10
116 20
128 18
183 112
101 76
137 74
188 116
175 96
193 121
138 88
133 32
196 26
86 79
163 131
69 58
14 11
89 15
65 9
194 21
165 72
72 45
112 80
183 83
48 19
54 5
83 72
162 111
72 3
133 64
161 151
133 89
133 4
149 80
131 54
119 29
166 57
77 57
103 62
18 4
145 29
198 97
194 169
197 62
192 187
134 37
90 67
190 77
157 116
118 103
172 130
172 3
188 15
167 52
85 59
163 96
46 9
40 19
62 33
178 58
138 8
199 166
96 91
88 51
139 57
169 123
168 148
157 19
199 20
167 35
163 77
97 93
198 58
91 74
95 72
41 24
107 79
62 35
185 19
99 37
191 24
190 181
96 40
154 93
181 41
187 61
140 29
200 108
198 46
195 95
157 59
125 118
35 13
125 2
57 7
129 32
80 79
148 144
109 94
180 164
50 17
127 30
95 10
150 87
142 84
195 33
119 39
193 135
190 31
150 128
130 41
117 115
158 104
116 112
174 166
168 113
87 54
174 58
126 125
160 6
160 136
180 6
172 76
171 122
138 134
189 141
189 90
148 34
144 47
152 88
178 165
155 56
140 35
186 8
167 74
82 48
184 26
56 13
120 37
188 78
185 21
112 40
161 80
76 32
53 1
151 98
186 136
97 40
160 42
151 11
112 59
186 138
145 97
89 47
87 74
194 85
65 46
41 6
94 7
86 76
21 20
188 176
65 19
61 8
100 15
83 78
89 73
62 54
154 131
142 7
164 82
120 92
182 31
135 124
165 140
141 19
191 114
166 159
199 121
188 20
198 110
170 112
72 33
149 74
178 158
30 5
84 42
139 6
188 37
174 171
149 117
148 41
92 14
93 89
54 14
121 71
72 62
114 45
90 56
113 87
113 86
192 128
123 20
78 40
175 145
134 128
164 65
103 69
187 166
183 111
194 44
153 99
104 101
154 55
45 21
133 46
179 100
30 22
31 17
163 119
93 13
188 62
200 91
170 160
66 37
83 59
182 25
200 61
96 66
71 3
130 9
57 15
165 30
62 23
56 52
196 85
148 27
58 29
123 67
92 76
38 21
188 5
135 123
96 7
194 154
171 168
162 101
194 2
113 74
103 89
185 23
184 52
181 119
188 175
184 37
193 159
77 26
80 12
145 94
69 22
71 19
170 20
80 42
125 114
189 179
104 102
171 154
58 57
175 48
198 49
177 57
125 80
180 4
174 34
191 170
96 16
132 79
48 3
79 39
185 153
48 38
71 40
176 7
115 74
88 57
121 76
187 20
149 22
172 54
177 105
199 109
152 98
195 142
152 5
188 18
142 59
185 9
146 8
193 184
51 13
156 22
194 110
192 123
173 58
86 57
142 40
135 62
89 28
148 25
88 78
120 42
184 105
176 124
32 18
42 4
124 36
142 134
134 63
154 5
162 143
142 6
80 72
140 2
182 48
131 70
79 28
199 45
69 7
75 6
189 109
150 68
78 71
134 2
115 97
114 58
153 112
199 100
180 58
188 39
165 18
190 128
188 165
200 166
148 63
155 28
145 127
166 150
108 40
134 73
193 133
153 140
131 65
163 134
199 164
154 11
77 53
155 33
178 71
165 52
72 59
123 74
95 8
162 145
177 93
154 80
161 44
99 98
59 41
82 16
132 9
120 84
180 137
186 97
126 118
36 9
170 104
146 38
50 34
74 7
177 128
69 10
167 120
119 26
198 142
107 53
147 43
57 17
167 99
150 144
177 66
132 122
154 63
123 56
77 45
177 68
108 38
186 166
96 55
195 107
135 100
179 104
99 62
46 17
157 143
189 75
36 4
193 10
141 89
155 43
48 45
96 67
156 23
98 29
150 124
172 35
179 85
167 141
123 23
72 55
172 167
180 118
74 41
165 75
194 172
175 32
112 28
176 116
193 136
131 111
129 70
164 160
66 22
169 42
152 143
167 131
167 94
157 98
115 63
115 67
52 1
101 59
80 11
93 88
95 82
134 6
88 14
168 152
124 110
91 11
188 91
169 61
119 68
96 93
129 115
60 22
130 83
83 52
69 67
93 10
160 34
187 168
68 41
140 20
110 105
200 85
198 69
118 88
50 48
142 89
198 12
117 4
155 53
139 97
183 34
34 31
