384 20
162 34
434 330
245 60
438 304
184 116
371 46
418 414
151 130
495 459
368 367
232 223
297 2
322 136
254 166
179 23
142 7
357 243
418 119
196 126
493 184
441 83
488 291
484 215
318 65
260 92
338 180
352 153
76 17
372 122
323 121
477 406
375 197
234 173
287 103
217 52
376 282
484 202
355 277
461 429
209 103
443 36
190 135
454 155
325 269
125 117
305 243
158 134
475 285
449 355
297 226
218 176
462 111
474 335
371 276
169 85
317 167
477 201
270 83
361 301
475 400
344 195
498 190
296 55
494 125
500 301
344 187
390 179
295 169
492 208
462 320
429 304
190 92
418 391
411 326
383 312
327 261
375 69
500 277
196 8
235 160
278 112
235 72
397 88
334 227
369 202
401 272
429 425
497 287
482 103
306 198
258 12
383 122
450 3
203 140
126 110
330 303
380 8
274 201
404 126
436 278
459 415
206 199
294 87
293 201
490 353
351 193
255 149
480 321
366 47
280 59
329 285
266 63
427 55
469 71
408 88
294 64
81 76
396 139
229 60
493 474
70 42
432 255
409 243
162 159
235 59
152 66
430 336
348 312
205 144
107 83
385 204
479 466
289 264
342 21
213 140
400 242
491 25
439 332
278 33
65 49
195 96
247 217
440 49
180 113
430 180
331 155
412 78
284 5
317 160
54 41
279 35
454 219
299 173
298 80
122 88
260 13
239 126
409 25
282 244
442 151
211 85
295 241
346 72
300 293
456 139
447 137
417 83
401 98
77 50
322 251
447 258
374 356
221 13
368 275
429 191
400 35
446 57
318 109
396 385
399 233
471 232
500 336
167 110
319 178
291 30
396 12
409 214
492 363
264 98
348 212
344 248
156 27
347 15
241 79
486 6
279 109
439 13
301 48
108 55
20 3
221 92
179 126
192 154
333 293
92 27
315 70
75 12
421 381
286 194
494 241
470 76
311 88
43 16
158 117
402 76
442 114
280 28
482 169
404 216
216 162
312 189
397 296
477 293
448 386
422 395
380 115
330 304
176 61
348 230
40 11
304 145
420 21
326 143
450 148
326 123
264 181
257 240
450 401
160 137
157 121
116 28
317 213
423 354
443 423
443 74
336 334
325 123
378 320
355 68
388 315
221 181
333 163
446 157
244 36
391 50
301 129
255 17
316 171
93 10
454 435
469 96
464 216
356 28
239 183
126 10
389 75
455 281
389 66
250 27
490 12
258 68
208 190
490 387
301 93
198 136
386 291
237 140
335 16
393 326
499 402
176 94
461 258
444 263
498 87
396 275
352 208
134 82
304 160
306 272
426 335
305 265
220 42
240 53
77 30
490 410
59 15
228 103
459 383
316 143
348 175
418 13
403 34
404 206
460 390
448 323
431 131
482 460
216 180
449 229
304 180
446 164
435 347
416 411
414 130
241 157
250 83
475 266
209 7
447 310
304 232
346 110
310 94
144 135
121 40
213 76
315 197
307 114
219 58
459 215
399 38
338 62
134 5
467 409
269 193
498 399
376 53
401 105
488 220
285 278
269 254
412 337
356 270
447 323
331 51
231 124
425 125
453 1
287 205
287 150
230 169
393 224
152 3
224 147
500 164
237 101
416 66
340 165
412 356
227 59
275 215
175 141
376 296
192 164
446 163
431 49
198 184
334 290
289 153
396 262
144 91
236 30
398 183
287 228
296 223
150 13
368 248
415 195
369 63
175 154
467 23
424 10
211 67
132 52
333 36
212 1
165 64
418 296
307 225
335 173
415 20
426 105
398 206
142 107
307 41
206 44
192 82
232 123
450 257
207 168
457 253
262 234
260 86
448 272
260 161
345 53
203 183
391 106
278 165
329 195
287 193
334 48
426 115
206 82
365 126
219 98
388 119
391 293
306 96
282 41
365 280
164 71
495 377
274 164
383 98
484 456
450 142
483 97
304 80
384 258
358 247
492 326
304 291
258 26
361 216
192 85
233 77
195 46
379 28
320 223
457 120
476 253
107 18
446 353
409 148
416 60
382 219
198 115
424 403
364 345
155 40
460 143
391 192
289 209
334 41
283 124
453 3
394 339
428 37
469 12
414 143
432 43
81 57
500 252
311 301
433 182
474 192
268 209
111 19
451 56
393 327
486 106
465 327
290 168
336 184
374 67
301 95
238 8
303 122
272 164
269 100
500 43
458 310
280 51
450 38
454 405
280 194
461 200
448 313
383 39
482 27
166 50
391 142
422 314
334 144
286 135
369 215
135 27
243 29
465 361
352 242
362 244
342 38
300 45
421 95
307 84
400 328
330 139
109 18
445 404
211 182
336 60
309 98
458 38
106 38
348 169
54 1
450 55
472 313
255 207
294 178
188 184
378 153
253 139
180 171
289 81
293 126
398 92
374 273
364 250
373 235
91 89
231 171
454 275
118 16
381 348
486 252
443 224
305 283
294 24
345 96
230 221
309 240
304 152
389 118
499 157
119 26
364 76
389 376
216 199
404 318
199 3
482 433
491 53
415 178
206 112
152 1
426 328
238 33
66 62
344 198
442 139
204 56
411 97
202 9
415 219
95 94
200 9
427 359
406 362
479 349
142 127
433 377
120 50
415 30
349 326
382 357
414 406
456 106
160 57
349 281
152 61
242 172
183 2
451 408
58 1
422 355
447 111
414 274
451 88
232 91
424 273
248 138
451 136
105 100
420 340
394 135
439 78
250 85
475 240
362 177
314 248
48 32
310 239
481 350
324 295
458 69
424 264
365 320
219 57
381 28
408 388
280 266
310 189
324 323
417 45
290 149
323 292
500 97
424 14
491 106
226 192
248 147
165 161
137 118
348 122
221 40
295 269
490 247
197 65
290 259
335 320
198 94
395 46
392 205
293 280
262 250
467 143
383 63
430 377
267 199
493 327
434 42
466 263
198 129
386 283
430 342
214 118
53 10
499 329
329 189
142 112
308 255
313 132
139 23
193 66
207 132
438 174
291 116
198 124
411 365
478 127
405 87
351 143
488 141
478 241
237 3
105 58
257 144
257 24
430 266
347 76
174 158
485 375
363 100
491 310
366 12
446 145
295 282
500 320
352 40
297 199
438 278
284 282
324 293
432 193
431 201
428 139
409 371
454 253
399 101
492 49
454 201
144 95
455 52
465 183
365 221
454 368
272 176
188 79
363 173
282 163
327 59
262 3
443 433
355 177
454 108
488 78
357 189
137 57
500 421
417 73
201 119
174 40
328 183
458 454
437 399
342 241
417 43
279 222
63 51
412 128
222 115
462 207
375 367
196 41
429 37
479 310
417 378
297 111
481 92
419 277
394 37
363 58
482 229
202 79
487 322
242 84
270 86
150 94
94 34
497 273
464 271
25 19
207 163
468 304
413 73
303 123
405 126
486 462
267 166
388 381
304 236
498 415
431 225
212 36
248 4
198 109
461 245
428 196
499 70
445 335
395 260
149 124
386 102
312 228
409 90
399 167
153 91
350 288
462 240
415 314
354 215
429 276
215 143
79 30
494 405
462 174
247 228
464 294
361 123
353 233
228 35
352 38
309 153
124 61
375 162
381 273
276 257
203 64
425 379
324 286
418 226
465 123
288 277
497 310
443 218
270 231
176 78
323 181
497 256
175 149
146 81
448 391
220 95
368 348
431 159
361 304
358 356
212 79
182 173
461 460
231 36
379 173
107 91
205 51
76 22
426 204
400 367
261 206
217 162
475 406
422 155
89 32
331 229
204 189
174 54
295 188
328 3
251 237
190 62
473 304
75 24
497 21
497 356
235 162
379 144
251 82
366 14
483 284
453 297
445 313
369 279
484 269
402 97
379 70
250 129
427 309
414 144
163 106
447 180
227 14
409 103
167 166
378 137
168 131
453 278
405 104
372 342
189 163
488 280
300 166
54 34
182 110
292 50
232 27
423 3
442 78
445 90
432 322
338 115
334 278
383 169
303 16
462 403
448 387
409 381
232 210
302 60
297 295
491 449
397 197
314 154
340 6
289 147
412 31
441 340
382 121
164 154
324 285
268 198
110 83
165 20
171 90
428 374
419 258
311 72
258 23
495 353
219 169
305 105
381 195
173 159
183 86
453 145
388 318
481 127
491 344
383 313
100 32
426 344
357 248
157 97
380 199
455 401
364 205
297 213
444 17
371 166
368 282
293 129
190 89
419 350
300 151
384 240
450 441
190 20
382 9
179 79
256 239
349 35
263 113
475 350
378 338
337 227
237 149
349 18
274 114
269 116
298 13
323 316
449 276
460 351
410 117
273 249
144 19
370 276
246 124
336 138
292 85
339 8
490 105
225 45
198 90
261 135
216 6
445 359
197 61
269 165
476 393
492 289
299 77
365 299
113 25
242 170
41 28
462 9
486 81
187 85
370 97
318 51
202 145
234 162
465 305
432 419
461 290
401 41
107 52
59 3
314 7
343 328
261 179
223 90
468 23
475 239
260 96
427 15
493 417
483 391
497 414
294 41
497 487
442 322
433 7
305 262
457 90
210 112
465 140
460 326
478 452
417 165
325 238
239 53
340 139
346 312
455 310
333 273
187 87
299 217
275 166
462 273
425 82
264 102
293 219
491 125
112 23
143 67
291 18
486 398
197 107
319 113
318 211
440 205
440 385
434 223
492 312
499 175
441 419
247 56
206 165
318 266
269 194
468 163
146 47
448 296
152 90
299 123
314 242
416 63
449 56
441 305
204 198
215 45
378 100
349 143
488 378
420 372
147 39
404 132
492 203
416 356
165 28
461 134
459 298
412 168
457 127
282 66
202 24
490 465
472 26
349 336
489 382
176 41
488 415
447 333
181 156
345 170
463 215
435 216
407 199
293 198
409 206
368 63
493 285
315 219
168 124
87 32
497 361
481 359
402 73
320 48
54 27
354 308
419 246
429 98
305 12
474 225
130 45
248 247
180 120
309 215
349 270
423 101
347 155
421 337
292 55
243 61
430 80
328 136
385 13
215 82
393 341
260 206
484 479
247 4
450 198
498 418
442 318
443 260
287 160
437 423
176 57
306 258
491 227
442 288
117 72
418 315
350 196
321 286
487 116
129 37
390 241
78 2
98 18
188 45
143 47
400 222
356 245
478 181
358 252
435 131
417 102
421 283
448 379
142 10
117 31
245 190
383 356
454 191
388 100
169 70
476 394
329 328
260 248
92 18
474 437
432 219
405 192
293 237
469 358
480 413
74 11
399 210
352 209
209 23
196 94
227 108
327 100
115 98
352 113
471 272
472 425
68 23
496 406
410 397
459 452
202 42
455 303
472 80
274 84
475 118
258 153
439 7
309 265
181 65
256 28
429 80
224 200
370 168
394 367
361 335
471 439
446 306
88 34
166 142
52 13
243 228
449 323
466 6
399 92
294 230
449 333
317 224
292 58
387 79
424 166
497 166
418 272
209 25
453 252
345 45
229 79
90 49
443 338
218 209
393 273
85 70
349 191
130 121
181 59
51 43
436 63
252 228
415 79
204 87
380 204
357 253
159 77
287 72
184 31
230 114
211 176
160 77
390 134
410 224
319 287
379 103
494 417
249 228
343 58
477 110
447 444
293 144
266 139
498 57
274 253
496 292
385 206
283 168
257 188
356 221
381 218
500 106
498 408
251 87
311 288
150 88
154 60
304 260
277 18
333 55
77 13
55 19
463 314
311 240
439 35
435 123
200 134
332 260
443 177
128 121
262 101
62 11
268 186
465 445
20 11
201 159
266 159
177 70
314 40
433 341
329 98
199 12
377 141
335 280
177 74
450 161
438 167
448 310
280 130
255 77
313 188
255 179
177 92
471 441
423 401
489 276
395 51
281 179
263 91
356 249
284 210
490 451
315 32
481 332
230 70
475 426
410 13
310 169
155 112
439 27
348 280
317 212
473 254
224 169
316 93
431 106
288 86
418 144
372 146
102 79
222 16
450 373
80 50
428 114
352 344
468 109
303 184
472 323
104 98
481 478
398 396
441 33
369 245
201 196
493 202
313 18
83 21
429 212
456 303
343 225
46 32
401 80
398 51
306 284
32 17
285 187
485 191
391 177
233 115
425 273
450 440
455 414
468 59
481 354
172 43
109 33
477 28
284 20
370 131
492 296
183 178
231 65
429 392
426 399
450 351
166 159
445 356
394 287
324 284
315 12
358 237
82 26
306 227
332 316
374 294
179 178
423 407
494 170
287 237
187 15
481 80
455 37
375 326
342 67
380 370
372 254
208 120
313 112
221 46
328 271
280 207
323 47
357 178
166 158
309 186
172 39
345 220
357 214
478 395
402 245
482 305
484 292
90 56
124 54
398 142
274 243
132 103
210 179
447 17
367 214
87 39
406 117
335 231
300 167
202 105
157 73
440 121
452 31
386 190
237 42
185 134
110 104
493 50
271 270
466 286
310 177
488 355
119 64
319 199
495 20
417 411
189 177
499 178
374 53
150 93
444 305
232 46
4 3
204 9
264 205
90 59
242 75
340 129
378 86
225 88
452 262
359 41
461 267
458 427
394 23
327 6
287 118
318 295
483 231
479 347
415 337
401 319
418 107
368 71
124 23
73 13
472 261
396 195
136 12
331 208
200 31
472 302
469 34
280 111
342 163
355 24
196 134
264 121
287 139
470 226
473 374
491 205
452 195
496 58
397 209
427 113
165 124
440 417
274 148
113 27
468 117
491 117
320 34
313 163
182 73
455 420
380 136
411 109
229 51
186 170
423 141
335 306
341 39
410 49
438 419
359 340
437 196
239 170
458 150
317 173
448 231
484 326
309 302
217 171
380 228
342 274
412 221
413 34
485 196
413 227
454 382
114 56
172 159
254 2
245 158
356 294
436 302
493 416
260 227
155 130
428 353
87 16
297 1
497 89
474 229
129 51
445 153
498 178
210 114
498 151
174 148
363 342
430 333
483 204
322 94
35 23
186 103
477 77
359 282
417 295
469 59
416 414
475 207
482 306
460 361
352 258
140 34
385 357
418 397
490 94
62 19
463 339
355 274
482 227
164 12
254 112
355 303
287 218
331 320
6 5
369 314
471 51
491 361
470 120
281 222
302 218
173 150
336 215
488 276
229 148
458 167
484 433
409 110
440 214
458 63
349 26
357 266
494 334
363 181
252 250
443 255
216 185
256 170
493 290
284 30
98 51
84 47
499 406
411 126
349 65
478 438
442 164
303 282
148 61
306 182
431 426
331 232
450 117
400 321
214 2
426 13
497 336
256 71
267 217
373 8
318 126
237 206
254 19
319 295
127 116
220 12
130 21
493 27
307 181
444 415
479 4
428 177
284 166
488 44
261 144
199 134
460 222
415 261
146 126
255 67
438 413
240 209
468 182
220 172
115 53
362 128
149 52
217 73
242 140
476 418
403 96
268 21
460 391
488 33
397 79
318 72
250 93
304 233
421 400
288 221
290 48
471 411
356 80
130 111
169 57
451 65
456 418
299 50
171 32
399 265
391 253
453 404
328 47
364 340
473 330
196 76
299 51
404 214
282 273
435 297
413 273
290 36
210 9
489 405
301 40
446 204
433 306
357 80
326 239
325 290
275 70
473 327
496 246
232 82
469 376
189 141
413 206
97 63
500 496
389 65
322 132
297 40
353 341
456 136
210 132
282 2
402 265
422 130
492 142
495 296
356 334
430 192
421 310
273 34
167 157
413 279
391 36
435 85
228 205
321 71
302 110
398 75
139 119
306 51
311 19
436 132
377 330
363 354
134 25
479 188
241 128
119 43
180 102
451 231
418 166
455 392
396 118
350 276
469 190
395 117
456 65
292 126
488 86
492 205
482 344
163 7
258 81
491 201
448 369
376 214
477 417
192 41
495 193
246 106
453 246
392 247
484 177
145 95
486 468
419 6
355 243
331 73
379 287
387 319
318 150
374 169
498 452
460 60
90 83
106 49
395 80
439 399
483 268
455 64
416 409
450 296
362 210
70 19
268 240
177 78
177 115
398 301
469 103
445 212
264 158
312 149
499 443
287 39
63 19
428 335
481 109
476 162
253 38
367 156
289 15
294 164
355 80
345 127
122 96
446 27
449 247
440 285
405 252
464 377
435 287
455 435
237 220
343 138
266 76
368 126
190 70
474 360
289 160
500 162
355 316
209 135
348 49
315 299
177 41
280 193
338 28
313 55
403 99
252 241
238 55
483 152
87 60
52 45
482 175
209 159
287 43
415 8
312 32
463 429
329 46
450 330
466 264
394 221
471 88
391 312
110 60
407 336
371 52
200 18
323 234
493 248
251 21
293 134
221 125
371 307
255 9
190 138
145 88
257 176
208 77
375 336
201 174
422 82
472 44
335 311
485 149
346 79
273 158
449 401
375 181
378 134
307 284
278 69
448 63
107 42
419 165
316 174
393 272
382 313
485 133
352 178
137 126
242 111
316 247
404 348
339 31
139 9
413 231
352 227
274 146
463 9
460 58
431 281
256 26
273 86
493 275
242 116
497 30
352 295
118 22
455 140
376 123
23 10
387 105
306 163
460 432
30 9
241 71
222 52
289 32
244 220
321 273
405 327
331 70
294 115
141 75
390 88
351 253
392 249
389 227
110 67
388 2
424 337
419 193
467 159
143 42
117 60
150 58
389 59
438 16
488 487
395 232
408 175
313 123
476 295
440 177
470 363
470 73
78 48
257 202
284 186
140 84
267 200
383 285
330 100
419 286
389 187
429 49
387 119
181 129
496 284
359 141
271 176
376 54
306 59
125 26
395 20
263 89
457 148
232 126
457 247
380 367
170 159
312 193
150 42
494 136
413 241
278 6
450 77
194 142
489 355
243 184
385 344
483 410
338 184
388 148
464 379
216 72
130 55
74 71
318 213
298 63
416 226
428 330
232 45
377 35
180 52
152 134
413 125
320 283
74 60
236 45
495 359
469 282
83 36
188 46
315 74
273 180
363 88
367 37
485 430
491 249
351 216
479 342
388 28
141 77
388 164
372 202
490 358
266 50
296 68
328 244
325 144
345 97
199 123
386 180
286 65
484 289
404 385
438 6
355 187
388 226
310 140
255 21
308 252
300 200
176 13
141 136
232 101
173 31
246 31
319 191
435 304
462 357
379 334
359 327
224 82
197 71
406 5
327 250
325 282
418 122
416 331
327 311
431 267
387 100
218 7
387 180
424 190
264 30
285 179
471 286
234 216
357 164
206 51
464 410
324 27
392 54
473 9
417 207
486 132
385 136
342 334
231 146
362 161
216 131
500 155
432 135
178 77
328 191
247 124
143 50
454 292
351 94
390 156
337 99
398 287
284 78
424 76
199 72
222 27
340 294
429 421
194 43
434 270
273 134
325 11
94 3
239 229
459 120
296 114
477 98
422 112
423 15
471 172
335 221
137 29
330 220
377 213
350 187
223 198
261 250
482 146
39 6
262 165
217 198
192 139
162 138
408 319
427 296
322 189
441 75
174 109
307 31
474 464
500 482
250 3
453 97
432 316
353 311
190 175
282 280
157 125
176 66
270 173
299 126
328 211
360 275
373 68
151 7
487 89
410 7
141 117
476 454
279 13
268 33
446 279
359 231
458 455
227 224
485 14
461 333
240 17
370 139
359 229
489 189
379 30
461 233
427 310
378 220
265 242
322 61
376 171
430 351
450 74
318 124
339 294
407 394
418 135
326 128
187 97
306 273
90 35
323 103
462 265
344 220
487 215
423 176
248 113
432 201
375 127
368 45
166 131
438 61
30 5
230 99
345 4
369 75
442 128
263 149
303 19
187 128
467 35
495 424
80 9
177 46
269 62
480 301
78 47
286 210
465 294
389 55
398 319
234 31
188 11
238 230
453 365
146 68
260 129
220 166
272 24
495 288
275 48
489 163
272 9
422 289
469 19
350 280
416 147
251 53
293 187
392 253
261 164
464 321
486 294
444 53
252 104
411 72
325 262
476 395
255 128
437 229
420 31
462 49
371 325
424 67
399 79
343 24
244 221
443 373
497 479
399 307
426 348
390 235
366 227
319 55
393 26
293 149
102 98
425 417
250 140
327 39
118 37
262 134
261 214
412 5
431 420
383 348
347 246
323 270
175 84
408 259
408 295
443 355
285 116
379 121
452 200
214 76
426 98
426 398
421 216
471 60
497 159
407 297
364 352
441 212
384 21
411 350
182 2
294 42
373 372
477 425
260 247
465 418
433 343
446 76
116 52
315 29
338 81
396 61
402 122
303 237
410 223
146 76
383 135
354 39
161 152
459 107
326 131
459 315
291 184
146 15
265 76
185 30
470 304
454 385
115 111
435 39
497 319
441 113
109 84
398 147
401 68
436 119
492 414
481 58
438 122
491 82
57 25
456 221
247 174
336 56
469 148
381 199
340 202
421 101
279 276
384 215
321 53
351 275
140 20
84 12
498 442
294 247
344 170
408 19
481 38
391 280
55 5
399 81
375 199
231 129
347 150
463 289
464 314
330 179
255 243
487 373
402 40
305 278
250 207
229 131
159 123
269 117
240 80
253 198
474 128
228 97
184 48
241 12
117 77
245 129
151 112
71 17
407 104
432 377
317 108
446 345
140 116
246 110
418 182
383 311
306 216
200 155
263 32
189 116
217 147
362 183
301 186
374 267
355 276
455 259
412 219
449 12
194 160
393 95
332 323
344 154
281 209
496 128
314 95
434 56
363 48
402 377
275 134
487 303
212 167
240 113
344 18
447 345
278 13
111 60
343 13
278 47
411 221
480 24
473 188
359 120
416 109
493 320
267 54
190 136
495 201
324 267
390 30
437 122
333 299
329 73
95 60
369 258
444 122
238 158
135 81
322 184
442 266
467 155
492 47
442 391
432 289
285 33
262 95
440 24
310 61
372 3
352 311
307 215
427 121
463 147
477 212
308 229
451 395
91 54
314 300
258 28
373 217
470 442
305 144
361 169
354 218
448 182
480 355
472 353
399 8
426 191
487 68
455 342
458 277
243 101
224 4
450 65
465 350
462 150
445 205
87 69
344 104
486 55
201 11
451 7
411 308
148 28
341 288
126 27
388 234
75 28
331 154
310 227
74 36
275 53
346 264
274 78
425 4
227 150
199 126
460 133
421 401
421 4
465 297
184 125
421 72
273 123
468 83
371 43
71 60
141 132
432 307
368 279
428 269
75 16
89 30
397 319
190 66
386 239
360 253
288 150
360 342
416 186
456 359
368 250
479 315
342 72
374 334
170 78
486 174
480 381
450 190
363 243
322 149
297 12
189 125
293 29
402 304
478 246
406 319
219 141
131 19
334 20
443 372
477 12
321 139
313 186
341 171
276 10
409 73
431 322
499 421
457 77
269 112
410 18
92 4
429 310
403 251
409 135
298 167
317 47
316 69
237 45
411 283
429 101
267 223
249 169
149 6
431 384
407 88
290 84
261 1
196 59
428 379
165 36
256 50
478 291
339 16
493 150
495 270
268 224
258 210
336 222
427 400
299 171
349 180
316 72
206 117
97 18
354 229
500 235
164 96
162 43
447 267
483 108
443 210
313 271
349 199
261 138
128 119
407 355
422 188
171 166
156 117
394 7
480 242
300 246
183 87
171 117
126 120
381 271
197 123
412 7
281 125
389 49
338 310
404 1
71 33
256 212
165 24
448 268
200 48
378 64
363 295
335 179
364 304
424 311
433 392
357 71
331 157
244 99
493 284
326 264
166 72
297 283
205 8
116 55
414 251
412 211
425 408
479 108
460 189
338 6
352 84
213 66
469 359
351 331
306 3
493 399
162 31
315 263
403 172
335 92
242 91
298 229
214 198
489 297
489 363
419 102
361 210
444 407
340 301
345 299
421 58
450 290
473 114
331 54
486 188
450 270
232 121
373 273
67 33
465 12
320 6
177 146
240 128
205 183
352 13
109 107
486 459
477 364
391 379
302 261
299 181
264 234
83 2
343 176
359 57
491 78
199 151
317 73
303 156
355 296
106 72
194 176
408 359
294 141
264 28
426 99
479 9
301 155
360 279
428 138
258 230
350 127
314 20
210 100
487 470
496 148
342 266
396 33
475 95
370 311
385 43
226 12
152 147
346 135
110 26
162 28
227 49
198 26
456 124
484 80
423 130
256 197
461 252
386 35
302 256
494 160
393 360
229 196
216 33
391 307
451 74
108 60
478 354
452 225
469 187
202 22
139 60
382 15
392 193
437 408
294 94
465 128
155 28
351 115
78 50
268 174
59 1
149 92
473 250
490 336
276 229
271 100
342 155
310 171
485 428
487 239
416 169
425 376
391 323
129 80
339 10
177 55
466 65
68 55
279 30
182 78
227 140
202 68
95 29
431 83
288 285
482 366
370 330
490 217
477 318
370 321
185 94
351 226
334 98
380 306
472 390
441 65
156 16
246 21
426 69
473 23
379 271
301 206
362 317
431 250
275 61
445 184
476 321
340 174
419 110
395 32
488 146
378 211
340 128
458 232
285 264
384 183
186 119
394 256
430 126
442 260
183 33
366 358
463 158
150 100
135 63
406 238
302 127
223 103
76 41
336 213
192 33
329 254
380 16
314 82
147 122
494 465
303 292
130 48
395 375
474 254
140 61
342 97
270 90
449 379
490 74
465 443
460 3
392 73
407 295
406 98
461 360
242 16
69 53
194 148
346 240
298 1
252 248
375 81
495 394
330 233
328 78
497 194
327 69
362 97
428 425
127 89
442 50
415 380
376 20
337 325
421 209
426 137
468 450
294 60
385 358
268 211
461 136
366 228
352 108
471 419
434 7
462 349
485 201
157 50
454 152
265 35
391 94
407 223
431 182
323 314
267 17
482 31
496 216
309 99
400 201
328 13
371 316
390 101
227 41
432 198
345 48
207 119
405 236
320 95
354 191
496 228
352 58
63 56
464 374
488 272
491 57
363 211
224 111
457 333
105 70
352 320
442 356
492 370
135 46
170 22
462 206
379 89
401 113
110 27
430 280
395 265
286 218
84 34
422 97
423 70
149 91
359 212
363 49
341 99
331 68
313 240
340 140
330 46
368 286
204 164
344 164
289 93
299 139
125 120
421 138
310 4
472 201
313 118
80 58
379 346
468 223
437 434
354 154
408 256
182 45
492 185
290 2
298 9
441 186
214 64
394 118
300 10
309 32
471 414
315 35
486 125
328 21
462 290
463 46
320 317
470 53
354 232
433 54
317 3
372 295
459 391
323 114
431 33
486 411
292 276
326 163
22 2
205 161
164 143
202 198
487 144
463 360
415 296
310 183
233 130
328 72
208 171
67 40
190 116
248 134
365 253
430 60
326 108
494 435
410 179
231 120
499 237
440 387
374 343
277 90
255 226
214 20
360 304
426 406
482 38
407 65
378 375
292 211
377 58
397 263
372 262
324 309
442 275
419 251
453 442
499 390
485 214
384 102
280 196
480 11
317 235
310 262
216 171
437 1
447 134
206 194
202 130
222 148
377 354
462 119
163 11
138 8
470 75
235 47
342 326
479 136
422 162
418 220
454 297
431 332
455 273
383 255
215 110
317 56
375 152
41 16
315 184
475 130
380 31
185 27
486 452
486 232
319 213
471 462
406 192
406 248
412 200
494 431
414 9
286 45
457 76
353 33
343 238
344 196
461 95
437 255
457 84
205 190
262 1
444 265
294 228
172 71
308 28
364 260
458 204
411 73
407 177
419 25
493 469
338 110
451 318
499 226
449 281
486 127
219 61
488 433
260 181
355 235
253 32
197 128
464 141
349 193
399 109
180 20
470 421
183 123
380 156
480 139
366 7
440 5
356 240
315 133
497 161
281 231
238 106
327 164
151 46
260 217
53 7
114 68
129 68
480 89
415 268
421 39
24 15
261 167
453 101
418 162
461 390
168 45
269 18
297 195
354 243
426 21
467 388
388 347
394 184
248 80
345 155
265 38
301 4
397 131
342 330
342 20
461 438
322 227
460 44
415 38
404 328
496 450
454 294
496 226
421 140
195 188
307 303
491 305
419 397
444 126
107 54
313 297
471 338
274 195
401 335
411 135
199 58
116 16
400 150
289 210
481 89
326 322
431 86
491 79
390 90
463 115
428 158
200 22
459 229
396 327
417 232
173 86
268 189
127 120
170 17
428 331
307 274
235 173
467 178
343 310
282 89
382 138
497 433
153 30
373 159
179 99
180 64
254 80
106 42
394 154
315 194
224 220
386 177
479 187
371 249
435 280
465 379
59 2
468 354
238 168
288 164
359 348
61 1
83 56
342 236
317 162
227 90
394 144
392 100
45 8
392 360
497 209
499 197
120 53
410 2
474 88
297 288
419 154
432 37
434 57
118 70
440 96
254 151
179 144
334 150
435 333
92 60
479 425
365 1
130 53
308 62
370 137
364 194
488 437
328 307
403 351
381 316
384 333
415 218
149 109
120 29
380 170
326 188
459 371
434 195
493 360
309 118
401 221
285 117
372 301
339 27
256 193
386 249
477 444
315 51
455 427
122 61
471 404
460 387
466 333
402 373
109 57
170 107
232 220
459 129
322 225
493 274
237 194
303 216
500 211
230 73
376 95
203 119
83 15
348 241
411 120
484 16
167 115
316 74
235 119
321 106
408 193
396 285
129 41
483 375
270 151
459 232
303 134
256 123
487 376
405 56
400 91
484 160
231 154
406 8
446 198
162 37
159 36
424 61
297 62
356 242
225 70
394 187
444 434
467 362
263 163
253 111
390 344
357 286
454 145
272 119
283 39
94 78
315 101
168 49
232 211
489 438
309 219
302 12
172 122
454 296
413 387
365 19
365 244
418 176
422 33
359 170
428 251
352 7
239 200
400 374
416 307
399 17
431 369
473 214
74 58
418 326
211 65
449 372
256 88
297 279
403 391
446 168
92 68
286 241
289 136
418 232
133 73
86 59
337 130
437 358
298 235
443 193
362 127
444 149
246 46
454 73
230 90
386 67
322 321
498 484
211 25
375 145
491 485
210 151
368 325
484 313
295 162
143 13
377 216
406 146
366 342
362 171
277 10
127 9
356 198
490 285
279 68
452 438
359 151
214 51
139 45
380 233
350 157
307 113
254 184
477 133
439 113
431 147
262 182
468 397
184 40
293 128
460 234
250 237
318 193
384 170
47 28
356 82
95 92
131 68
353 161
363 169
218 40
361 284
498 133
353 347
344 77
163 65
67 23
46 39
484 21
279 227
300 192
130 64
376 236
479 396
422 363
217 210
362 113
284 15
347 46
352 275
473 349
188 105
433 252
204 183
392 258
180 176
395 36
353 68
110 106
384 369
478 403
334 323
155 99
107 34
464 302
296 229
286 134
363 87
364 221
89 82
323 53
367 13
419 224
136 127
122 69
460 211
266 69
210 23
373 361
310 147
447 236
272 230
324 198
363 226
224 96
184 50
26 24
397 290
124 116
194 66
330 235
478 343
472 51
476 306
389 366
500 422
305 162
262 242
442 133
382 328
324 55
159 119
231 176
106 46
339 71
146 8
339 287
461 37
454 447
293 105
336 183
362 282
230 116
453 155
409 58
468 54
200 1
356 352
489 10
345 325
429 333
349 106
320 159
480 399
206 160
430 133
299 116
147 123
379 359
493 217
464 227
98 55
228 89
473 82
467 28
148 64
337 299
463 333
280 225
171 86
368 127
89 40
423 374
491 459
265 243
424 271
381 77
141 11
327 245
259 249
204 72
306 122
97 79
25 20
263 150
442 403
124 65
445 129
413 58
210 163
391 101
482 348
283 131
453 452
491 81
202 47
288 113
453 24
362 60
372 361
357 119
161 160
266 165
377 139
415 235
146 33
365 338
292 103
360 36
264 136
438 373
212 84
135 116
117 8
490 186
425 109
