186 98
380 187
492 179
299 155
413 159
471 422
455 31
400 272
454 164
269 77
498 245
463 125
426 283
489 245
416 78
388 325
404 91
195 37
272 142
171 53
124 35
272 257
353 153
484 405
49 15
341 56
399 134
324 243
475 340
470 64
418 217
255 166
392 19
320 24
271 22
466 293
494 73
248 162
418 69
427 89
55 52
302 148
400 146
196 9
411 285
155 98
395 314
22 4
348 313
383 250
258 173
489 241
492 310
173 160
229 18
186 158
261 31
281 141
452 343
443 365
140 29
499 304
214 76
300 259
342 309
230 38
162 2
299 228
440 215
479 405
51 4
467 461
54 18
390 146
418 383
353 41
461 289
458 147
363 250
473 315
140 36
403 253
288 54
494 282
390 53
182 65
278 8
314 214
491 360
450 229
343 213
198 145
247 199
351 58
434 318
408 141
314 248
466 71
315 313
425 318
471 76
309 190
488 30
258 2
338 287
186 28
485 283
280 78
371 292
317 75
290 59
108 39
331 104
172 111
373 302
141 41
397 175
86 83
438 436
444 106
146 110
209 8
334 80
147 122
418 295
487 111
482 111
279 200
244 107
384 166
365 128
452 331
228 219
354 199
408 355
457 453
287 122
459 432
335 275
354 310
264 3
378 175
438 351
411 282
250 112
425 123
234 28
190 179
476 185
326 125
481 96
325 288
456 66
403 16
206 73
421 20
400 222
329 216
412 316
290 114
320 194
405 289
261 61
350 50
376 180
362 272
400 362
485 166
313 162
143 106
211 83
290 131
448 404
250 8
161 131
163 111
315 84
135 109
344 278
482 290
302 71
235 105
158 47
424 411
465 213
157 93
444 410
103 30
194 56
80 42
407 371
253 61
132 60
483 254
215 185
63 19
259 146
253 83
366 271
198 99
159 114
354 266
144 68
162 151
469 94
299 171
481 22
192 36
445 270
123 116
391 176
435 423
198 128
455 37
326 217
464 340
382 215
459 426
243 71
425 215
413 142
298 291
444 81
79 57
318 293
246 222
244 15
271 6
74 25
453 49
497 93
389 297
348 250
374 158
81 53
363 34
496 469
395 5
470 138
170 19
428 132
453 40
260 197
394 285
205 90
435 370
430 429
306 173
365 58
299 240
388 197
247 166
279 56
457 135
362 27
214 92
449 341
405 12
400 223
387 196
491 475
433 25
335 18
187 154
452 335
444 49
445 289
157 137
419 215
247 26
417 142
306 96
318 51
248 159
407 180
427 185
322 190
336 287
265 237
298 186
276 37
293 22
225 128
361 111
174 83
413 321
495 454
375 203
381 304
137 127
341 245
367 109
445 94
476 240
486 397
264 48
259 103
213 78
476 247
343 278
397 366
423 352
332 316
471 326
429 348
327 324
472 456
232 55
386 369
500 307
498 486
160 50
172 79
239 133
410 138
38 20
7 5
451 101
353 204
373 193
227 119
315 250
395 58
410 339
430 122
358 19
472 122
477 76
466 423
442 83
379 344
347 209
189 71
375 204
229 32
356 339
488 286
389 224
490 318
124 119
310 264
80 9
329 103
315 87
439 433
275 67
499 178
142 138
323 147
207 69
418 221
470 72
468 64
373 144
436 35
414 288
403 303
433 152
216 104
206 2
451 10
290 40
482 59
467 144
375 315
448 379
478 2
213 52
449 249
253 203
361 275
365 346
333 48
152 124
318 296
465 279
254 118
321 299
192 141
167 149
334 72
289 147
417 187
498 395
233 114
283 266
482 4
382 18
199 133
249 151
385 185
397 307
275 114
231 103
283 138
332 250
466 350
369 30
489 414
223 217
336 143
408 397
354 322
481 271
372 131
90 66
321 115
358 329
342 62
237 174
266 252
365 185
435 178
476 340
363 208
423 90
337 120
416 310
201 107
341 336
469 202
439 238
413 80
423 26
436 54
279 34
307 260
401 220
499 72
499 298
472 279
87 41
451 344
245 231
303 148
163 71
329 93
323 305
260 243
493 125
457 145
460 432
45 33
458 452
407 307
368 152
274 75
349 49
494 60
375 263
344 171
194 43
153 14
202 26
194 102
462 88
328 121
411 21
405 158
415 383
330 170
274 51
299 9
251 79
475 430
468 405
383 223
267 155
464 447
380 204
359 80
125 101
144 61
497 359
445 304
475 56
454 51
490 183
334 78
136 70
262 30
310 62
110 44
397 25
479 19
463 30
399 23
380 41
441 84
268 189
319 147
291 13
441 189
182 173
479 326
308 149
223 14
318 4
490 114
278 87
455 221
302 39
325 268
201 37
384 45
51 24
495 260
393 367
216 126
316 104
172 70
408 343
412 109
427 292
360 50
447 429
298 207
376 208
104 20
450 210
344 26
447 204
99 95
291 214
477 60
138 10
361 100
375 351
330 34
245 73
390 188
202 17
285 70
436 186
340 134
375 345
402 290
347 113
426 361
433 132
101 33
146 32
389 54
371 41
431 165
292 162
452 426
429 180
275 87
258 175
293 287
335 160
464 216
356 163
494 214
145 137
497 86
399 318
491 439
264 236
401 323
448 321
383 331
384 117
405 296
437 185
334 240
499 112
153 30
473 338
128 2
439 11
281 277
379 176
480 137
308 256
323 20
270 9
263 149
434 184
375 329
467 351
416 80
378 241
268 156
294 113
32 9
400 120
89 41
395 1
429 262
417 372
493 415
360 137
469 282
206 88
420 128
60 49
101 7
352 70
324 143
249 140
443 203
79 6
441 159
330 155
256 15
494 185
493 323
291 103
457 456
348 166
281 57
430 21
250 98
455 386
347 137
358 27
153 141
484 86
441 69
316 138
338 32
298 219
87 10
162 70
320 112
362 341
327 19
419 137
76 66
325 240
323 172
470 330
393 72
208 44
173 127
449 263
376 301
379 321
428 124
453 153
232 62
439 78
446 270
422 3
43 42
88 2
411 375
352 214
377 147
412 364
421 165
75 3
190 152
333 171
448 271
456 341
166 48
80 17
431 127
88 61
483 365
411 79
383 15
329 114
328 32
210 43
383 292
474 75
385 371
300 269
428 59
347 229
489 261
394 140
363 220
121 3
294 96
388 324
452 171
476 82
466 365
316 266
178 9
500 423
404 366
270 71
410 173
281 273
417 79
347 331
217 153
420 39
380 259
390 102
165 107
481 33
435 124
264 84
272 253
329 266
376 154
341 68
427 284
297 166
106 6
289 65
283 154
403 308
117 2
267 191
364 339
386 363
391 265
451 23
326 21
119 21
318 19
482 252
314 53
207 188
365 259
488 250
318 252
379 298
261 208
362 157
454 92
476 423
446 90
190 145
440 160
484 459
224 156
148 45
256 99
355 268
406 208
199 1
56 45
67 14
469 352
452 116
226 127
338 228
463 230
464 309
395 285
324 91
256 228
214 26
83 39
465 301
404 253
206 193
384 318
311 47
395 9
438 301
494 285
425 300
249 186
170 82
403 104
393 52
426 29
74 18
292 130
377 247
497 422
440 89
424 195
430 268
374 36
481 301
393 315
459 219
328 33
470 431
261 92
122 92
453 42
495 46
186 165
325 222
368 10
183 34
352 254
92 38
151 16
200 36
442 182
489 198
430 263
362 38
112 37
386 360
347 249
161 156
449 205
451 157
103 13
202 48
87 76
496 60
378 181
167 49
145 115
259 34
302 7
454 405
470 100
272 53
463 442
496 408
277 38
347 184
285 69
374 260
455 135
127 74
341 156
416 67
468 324
360 331
43 26
218 147
396 243
138 137
304 94
476 294
366 193
337 151
203 97
285 187
195 40
40 8
410 231
258 131
417 84
297 144
480 410
195 69
324 7
464 161
410 294
377 69
296 280
266 189
63 24
437 304
440 437
235 108
422 8
403 206
193 64
422 264
462 300
403 349
103 7
457 191
168 65
402 57
445 194
462 244
247 111
142 21
425 326
354 81
235 136
414 1
302 165
237 163
315 111
313 232
72 48
394 71
233 25
368 256
238 163
320 49
421 107
314 286
174 161
331 228
437 410
161 2
414 44
391 1
454 401
414 368
477 459
475 431
294 289
273 113
485 209
286 100
443 304
477 393
401 200
498 101
408 88
328 318
447 32
427 169
327 21
465 360
466 60
498 154
267 161
389 83
457 388
57 32
293 268
401 3
380 177
482 473
257 225
95 85
481 320
389 254
327 206
146 75
402 308
200 82
345 53
345 325
219 154
495 401
185 34
119 5
451 376
379 203
445 347
417 262
304 136
452 350
309 260
419 103
492 482
376 264
168 96
329 174
499 157
367 268
140 12
402 377
465 401
437 288
425 242
455 191
475 59
320 271
265 97
114 25
94 77
145 93
498 233
153 118
411 184
171 90
369 230
348 221
274 93
477 2
496 287
346 209
344 327
214 157
488 143
303 180
315 296
345 174
460 457
465 396
191 79
458 253
158 105
190 186
317 204
445 197
344 19
319 250
438 216
137 66
358 178
429 3
457 237
462 25
386 310
389 369
426 185
364 17
488 344
235 210
216 123
78 66
213 54
425 104
96 65
483 5
223 186
379 112
257 52
384 217
176 95
156 142
427 375
476 133
410 378
328 91
398 217
496 83
461 379
167 73
407 299
386 8
396 275
396 301
235 29
127 109
211 206
415 188
476 392
389 45
430 97
251 136
480 359
361 317
424 221
275 222
392 243
411 196
200 111
352 82
213 14
304 274
52 22
400 167
388 245
385 65
225 56
117 51
150 34
241 23
328 196
215 138
179 89
317 248
83 72
247 61
394 260
456 400
478 298
165 152
485 241
365 262
323 79
350 13
272 158
361 151
351 101
412 253
476 193
259 5
423 405
478 127
494 311
380 158
194 131
148 112
105 92
420 343
479 119
477 195
357 326
377 373
282 264
155 35
247 145
234 21
304 196
400 347
452 420
450 411
328 209
316 51
450 126
442 3
478 361
83 54
300 120
417 375
417 70
413 106
423 70
400 158
280 74
382 359
251 250
256 251
477 471
479 230
296 187
479 319
474 86
440 219
147 115
398 278
453 446
413 157
333 152
286 97
106 100
306 9
410 91
273 147
318 273
324 302
455 202
343 339
378 287
135 79
286 49
41 24
494 176
325 318
124 66
463 117
479 56
193 23
432 37
446 281
344 208
447 440
498 201
100 6
421 282
445 156
230 80
326 300
500 335
458 141
140 118
133 72
393 185
239 119
350 94
411 8
98 40
459 328
382 197
489 184
413 133
452 318
351 76
319 283
416 242
142 106
345 286
364 284
283 196
362 173
482 277
377 243
172 77
490 270
300 114
287 30
155 23
346 131
341 177
190 52
403 351
440 309
354 113
110 81
315 54
311 280
386 114
325 319
238 121
475 299
200 3
422 122
310 215
201 175
202 24
425 116
217 128
114 27
132 96
181 20
219 49
355 62
186 61
475 197
400 224
426 353
69 46
494 9
263 214
451 35
349 88
428 276
233 50
446 70
368 31
431 248
261 120
382 14
191 90
327 164
416 25
104 2
328 215
174 96
314 252
219 119
367 227
467 46
162 59
255 46
495 437
122 44
191 92
494 433
373 133
445 33
403 402
152 132
353 198
455 299
240 51
489 207
426 97
219 200
127 43
458 227
378 285
106 89
62 38
493 211
403 90
390 293
497 76
441 37
236 224
403 74
460 83
139 108
304 70
329 291
193 188
307 298
462 66
430 164
203 65
214 16
439 384
240 237
349 253
233 53
472 398
445 282
441 23
462 315
448 277
359 194
500 489
455 286
231 17
240 161
396 77
328 97
379 75
488 25
322 220
323 135
486 333
277 267
25 5
449 307
328 60
496 289
491 115
442 52
418 34
82 10
185 87
290 258
435 266
451 26
362 354
463 455
400 217
419 266
401 63
297 96
332 216
417 112
269 213
474 469
387 126
372 148
493 249
147 136
122 24
151 101
368 359
451 326
432 221
459 23
84 20
23 4
285 10
257 174
458 81
421 156
384 216
451 111
365 97
374 229
434 339
222 46
469 18
279 254
479 457
309 136
286 164
155 24
393 195
425 333
301 42
116 77
491 252
424 295
388 352
247 9
491 148
99 74
254 29
370 105
226 134
282 139
388 381
328 101
143 103
327 30
287 153
386 65
482 431
248 28
344 139
411 237
436 187
435 79
377 210
297 210
484 113
127 18
404 141
183 108
288 77
69 40
299 143
385 147
114 72
429 142
256 191
373 27
275 157
480 110
341 178
436 45
429 2
469 421
495 26
358 196
406 92
358 141
497 433
436 264
468 15
451 331
278 196
245 212
326 176
394 89
374 183
188 57
442 330
41 22
271 15
74 4
53 28
420 383
426 30
396 211
189 30
292 220
405 138
426 60
259 127
374 54
425 251
442 392
367 75
380 266
427 153
280 76
289 226
408 320
421 242
444 3
469 44
424 149
288 113
199 18
303 113
239 63
258 185
169 85
355 85
160 152
192 87
411 25
370 111
378 273
451 116
168 120
376 155
363 243
373 147
355 269
404 229
286 71
159 71
390 194
164 29
158 113
344 205
451 297
261 233
142 70
220 63
439 195
417 69
466 397
407 47
434 225
255 235
147 31
415 105
271 265
500 274
456 353
444 272
374 187
480 299
444 172
489 193
26 4
310 6
368 267
388 152
238 31
304 22
193 123
403 394
409 170
375 291
347 35
135 84
187 86
402 294
402 332
395 195
477 187
493 337
487 375
347 41
113 54
414 152
217 54
258 206
467 9
450 275
448 98
366 320
131 35
294 218
322 255
323 171
459 362
417 152
412 44
261 143
468 390
489 451
325 8
434 110
361 198
207 200
357 46
377 103
96 48
458 211
151 37
494 297
414 55
253 137
339 115
342 99
461 381
211 18
368 69
370 192
466 185
482 338
153 142
340 218
65 27
368 1
431 11
454 176
173 34
491 85
289 202
284 66
243 219
461 160
482 13
267 116
417 198
421 175
494 86
491 137
264 30
450 368
227 77
489 425
223 54
164 14
345 70
400 277
180 1
459 290
312 108
448 30
485 250
318 221
306 282
287 265
452 157
291 11
326 105
436 19
400 332
446 294
378 139
140 104
467 294
311 35
334 64
435 297
309 66
383 182
270 159
491 120
344 253
443 409
375 366
382 105
418 375
143 90
430 374
394 272
222 177
256 97
475 418
376 152
267 99
420 407
379 48
291 58
344 259
361 297
476 456
191 76
83 51
295 164
347 64
478 163
411 242
336 174
186 45
319 212
34 22
345 282
160 101
343 66
404 87
336 256
350 98
350 220
380 249
288 195
448 194
397 150
493 52
334 208
484 23
497 51
267 16
240 112
269 104
375 165
317 22
471 352
423 86
413 225
210 101
489 103
200 8
218 134
462 240
440 409
364 155
361 101
380 277
473 195
368 66
170 125
383 197
357 68
240 62
433 159
240 22
421 36
174 11
418 390
388 147
318 175
382 333
459 241
333 60
336 37
376 54
413 261
341 23
262 10
219 70
327 300
458 190
495 123
74 21
413 96
199 161
497 19
301 247
392 303
403 1
354 293
382 312
248 206
403 159
498 234
440 429
235 128
407 20
436 65
494 386
271 72
121 40
495 242
168 22
495 127
315 29
165 105
399 120
199 56
452 21
281 64
480 430
278 274
481 463
190 109
144 34
412 386
435 303
14 8
392 162
159 35
327 261
356 3
120 69
47 6
308 113
267 83
173 83
380 43
324 21
167 67
419 255
381 187
393 323
109 89
453 215
237 192
333 166
314 66
331 213
461 36
309 48
306 159
216 29
186 105
72 41
175 154
334 94
447 232
219 186
262 153
491 325
467 65
421 7
245 19
499 425
369 349
464 11
324 6
109 101
358 203
180 97
490 96
87 12
292 240
473 209
220 79
158 135
216 70
332 268
479 168
416 6
188 8
133 100
219 170
427 252
476 41
301 163
454 183
483 376
99 21
300 207
381 133
41 23
398 392
326 263
161 78
313 241
336 144
276 60
453 98
327 238
369 223
491 350
407 44
433 248
488 411
491 369
402 320
297 68
356 126
40 12
414 303
492 183
394 176
208 23
499 388
338 317
310 220
141 129
129 30
290 116
308 6
418 366
472 248
306 249
390 307
362 256
384 315
433 389
356 277
408 232
413 396
447 312
478 294
306 80
495 243
107 6
376 58
404 78
123 9
362 191
165 94
205 109
500 328
299 189
196 52
407 304
452 272
138 45
335 230
427 253
440 212
247 29
493 157
291 150
216 187
330 196
363 337
439 35
341 287
469 149
442 413
234 29
291 173
380 311
433 250
431 196
458 427
467 335
459 38
388 91
437 78
348 10
465 338
193 96
476 430
433 287
49 36
429 183
403 330
134 40
195 27
318 214
337 98
458 296
347 195
343 25
227 225
177 174
469 288
249 236
235 124
491 333
465 151
243 156
318 98
460 306
287 79
130 72
101 24
347 262
440 74
482 2
98 92
384 49
221 6
488 381
217 145
290 189
109 68
449 411
299 61
242 107
270 94
367 296
221 177
493 299
211 194
274 177
276 184
483 70
498 38
214 63
246 30
488 466
193 176
281 21
463 214
431 339
495 320
346 9
43 22
278 88
454 19
282 11
473 442
164 160
134 15
428 256
428 12
329 301
477 297
482 404
268 51
369 267
435 244
468 137
338 97
475 417
22 8
417 52
269 30
300 3
497 85
282 92
434 15
159 107
436 56
28 18
208 87
259 207
258 232
321 143
444 183
449 231
165 145
349 8
361 235
337 155
395 155
308 181
167 127
358 192
344 32
449 78
479 270
102 27
346 38
411 172
456 55
166 134
442 208
76 52
98 61
388 218
271 110
388 386
403 91
333 111
477 304
41 5
108 11
271 258
280 58
433 173
395 135
314 68
308 266
207 87
489 371
255 109
211 4
302 3
194 132
499 258
403 61
375 320
421 354
438 42
393 58
159 38
438 26
409 87
483 125
84 6
120 98
134 74
129 64
357 163
251 167
118 86
130 66
482 165
400 18
111 6
361 349
406 87
356 57
484 65
275 84
247 118
291 101
389 363
293 148
140 106
442 22
463 444
471 16
344 270
407 283
441 112
403 257
373 159
474 354
283 37
496 395
161 91
457 371
158 149
245 40
409 256
385 110
83 2
239 83
417 138
326 10
364 295
184 55
400 230
484 203
284 181
441 438
236 11
405 104
257 57
481 24
413 325
124 121
133 45
266 100
466 268
125 116
334 307
249 48
325 77
407 133
476 234
284 256
318 213
244 212
469 276
370 69
400 364
417 222
467 232
227 144
374 277
156 77
432 215
268 101
76 7
367 312
329 145
382 370
341 87
448 363
162 57
466 15
445 340
435 127
401 70
111 30
385 236
422 108
101 30
384 34
443 286
360 149
484 48
486 306
485 222
192 14
468 426
245 117
303 87
26 14
489 387
307 70
385 280
385 75
376 324
185 19
208 115
465 299
462 108
415 92
428 108
134 28
367 28
311 79
283 40
290 117
341 96
285 3
252 7
359 16
479 72
448 263
305 182
218 97
421 129
482 441
357 311
295 273
439 9
468 74
291 167
222 220
429 175
452 301
263 70
437 360
152 21
436 246
474 443
481 433
104 37
103 38
308 86
371 322
406 267
432 139
260 189
497 361
419 36
295 193
310 293
367 100
475 104
294 217
360 51
419 4
437 139
470 312
462 123
387 325
324 32
393 71
261 237
395 207
244 90
376 93
105 77
267 210
328 92
123 1
323 25
493 215
420 94
487 350
421 251
349 235
450 14
325 296
378 162
247 49
487 127
243 69
410 224
237 232
244 176
204 20
465 220
100 9
438 317
227 85
311 256
495 102
404 9
457 242
387 285
301 285
260 69
492 190
459 118
150 126
380 153
444 397
88 47
200 131
146 33
69 36
375 42
304 103
314 41
292 267
464 237
218 22
498 343
411 302
140 95
268 190
434 235
355 66
399 374
228 88
313 20
496 201
448 11
371 119
40 37
258 99
176 83
171 84
341 174
447 420
474 134
461 89
177 51
421 398
278 191
498 274
224 131
369 81
246 176
391 229
350 176
378 377
244 158
353 278
366 287
486 339
279 165
222 69
321 28
417 325
338 261
337 299
467 2
460 111
331 112
230 81
368 276
483 102
151 118
320 224
272 89
251 219
111 106
342 324
275 243
343 282
490 66
305 138
111 101
283 14
341 115
355 229
325 47
429 295
401 205
306 75
414 130
345 294
383 245
319 31
279 75
222 147
431 405
393 95
487 222
176 121
169 39
303 23
216 96
393 189
402 121
482 360
409 229
387 357
346 295
298 221
140 84
479 216
414 203
317 6
128 14
314 21
416 401
334 7
257 118
428 214
239 79
285 27
168 145
247 187
349 42
374 97
349 206
123 40
456 97
436 330
439 66
288 37
493 376
325 234
485 201
464 415
174 10
296 131
272 189
375 267
476 139
328 276
227 151
460 448
95 7
463 157
327 294
357 226
415 56
353 13
309 13
478 157
487 249
264 225
273 193
181 122
412 259
297 47
319 70
434 354
361 190
289 11
73 70
281 144
465 185
488 190
224 136
213 41
183 135
320 285
402 286
446 75
398 353
490 98
491 356
376 85
266 101
456 285
454 274
290 62
344 179
490 320
471 395
423 364
406 175
470 92
133 29
138 57
473 194
398 238
287 219
485 200
419 104
173 48
486 419
333 157
210 162
454 223
170 151
208 51
443 151
458 365
311 74
395 172
490 153
76 67
415 106
221 50
302 301
158 44
425 171
488 177
439 164
124 86
174 34
322 269
332 291
230 229
246 65
377 137
174 103
182 91
431 143
410 215
420 336
95 70
126 26
284 203
372 343
273 164
227 132
207 76
482 440
450 172
251 94
460 95
113 79
388 206
485 402
474 141
492 419
489 287
263 162
432 287
420 32
436 105
393 272
452 234
388 118
245 56
293 225
436 166
218 93
301 243
332 69
470 197
272 165
464 151
128 101
431 418
434 78
499 322
431 354
213 51
396 356
405 109
332 92
460 315
123 27
331 289
365 129
329 309
222 219
234 54
499 137
499 123
143 111
491 355
456 46
368 247
481 95
337 205
460 136
315 45
494 237
487 211
96 78
307 282
395 24
353 289
316 259
180 78
462 117
375 258
248 90
269 142
490 335
443 436
315 185
322 265
339 164
382 55
208 89
428 332
98 30
412 409
449 107
454 77
377 311
314 171
61 55
472 441
373 121
438 98
291 211
117 72
453 195
321 309
190 107
480 282
430 99
450 318
343 98
141 64
393 279
218 158
415 66
124 49
360 67
282 158
126 54
388 105
274 29
423 71
357 261
366 15
266 211
270 111
122 41
496 320
477 282
405 126
197 106
471 344
373 86
369 302
327 138
381 257
417 308
176 32
206 102
253 167
292 143
500 425
415 347
194 50
436 123
317 169
77 47
334 222
286 128
488 333
436 133
97 82
253 234
334 197
317 57
499 399
189 114
317 72
450 342
435 273
415 90
408 71
434 182
457 288
475 246
315 293
494 284
149 72
190 87
65 54
301 207
292 57
138 32
312 219
269 127
372 182
334 265
257 113
472 89
484 73
486 23
449 135
481 454
374 335
196 80
300 164
480 2
241 121
184 25
176 91
227 196
188 176
199 179
180 31
440 184
333 265
213 166
320 291
247 236
313 16
447 373
207 40
279 278
478 444
365 104
490 297
388 45
413 190
467 27
433 274
343 284
342 142
367 335
486 307
482 249
277 175
238 92
227 80
435 174
146 69
425 86
309 108
74 35
376 61
221 92
331 89
411 337
416 208
450 146
496 150
358 253
75 2
146 77
376 257
277 223
241 200
479 332
468 446
71 21
308 211
464 341
360 356
492 142
244 18
117 65
128 84
500 395
280 154
242 128
210 49
370 273
465 81
325 204
365 263
491 151
318 120
448 405
234 135
428 73
412 362
368 349
331 27
391 18
159 63
486 216
375 130
417 29
177 9
295 129
156 70
354 288
414 289
109 58
496 62
303 163
425 96
278 239
93 65
36 8
402 157
345 218
388 150
387 149
211 122
361 255
108 62
286 65
302 262
420 248
112 105
425 184
373 135
447 327
437 409
474 292
494 42
432 410
277 227
385 321
498 161
440 43
369 20
422 374
156 92
147 41
336 104
205 141
159 101
389 132
370 170
486 483
178 21
263 97
416 341
120 25
442 288
319 74
354 191
145 17
336 295
341 24
440 287
471 146
281 70
487 352
143 134
289 23
246 81
142 24
453 364
366 36
310 41
493 172
190 60
281 152
287 254
166 115
134 114
380 256
481 421
195 92
251 71
416 164
452 134
321 230
273 212
367 123
356 61
450 90
380 15
261 46
461 329
401 311
493 317
467 1
496 360
219 65
364 26
452 202
252 36
170 169
193 87
414 378
466 383
259 18
484 466
406 26
256 108
243 230
12 3
451 74
380 123
473 66
107 103
461 236
259 214
405 62
156 29
285 154
383 184
274 246
196 138
365 312
344 318
303 4
464 63
187 139
478 23
46 19
297 216
70 53
237 63
496 182
382 305
260 173
317 150
491 173
436 279
458 440
231 76
271 173
124 91
192 149
440 428
335 241
379 17
392 235
298 226
40 2
432 393
151 149
352 274
410 176
257 75
456 437
437 135
314 7
405 233
283 166
424 46
480 162
322 314
291 131
357 233
401 144
379 91
396 201
21 4
451 141
498 122
168 116
396 6
237 53
419 76
226 76
370 202
490 155
213 69
363 324
284 270
379 165
445 109
396 368
159 121
95 52
351 206
343 175
341 208
460 220
449 273
474 124
291 97
434 385
246 164
141 105
384 230
409 280
376 369
301 156
313 12
461 145
484 348
261 146
481 184
301 130
367 150
231 105
198 120
32 24
330 254
433 36
471 415
367 116
286 263
486 338
268 230
326 81
304 114
469 83
186 121
156 44
356 20
434 404
414 78
52 25
72 30
315 295
227 125
173 42
488 113
340 68
276 128
230 135
218 16
319 119
200 196
104 96
285 11
298 288
253 125
379 370
282 77
384 122
244 25
471 23
348 294
362 120
325 121
392 78
403 72
372 259
251 200
432 332
394 266
220 201
405 78
428 236
473 344
330 301
189 136
216 42
394 58
313 42
295 21
349 281
235 119
166 106
393 370
101 13
341 183
372 219
190 12
451 96
441 251
110 60
389 159
415 137
415 176
453 395
280 145
236 6
174 21
98 69
150 49
129 61
265 141
333 303
19 14
388 78
298 294
463 136
479 194
332 15
453 411
41 25
481 217
476 323
253 70
464 262
239 138
457 102
336 57
487 50
475 192
371 193
497 69
283 74
492 250
294 179
373 270
422 391
380 42
444 230
471 388
154 20
372 290
363 1
181 52
471 295
355 48
275 123
74 56
279 235
405 352
445 332
466 140
483 433
41 30
390 225
470 220
284 206
153 133
155 44
264 252
488 335
445 382
205 118
405 149
498 183
458 409
404 386
330 171
334 287
406 372
467 170
432 257
379 185
308 282
326 266
489 256
414 259
450 5
405 192
370 39
467 393
404 375
46 40
421 5
247 85
380 205
492 323
64 28
344 185
490 148
291 208
313 43
382 145
378 26
365 248
479 299
425 208
397 386
201 183
455 136
238 97
472 285
461 403
406 45
454 182
432 339
249 193
462 33
358 298
364 220
394 302
183 80
310 223
372 257
469 434
275 195
292 47
182 11
389 124
486 391
430 167
452 363
220 14
163 51
316 275
268 169
203 150
365 335
464 401
290 134
301 217
460 415
439 233
239 165
450 152
318 23
378 16
475 113
260 151
456 114
490 353
476 290
499 261
488 473
201 33
441 6
455 341
412 315
447 316
237 231
149 53
128 79
63 58
374 50
452 364
344 111
400 205
424 171
344 244
279 206
339 211
315 21
342 244
332 123
451 175
254 13
425 136
246 124
100 40
351 160
443 253
427 299
293 197
268 20
390 151
122 9
341 163
304 180
326 321
413 111
442 172
102 65
318 263
176 7
121 98
411 279
320 223
228 130
282 132
228 18
443 242
317 11
223 21
471 291
247 161
321 48
436 101
146 141
217 60
492 393
27 24
285 127
435 375
315 127
466 462
420 206
343 174
272 248
416 385
441 120
394 215
455 259
325 7
410 383
359 305
274 226
494 126
479 165
375 167
443 313
113 111
112 71
458 78
491 243
198 104
161 124
201 131
396 207
303 153
448 343
361 360
290 24
290 253
301 180
437 366
217 36
452 370
398 305
299 169
453 441
354 201
339 118
181 6
77 24
479 300
418 53
356 323
484 131
342 194
439 86
500 10
307 231
486 222
203 81
437 226
211 195
393 85
117 68
473 401
94 17
473 317
414 287
446 426
324 258
140 6
308 182
373 132
428 156
315 73
376 224
52 32
195 119
227 134
403 369
451 21
466 245
429 96
173 90
390 258
284 109
225 213
258 250
445 227
468 465
379 374
277 54
243 23
482 461
397 145
164 7
289 280
278 262
483 143
466 276
424 237
379 107
406 381
448 107
125 12
56 39
289 199
368 274
496 153
209 112
281 174
172 25
236 200
455 149
336 219
486 157
369 344
411 23
204 68
483 166
434 238
493 114
277 197
395 118
277 190
279 203
394 317
328 170
468 142
463 366
339 163
170 2
458 362
330 31
444 328
322 175
303 143
82 61
470 349
461 404
311 167
356 266
472 347
452 413
488 173
451 37
359 90
487 403
327 5
86 7
300 295
408 75
274 9
308 230
148 123
434 52
181 56
488 94
452 125
408 78
499 333
97 50
456 379
426 338
417 360
257 129
467 207
412 133
424 118
157 16
466 232
276 122
499 60
403 31
406 60
403 264
305 207
462 234
132 110
386 113
201 80
396 323
400 63
474 35
363 2
460 33
203 119
363 297
174 137
452 17
351 347
281 133
492 445
397 26
460 88
330 182
379 253
132 125
151 13
275 86
490 46
472 56
496 22
175 62
458 13
131 41
341 104
139 95
486 362
429 275
131 101
270 190
358 314
475 455
482 367
183 127
205 60
154 22
49 39
492 380
150 35
190 93
378 376
141 131
459 129
336 105
284 232
178 145
273 100
232 179
411 35
318 119
209 169
259 144
206 134
454 156
349 64
289 132
464 435
89 24
60 31
401 299
376 21
225 160
454 152
264 78
49 3
313 268
423 83
452 324
209 116
435 236
282 169
492 320
351 130
421 128
179 5
152 115
404 363
454 411
25 17
197 31
377 28
364 82
121 67
369 296
239 38
110 95
366 95
402 178
420 50
444 80
76 6
431 307
46 32
394 357
492 309
459 322
382 16
402 263
342 274
230 106
119 83
500 104
472 235
490 434
479 207
489 428
212 129
259 205
429 287
283 231
283 106
337 12
385 225
480 112
298 292
199 128
314 261
215 168
346 185
265 142
249 132
152 38
146 145
392 375
336 118
118 41
227 199
231 226
409 354
252 219
302 130
412 162
404 206
444 417
489 14
202 21
207 177
403 309
343 8
421 371
425 311
425 405
401 339
390 260
248 179
337 152
493 118
121 118
435 367
440 167
277 82
497 395
266 150
427 197
453 99
357 57
166 129
243 17
354 52
446 171
411 308
438 272
287 192
461 3
395 151
162 137
277 225
464 454
332 324
168 72
325 233
185 110
169 158
196 168
246 16
131 22
498 449
85 17
200 86
422 24
210 204
448 200
345 327
339 14
369 116
369 200
500 116
275 252
107 85
305 8
374 58
483 429
313 104
321 282
447 354
495 420
261 245
141 84
191 102
460 116
449 201
370 179
369 263
457 82
430 107
347 147
259 15
489 66
319 219
455 66
243 141
