619 23
679 673
155 9
505 63
604 588
687 355
453 121
488 274
530 127
362 198
536 321
104 100
395 305
342 237
539 215
391 307
504 143
544 509
555 500
323 127
486 319
260 21
443 43
344 234
185 125
473 334
231 18
418 393
218 24
637 435
238 8
472 217
650 391
484 18
240 177
334 97
218 42
166 108
561 193
396 166
479 112
457 319
267 8
668 542
645 309
379 100
126 98
370 247
243 231
638 450
487 405
614 392
314 71
479 82
388 250
527 156
355 15
417 16
534 151
455 251
202 96
193 127
172 124
512 296
423 289
600 526
467 355
695 397
469 45
444 420
383 165
524 254
574 402
70 46
482 213
450 115
607 595
688 681
475 4
678 520
200 10
227 7
665 503
629 556
642 576
643 45
635 36
203 139
212 55
560 72
518 3
362 161
236 55
589 171
519 313
610 354
441 428
440 164
496 324
624 435
612 60
464 179
436 325
673 475
419 257
585 237
636 508
687 606
627 349
432 378
412 123
193 173
452 198
339 274
646 294
549 257
639 251
460 117
687 622
634 243
638 277
658 403
687 16
347 222
374 303
663 558
497 315
561 442
324 261
581 475
643 132
594 354
436 265
421 316
691 257
456 415
593 513
651 428
430 275
408 272
185 41
652 364
693 237
658 322
651 145
358 148
696 277
651 148
583 345
487 408
644 139
592 263
607 521
376 201
346 35
223 178
589 229
178 140
258 146
370 263
470 164
554 185
569 251
364 112
623 456
651 297
208 146
445 50
629 417
696 196
286 18
379 216
490 17
583 136
423 178
636 252
538 378
482 309
426 163
598 112
248 31
210 174
661 217
262 31
310 168
161 15
551 123
545 4
441 360
660 313
547 206
198 148
685 316
690 532
131 119
393 59
680 630
379 58
61 58
208 197
616 119
224 135
60 49
431 160
234 83
379 172
373 113
674 292
420 64
451 31
214 56
322 162
680 210
557 60
388 210
595 443
461 431
150 70
599 317
113 44
542 299
684 153
295 214
358 279
566 368
541 452
471 238
589 217
424 363
646 623
590 515
377 300
626 593
597 90
619 296
671 582
416 159
506 179
230 92
140 130
521 297
545 97
449 411
287 245
591 412
375 88
575 314
267 253
565 539
558 38
517 120
650 108
540 285
265 32
289 213
573 270
506 129
252 10
283 236
573 194
628 276
415 304
330 31
155 116
548 158
297 144
227 170
477 439
399 57
657 166
254 62
698 669
622 584
681 386
412 113
693 264
446 408
597 327
628 174
446 186
548 345
362 318
466 73
575 487
469 12
315 188
666 637
555 234
626 318
530 475
642 122
344 233
190 15
622 71
656 384
533 192
675 529
298 144
486 147
427 305
553 332
323 89
677 383
687 575
568 326
660 293
666 56
537 499
227 22
630 622
636 142
543 300
278 19
406 84
487 191
260 60
555 214
575 219
509 119
545 324
652 491
491 426
535 137
699 494
610 550
450 429
592 68
146 39
509 250
694 71
687 613
308 274
550 535
445 110
432 321
574 22
325 302
594 195
418 184
608 95
359 128
658 170
540 269
125 3
393 210
686 611
443 410
612 289
696 374
411 370
594 56
606 587
611 455
599 217
208 137
597 406
491 137
315 123
497 286
173 135
491 16
447 37
240 46
594 566
657 425
451 56
330 246
397 337
500 193
383 350
503 21
242 66
621 544
350 222
278 85
339 234
207 128
35 12
411 352
526 227
161 9
593 5
583 457
645 621
542 347
634 566
457 110
470 257
319 61
338 146
440 142
117 54
576 132
462 180
480 334
615 369
596 345
655 483
538 476
476 24
329 215
53 35
102 16
501 273
335 173
633 302
516 382
591 44
549 423
468 418
608 421
475 361
640 143
406 146
393 22
668 346
468 357
671 223
289 207
518 488
451 207
582 471
498 173
588 369
415 163
258 247
417 295
395 43
325 221
20 7
623 276
389 119
692 68
403 83
199 176
232 204
153 60
636 224
682 610
656 232
546 521
607 456
203 152
423 360
644 467
695 389
675 289
655 43
619 208
318 272
555 273
238 180
691 518
584 548
511 126
451 12
615 24
513 397
649 296
536 13
686 325
635 300
660 563
192 81
466 80
691 85
415 182
552 301
419 290
375 51
429 378
521 244
342 59
624 255
322 141
202 168
393 130
676 371
506 380
471 172
655 404
578 23
400 183
547 175
612 160
312 255
487 446
438 291
334 105
489 123
496 182
432 96
636 54
255 5
483 80
687 656
683 57
395 375
596 388
531 233
290 114
569 96
413 33
504 144
371 327
657 535
600 589
358 179
208 178
697 441
671 484
249 50
612 224
521 40
635 490
619 356
329 97
607 152
692 615
503 384
613 140
321 82
68 48
98 16
312 50
382 326
666 116
687 344
449 93
608 406
491 20
642 48
440 82
698 378
532 222
392 326
643 164
253 79
318 92
612 428
453 254
288 171
611 513
484 215
358 151
622 127
216 66
453 2
326 186
677 132
693 373
675 252
473 36
320 291
489 73
545 439
644 41
424 302
220 51
277 125
538 450
568 189
449 96
454 321
221 2
687 658
478 392
655 343
234 230
571 559
438 100
184 53
512 97
626 433
534 502
575 182
256 151
597 63
664 485
462 39
231 162
470 16
463 190
590 80
516 513
689 614
685 428
555 387
345 46
652 336
284 247
684 331
621 190
400 100
392 247
544 80
654 466
520 349
700 690
475 224
509 470
89 14
696 695
392 75
583 255
257 80
603 490
545 129
685 325
125 22
468 448
306 8
457 329
319 35
662 285
342 239
625 197
651 448
530 508
618 58
23 1
344 209
672 128
487 175
565 203
661 294
215 125
614 136
432 171
582 128
525 257
521 238
560 131
345 253
421 7
297 148
444 7
541 306
324 221
357 140
442 17
492 485
133 3
310 207
174 3
595 318
340 337
282 278
613 83
675 453
320 27
517 314
212 137
204 43
305 191
515 227
534 301
216 62
433 120
162 36
627 612
566 95
573 306
593 11
262 96
403 385
649 67
699 147
593 213
228 22
517 226
283 259
612 167
264 128
118 60
632 162
274 155
334 130
577 522
543 427
471 189
622 423
652 131
561 182
591 208
330 3
377 348
587 453
559 522
677 428
668 651
482 373
401 126
619 543
345 223
329 19
382 375
676 269
405 266
297 123
446 103
635 108
460 363
431 394
671 387
500 24
678 345
529 292
638 580
548 502
420 1
387 43
513 129
351 142
419 37
338 325
522 437
390 44
565 417
500 350
551 500
398 20
137 124
349 124
611 300
622 457
534 318
277 216
510 462
595 381
541 459
682 480
435 264
581 10
200 191
413 43
490 69
686 345
506 488
183 124
545 217
464 10
351 149
429 406
619 59
429 142
437 429
462 49
654 477
463 176
197 36
221 85
548 435
693 110
173 36
628 422
246 8
565 257
617 195
532 232
279 142
589 170
318 55
338 181
655 157
677 668
447 254
352 320
422 91
650 167
539 80
601 593
394 16
649 454
399 235
693 628
90 67
293 96
657 191
600 463
289 27
422 360
488 478
252 145
613 535
672 214
286 163
649 356
478 164
222 23
584 285
550 106
196 18
617 48
675 656
676 379
534 91
369 244
95 48
645 553
680 60
335 256
502 296
640 197
440 74
125 63
237 235
469 454
613 525
307 71
455 191
195 10
682 165
695 687
431 115
434 409
606 343
293 188
161 76
597 285
443 223
611 86
227 79
100 90
467 322
555 224
430 253
525 369
441 266
448 50
405 165
526 26
186 15
558 373
212 165
665 433
552 203
374 246
688 623
550 81
480 128
624 270
122 97
237 194
319 40
384 92
347 181
622 266
663 501
484 275
484 388
685 535
507 494
138 46
422 361
380 163
316 184
428 282
156 129
583 313
256 79
370 184
557 350
111 20
282 10
575 326
443 336
562 80
128 59
630 538
559 21
222 90
546 100
449 369
608 272
642 591
407 92
595 465
453 428
519 194
484 444
235 75
515 244
586 62
277 145
268 9
484 227
572 104
682 331
691 602
629 173
575 288
675 420
200 9
485 122
406 199
175 99
426 310
374 175
597 193
570 513
651 246
312 3
430 42
308 49
611 555
595 445
400 311
222 66
571 385
184 108
497 49
599 90
315 82
673 608
582 349
325 181
584 120
330 282
699 131
655 210
592 478
462 240
497 407
621 172
664 352
449 282
344 43
329 50
525 426
617 534
204 123
545 430
448 249
239 118
368 202
437 260
648 360
494 64
471 144
484 441
314 129
681 601
324 140
259 129
556 209
199 188
622 542
625 532
120 75
165 23
599 176
482 261
366 146
581 58
232 53
613 126
419 174
632 31
550 61
508 60
582 59
563 502
435 353
496 205
314 291
567 233
465 312
670 139
432 73
229 175
247 240
580 6
628 488
398 276
372 45
545 395
271 157
312 105
340 197
415 247
599 494
435 117
432 212
522 359
431 109
370 210
473 77
239 33
479 127
152 58
299 78
425 347
363 2
512 308
677 190
431 203
497 80
646 207
405 63
633 137
279 69
412 4
662 505
269 130
532 249
587 233
381 233
111 40
343 22
466 12
521 230
370 348
565 33
677 212
511 39
339 110
552 286
146 1
448 230
236 37
126 107
533 122
469 226
152 142
539 265
462 86
690 541
623 216
636 457
522 500
595 410
186 17
441 214
578 378
497 216
486 363
478 347
683 247
655 478
492 165
470 409
607 599
361 196
639 161
572 447
493 393
273 199
620 497
347 245
231 176
244 165
524 216
586 549
237 232
629 595
315 199
539 79
464 156
585 381
486 256
638 518
169 20
613 44
533 134
309 30
177 111
472 46
654 405
598 546
531 61
507 103
278 4
198 102
670 392
229 3
371 239
639 552
250 108
571 121
495 426
674 205
85 52
344 206
432 88
373 120
252 128
175 166
443 422
655 373
633 559
683 316
510 178
467 423
479 272
314 204
439 319
346 4
595 289
208 58
394 368
530 494
619 595
280 69
594 343
435 219
695 45
503 360
531 165
571 153
645 435
578 268
337 312
206 94
352 286
655 95
181 108
358 51
413 44
664 632
221 153
245 187
692 282
566 438
364 245
424 235
611 162
670 68
656 138
651 413
389 272
540 194
572 304
613 381
684 367
693 634
675 348
364 211
408 22
664 486
514 208
33 21
603 332
670 58
111 21
384 289
398 387
439 34
408 234
119 31
482 141
274 253
156 29
505 150
303 180
460 286
414 11
326 30
247 119
271 190
307 73
331 74
592 34
363 250
676 141
201 82
75 44
172 103
613 543
93 49
465 452
90 22
263 74
127 30
671 433
600 85
547 155
665 468
317 253
643 560
381 204
295 164
586 557
557 391
660 421
434 242
671 437
485 204
403 78
534 300
410 147
331 292
348 144
519 514
623 595
35 4
686 665
595 251
314 228
526 423
386 77
462 181
201 161
672 640
661 47
173 110
538 170
491 307
151 50
565 476
626 361
492 251
472 267
586 217
425 143
163 99
412 344
418 268
487 101
647 378
624 225
516 231
542 334
658 356
397 326
675 192
513 321
694 395
599 550
52 47
148 89
681 419
81 24
503 228
521 61
368 37
425 38
671 344
535 243
427 147
221 146
149 120
151 138
393 140
252 132
653 506
505 418
499 391
534 24
498 220
600 257
468 20
585 401
392 358
652 58
469 43
471 151
126 66
671 56
613 157
258 43
668 25
530 161
529 278
631 93
487 18
692 500
266 241
501 442
655 267
445 289
536 260
592 123
666 161
466 380
256 167
241 73
526 250
501 459
443 112
400 141
542 31
386 374
607 583
231 46
554 130
696 118
146 34
692 528
662 366
451 240
550 497
550 37
257 128
532 464
72 20
436 332
499 479
418 45
684 225
609 278
442 68
605 347
671 373
661 25
410 173
237 54
421 188
455 284
606 297
640 212
423 373
591 158
288 113
188 52
677 144
652 462
390 301
561 197
501 32
312 168
489 319
263 101
305 133
560 533
462 17
482 78
316 102
602 234
591 585
584 521
219 183
216 202
512 347
312 278
441 41
374 308
664 148
344 190
431 63
265 28
673 363
654 422
605 471
582 498
252 197
615 37
271 37
412 39
610 120
530 194
677 530
239 84
379 361
251 160
644 263
601 286
528 498
533 372
398 152
459 4
146 35
676 594
627 153
653 548
593 416
377 195
237 223
541 174
639 159
407 308
236 15
395 300
565 76
443 14
343 178
324 213
628 582
383 39
637 287
442 272
580 563
341 181
143 21
641 154
288 138
696 445
663 271
638 364
576 34
189 187
386 99
261 69
202 20
556 285
655 364
549 410
126 90
657 100
441 2
651 287
616 221
395 309
535 300
333 237
141 126
625 51
564 227
367 268
660 629
458 249
150 74
75 16
491 328
288 33
656 298
314 92
684 408
481 382
373 165
261 183
269 137
267 119
508 248
506 428
594 392
225 180
580 523
613 279
656 249
271 216
652 553
647 261
636 42
485 475
152 147
296 147
693 368
577 559
510 204
182 102
641 367
518 381
465 341
223 156
425 366
267 53
568 383
644 312
572 430
336 259
541 149
601 20
604 20
335 308
293 158
499 209
483 124
677 533
539 468
513 389
426 385
621 140
560 277
278 38
687 639
506 472
544 385
535 386
578 163
370 309
693 477
287 1
309 56
600 202
660 474
408 335
333 183
256 203
670 5
436 72
417 32
563 408
263 193
515 285
653 397
638 61
204 70
582 311
671 669
621 545
55 32
213 187
539 57
324 159
388 112
486 57
645 362
362 18
585 421
438 71
668 196
596 324
643 186
331 98
492 220
415 232
611 112
349 68
666 444
384 247
626 186
528 504
677 217
75 48
485 120
427 268
433 352
521 125
574 3
554 333
603 531
683 264
460 241
611 305
161 2
450 433
454 296
571 169
233 96
698 673
614 446
384 364
392 117
544 286
513 385
214 72
487 300
539 321
542 399
407 141
496 50
654 538
143 70
457 142
195 52
201 120
399 152
408 14
615 193
605 82
690 320
457 177
476 401
523 426
474 189
336 310
347 322
681 131
689 506
205 201
454 38
309 253
645 268
439 415
637 58
427 185
556 555
576 227
585 81
628 590
329 277
521 391
317 112
633 315
311 241
609 453
683 63
636 158
590 158
643 440
446 347
169 133
649 415
296 265
302 150
419 160
194 99
163 159
346 229
165 86
567 507
486 110
381 344
548 131
411 8
591 486
409 164
617 550
505 119
156 6
695 54
610 588
137 111
654 459
481 158
400 8
491 71
498 113
495 270
129 19
624 378
270 189
308 174
481 375
80 22
661 450
388 269
631 373
559 512
122 60
614 491
200 84
188 10
699 618
622 411
694 298
453 231
655 481
309 227
351 112
248 206
581 566
291 187
645 122
611 542
462 173
200 83
584 567
693 665
215 128
449 350
534 403
577 549
390 70
264 146
620 145
548 446
592 573
440 325
612 532
661 546
505 138
570 392
535 120
700 455
221 113
530 125
55 43
432 248
669 317
132 46
646 70
620 399
379 54
587 391
336 291
354 295
524 336
204 114
109 90
502 32
109 56
492 407
370 288
612 321
351 114
416 99
648 351
87 15
499 180
452 136
475 108
615 134
475 97
343 154
581 534
576 403
126 105
462 179
223 26
662 305
511 360
460 362
201 96
159 1
472 372
621 209
351 96
116 52
582 342
487 179
629 219
385 78
120 107
315 280
599 198
580 176
627 134
693 370
61 27
607 470
309 226
537 433
279 131
626 545
236 183
483 251
402 138
392 135
131 109
473 405
447 225
269 9
568 316
323 278
630 581
611 359
489 353
666 158
270 133
561 267
386 326
551 255
578 123
616 54
503 492
650 365
502 160
585 437
637 363
473 367
472 422
369 148
418 151
541 202
140 18
617 19
570 488
499 233
532 102
573 237
197 65
581 227
571 191
368 364
694 510
483 193
304 195
563 221
627 273
678 504
606 463
394 143
341 302
283 73
276 178
506 448
505 320
98 85
506 406
526 500
585 142
437 320
118 64
322 245
498 454
224 154
570 384
433 422
284 261
440 389
629 619
629 33
379 109
629 474
229 57
685 354
617 29
509 461
221 173
454 45
427 148
513 43
401 86
157 65
527 3
563 80
171 91
494 313
561 343
286 207
668 500
393 218
654 206
472 7
641 44
257 110
490 426
190 98
488 477
558 407
644 184
468 329
492 473
356 29
643 335
362 81
647 278
186 2
58 46
373 309
321 181
601 135
519 88
389 20
534 93
587 358
513 401
409 224
244 125
641 553
323 102
413 224
587 408
660 623
534 285
667 210
359 186
354 67
612 569
450 59
245 2
565 214
128 124
297 277
393 198
258 82
599 229
522 326
444 122
462 379
56 13
642 420
623 416
322 278
542 49
302 153
508 324
689 345
637 403
469 147
617 457
590 247
552 47
542 48
396 375
111 45
597 544
276 232
565 526
553 297
535 339
699 18
473 19
446 51
543 207
533 294
377 250
600 373
246 220
686 410
343 303
272 109
150 4
523 398
534 104
563 130
561 97
337 78
520 79
683 434
616 89
552 281
210 152
545 188
698 87
588 381
577 262
207 4
445 123
612 610
372 16
192 125
554 290
510 48
644 170
315 226
542 131
310 58
561 336
636 421
687 625
460 425
542 378
471 469
553 310
494 318
607 384
540 271
580 54
486 74
316 290
564 226
356 273
501 349
524 401
435 263
541 379
679 489
538 46
357 12
700 151
301 80
642 514
674 222
671 442
516 248
647 89
268 247
582 380
668 85
557 4
398 385
504 424
543 275
486 38
644 186
530 440
504 479
613 582
587 60
692 495
684 666
685 209
282 129
538 242
263 241
352 197
634 167
290 231
157 39
567 123
531 340
529 320
420 99
46 38
434 193
273 75
612 520
620 336
464 198
654 307
512 192
584 388
687 637
236 227
498 10
637 553
332 235
639 389
669 453
615 470
385 83
486 187
447 283
664 258
301 119
321 224
420 344
153 3
698 432
609 173
443 426
209 30
686 384
572 333
413 406
355 294
150 105
442 408
227 183
666 37
517 397
438 156
315 84
661 191
610 232
395 303
128 111
541 302
487 203
193 188
656 407
372 262
415 106
419 39
545 299
479 423
521 356
336 297
529 334
294 242
340 59
661 398
156 75
518 485
700 347
584 516
605 397
603 362
644 629
561 283
268 251
682 285
332 72
498 377
542 470
604 118
344 314
489 1
629 24
520 210
275 255
679 114
383 61
619 95
529 113
337 282
426 134
418 267
328 104
687 218
602 540
441 36
221 184
183 74
419 317
497 231
567 145
671 466
700 548
477 214
410 191
134 19
474 316
624 97
427 192
629 211
589 454
392 183
317 3
668 627
147 135
397 331
273 160
656 630
545 214
297 84
580 15
240 7
400 238
449 113
237 231
547 454
545 388
557 486
350 224
83 27
395 221
433 116
314 74
625 365
521 285
551 38
418 31
283 212
72 52
571 382
620 13
420 141
535 230
501 319
254 220
554 348
556 448
573 209
319 280
385 298
571 22
656 624
322 67
290 234
523 113
264 239
394 295
463 226
564 66
601 82
588 17
591 476
656 204
469 119
362 3
486 333
420 405
662 6
680 273
576 427
550 277
365 353
359 233
502 314
674 507
397 58
76 4
634 139
518 449
487 347
563 176
407 398
580 409
602 590
590 524
125 64
557 11
696 390
289 191
621 43
436 274
617 447
243 116
347 345
580 437
481 48
529 353
258 233
562 532
188 4
426 130
691 656
423 41
668 230
164 76
63 17
691 67
307 8
522 17
647 627
553 520
390 211
640 512
231 165
562 264
548 153
444 413
376 130
473 23
558 203
170 62
559 205
168 45
667 327
437 273
651 645
507 187
516 450
498 429
540 405
654 113
210 26
491 329
560 386
228 49
409 373
698 90
446 131
627 69
330 116
513 52
339 4
530 293
590 333
277 144
478 371
566 510
682 13
460 440
229 28
238 98
317 250
371 51
638 257
409 58
682 635
659 644
380 258
607 234
232 98
521 507
490 357
497 490
687 203
700 342
564 563
551 539
157 142
544 107
431 137
345 93
627 400
366 285
695 33
257 196
495 97
463 136
413 411
76 18
526 128
536 353
451 447
346 127
639 198
676 29
288 271
557 523
219 165
549 323
437 185
550 342
604 344
624 80
621 408
558 419
328 211
456 293
660 286
695 64
642 277
261 167
70 44
677 213
614 247
178 27
549 218
386 235
495 266
611 579
452 234
552 63
655 307
293 186
586 485
314 282
296 6
403 349
308 218
449 34
601 464
107 15
349 297
507 110
532 348
89 74
215 51
368 365
273 58
174 94
516 369
680 207
291 104
383 24
252 75
402 197
302 61
568 368
642 225
412 291
477 6
407 330
489 478
27 4
529 437
662 424
669 434
640 35
553 221
640 423
422 123
651 552
660 624
669 170
642 560
465 412
656 586
573 93
454 355
310 156
202 68
478 412
245 143
489 64
425 49
264 142
667 564
527 352
592 521
569 482
377 169
461 41
108 104
533 241
496 488
663 584
504 400
698 14
150 94
655 303
199 55
420 192
627 375
171 45
481 257
685 641
104 2
267 44
383 346
341 122
582 396
417 194
395 349
698 67
657 611
365 347
390 40
478 167
377 271
507 472
531 513
459 361
571 350
523 131
578 11
495 165
359 255
88 85
539 445
663 100
497 155
168 55
285 78
685 295
425 212
271 220
437 251
430 208
690 677
321 199
423 76
541 21
655 649
538 427
675 225
657 428
377 267
413 15
501 436
280 107
396 298
450 19
599 314
619 417
623 394
498 408
191 13
481 138
150 141
669 440
559 547
686 333
546 189
663 239
564 351
524 201
699 311
434 87
536 1
237 90
626 589
536 160
296 151
475 240
245 210
670 359
575 562
654 427
457 104
280 208
686 640
565 402
527 165
608 74
667 104
311 26
572 420
539 512
587 243
173 75
583 215
309 84
330 113
390 180
441 295
519 390
140 62
589 431
633 298
176 20
313 100
675 517
300 77
395 67
623 285
493 145
200 32
392 133
435 216
616 212
587 285
225 147
497 48
365 232
399 181
601 240
620 177
606 268
528 465
419 172
573 204
178 22
454 119
81 37
643 567
694 611
289 271
547 208
387 252
185 81
168 108
698 604
523 269
650 583
641 427
624 354
573 138
228 57
628 352
446 20
610 602
477 384
698 116
538 333
596 242
97 52
473 166
363 151
108 33
140 112
372 87
83 60
679 571
650 550
378 124
481 110
558 2
655 575
226 223
111 15
325 51
665 658
699 559
543 151
595 39
678 487
666 218
648 107
631 398
275 228
175 48
685 649
395 249
212 162
524 18
645 352
438 378
662 112
239 44
433 198
576 56
230 16
676 249
463 285
509 372
445 63
660 410
516 510
689 243
435 138
670 618
342 299
535 389
124 84
240 39
328 58
568 3
217 195
330 197
659 477
467 436
223 34
273 189
625 82
53 24
479 329
468 417
408 188
202 21
610 363
395 237
605 189
431 403
547 115
675 306
337 326
511 322
692 133
418 324
513 78
464 435
507 332
376 264
246 218
167 73
643 146
608 125
299 163
434 191
596 316
371 291
662 344
301 208
258 76
470 23
613 560
462 430
507 31
540 456
151 120
194 149
540 330
625 72
416 83
681 450
455 373
266 156
265 17
429 339
542 193
538 198
359 325
64 28
432 230
640 364
343 31
195 192
418 180
467 312
569 114
198 169
571 26
545 172
582 484
494 392
370 151
358 226
222 2
655 563
236 122
514 281
265 209
216 55
680 482
533 281
309 47
458 66
392 68
381 288
395 39
223 105
690 323
625 127
695 564
363 317
687 668
572 218
345 134
536 251
507 50
517 131
336 25
640 434
548 422
696 214
699 151
617 11
601 271
616 316
672 459
489 361
499 217
423 45
650 240
354 6
182 172
624 474
443 179
487 39
662 483
530 240
642 56
585 97
639 107
608 285
327 133
504 488
556 199
251 171
383 192
544 301
675 137
291 247
434 111
440 203
600 349
401 361
618 429
583 67
643 100
265 137
383 28
387 379
614 482
478 436
568 310
663 380
160 36
679 303
595 334
529 324
502 313
166 63
640 9
551 186
650 79
696 620
617 583
456 178
608 246
368 63
662 530
673 260
685 138
433 107
632 264
530 523
626 49
453 350
658 533
647 533
429 40
625 119
644 212
91 6
598 164
288 244
324 255
454 46
562 233
176 152
662 303
501 260
496 230
626 474
691 571
601 461
632 319
483 268
632 372
658 643
394 261
453 34
471 444
507 189
687 465
298 70
674 355
471 327
506 413
282 122
565 126
640 406
544 453
461 196
387 197
672 368
674 592
456 34
608 71
573 539
353 303
693 51
685 298
466 17
339 205
561 133
353 163
683 682
693 467
660 159
523 297
551 431
640 40
534 410
443 297
516 232
270 237
567 450
535 136
193 176
437 385
643 475
580 122
575 33
528 156
524 1
486 388
476 277
633 161
507 76
255 50
493 270
595 4
346 279
412 29
159 41
458 235
213 17
440 83
253 214
673 4
648 430
565 528
413 208
627 298
519 353
413 110
490 212
320 214
285 270
604 531
488 381
290 216
696 250
641 4
554 317
359 191
680 504
571 40
661 497
410 372
291 82
64 2
270 88
483 266
271 11
195 108
576 239
200 45
257 145
56 5
414 71
603 391
503 291
488 106
160 2
382 49
169 85
614 609
314 312
532 20
437 172
167 107
263 244
531 403
426 207
655 577
483 202
633 388
484 299
438 29
486 277
338 69
234 76
555 300
305 180
524 421
638 400
470 413
490 262
343 287
292 223
582 205
394 149
231 30
676 332
192 16
578 252
512 480
671 643
612 135
529 24
124 59
478 386
354 139
511 496
453 452
192 142
522 122
343 233
463 393
654 299
510 82
427 76
285 229
583 155
566 250
625 477
120 45
447 336
182 36
665 327
550 438
527 231
232 103
600 110
307 79
501 275
328 314
513 251
254 213
159 108
680 568
670 81
566 133
450 145
635 192
151 97
630 621
638 499
686 114
80 74
377 180
546 198
457 423
696 685
298 161
381 234
451 206
530 5
329 250
561 363
477 440
409 339
644 551
479 447
461 279
538 34
416 370
448 99
649 440
650 487
619 411
239 170
316 258
628 532
509 436
613 275
580 258
681 197
163 42
530 32
317 170
681 310
576 487
453 414
614 82
572 73
421 417
218 11
361 31
632 173
378 175
400 353
403 109
520 316
529 19
380 22
520 157
699 307
603 517
391 358
523 481
554 393
354 8
271 235
557 439
393 46
654 398
611 536
600 409
234 129
337 162
655 458
439 55
415 114
554 520
507 174
688 608
666 7
163 55
592 231
275 44
268 41
390 21
530 295
252 229
677 248
646 309
397 90
477 270
154 71
675 399
497 342
618 610
622 164
243 109
432 407
617 431
416 390
684 639
119 55
606 69
585 89
74 68
222 132
598 440
266 43
623 133
642 17
654 605
375 158
576 514
588 523
503 224
237 17
617 611
654 527
129 20
632 423
389 199
634 442
574 75
219 64
252 102
486 71
568 349
563 473
493 312
434 227
575 168
400 127
699 639
653 393
440 90
464 37
611 518
578 467
531 57
481 380
577 293
664 15
415 93
112 3
99 20
662 148
331 200
492 271
517 328
486 438
401 28
293 221
666 391
600 7
184 145
589 95
529 112
195 49
560 399
638 147
625 373
685 653
40 15
412 286
546 338
577 437
580 519
623 592
563 350
628 539
479 220
71 42
616 417
666 86
694 68
208 141
511 134
658 197
561 285
589 96
534 225
548 545
698 428
110 93
474 213
632 178
40 7
404 4
416 74
622 153
406 128
582 220
197 170
569 518
588 478
79 43
500 299
151 111
483 332
683 589
483 222
578 408
693 118
402 270
599 447
485 287
435 45
670 421
338 179
455 159
131 127
637 567
637 347
642 352
147 91
628 612
577 430
636 566
458 388
542 323
373 25
116 72
416 413
210 150
657 243
342 64
107 41
330 43
551 4
624 379
645 76
655 420
694 302
543 60
504 190
642 31
525 82
466 218
484 368
463 33
147 27
531 401
458 127
458 319
422 285
674 510
261 234
219 131
567 55
484 294
395 127
460 432
337 177
697 173
648 80
227 149
674 578
407 59
457 98
502 450
464 72
511 108
651 197
672 629
633 533
126 97
322 96
456 234
352 287
468 320
298 72
629 390
355 241
484 277
621 280
587 537
210 81
75 17
657 103
298 86
599 516
423 286
455 357
454 226
667 175
439 378
481 91
484 279
187 98
511 239
645 311
695 96
562 161
396 250
688 609
303 221
693 487
479 379
644 259
265 214
315 305
583 279
397 65
229 151
626 464
316 20
653 273
405 301
515 321
201 74
504 195
645 283
627 444
697 675
368 299
514 115
559 534
266 22
404 281
449 422
442 28
664 512
683 398
414 374
408 41
502 169
697 540
686 409
362 180
562 437
700 232
94 57
500 29
630 120
516 485
665 337
170 107
315 25
400 226
545 381
597 217
613 25
246 91
699 177
360 227
615 411
454 227
650 389
78 70
553 259
595 144
623 574
676 132
226 193
552 36
583 59
674 231
667 308
152 125
507 20
373 265
606 491
599 370
688 170
521 367
659 436
309 228
681 37
512 161
438 62
258 39
628 195
262 19
591 2
555 530
607 452
329 39
243 147
515 336
366 178
671 555
301 21
673 256
637 624
513 291
502 150
194 158
504 108
150 112
655 555
387 57
439 144
433 145
568 171
421 270
586 34
635 86
410 231
487 103
528 238
483 420
444 250
698 592
337 58
402 312
370 338
85 20
210 52
579 291
634 383
549 326
317 136
106 104
377 330
129 30
162 160
695 147
224 191
600 326
132 68
209 122
474 14
393 177
431 105
574 426
51 29
249 109
691 509
623 562
381 171
601 355
385 270
501 232
481 267
141 64
486 33
217 174
38 5
565 21
653 348
622 210
639 514
393 256
543 475
497 235
247 22
328 247
634 403
685 266
474 263
690 564
343 332
692 43
353 182
509 336
552 332
364 304
689 348
362 251
584 287
529 317
610 482
235 5
447 198
591 380
258 221
543 426
495 185
455 437
544 444
414 147
146 5
302 134
650 481
164 18
33 9
228 165
671 665
515 164
568 125
669 266
613 221
676 432
403 56
313 164
284 119
143 8
395 292
503 320
485 337
451 340
288 32
433 8
347 228
585 547
461 437
348 6
579 223
212 91
343 81
528 13
570 409
550 138
558 327
314 151
247 194
675 364
240 50
533 364
536 2
138 62
606 151
319 225
362 165
465 391
571 570
261 144
405 333
553 17
683 375
548 2
699 144
487 48
644 230
564 271
461 293
547 77
290 119
332 116
695 485
691 603
593 521
443 411
538 518
506 453
459 347
566 24
654 609
308 76
510 58
540 104
477 187
294 31
351 180
692 520
173 42
629 532
284 74
457 438
361 352
433 358
689 118
504 203
352 295
463 272
522 43
592 11
369 246
347 174
390 307
530 502
413 295
389 201
656 5
640 36
387 354
614 320
666 172
590 181
674 27
366 236
505 259
597 159
586 42
490 43
400 126
554 386
587 187
398 192
446 401
457 206
606 487
466 332
601 562
619 189
431 189
222 159
532 111
414 343
664 39
383 155
347 287
646 204
354 168
624 540
487 69
336 65
694 394
456 288
441 42
508 97
596 102
533 21
261 107
182 109
453 98
510 405
333 201
530 524
605 468
334 266
618 71
349 341
666 627
659 566
567 49
588 56
292 50
671 646
532 503
608 568
