19 11
428 247
566 36
621 523
400 88
621 48
356 239
679 134
693 389
539 319
589 262
539 373
460 75
606 432
660 280
531 77
591 410
594 11
657 301
400 22
198 163
550 505
561 240
129 31
193 5
495 483
660 600
632 233
408 82
50 42
490 151
681 353
449 176
602 370
696 549
492 60
261 159
520 137
532 392
575 181
420 83
532 310
282 35
662 212
209 106
616 315
364 9
670 633
471 372
553 63
417 124
419 278
471 227
651 197
474 80
424 360
258 226
458 427
438 85
589 460
620 358
693 104
677 231
582 430
349 248
543 148
360 49
228 47
564 482
344 117
512 405
66 35
474 98
593 477
531 88
485 386
605 217
638 430
620 41
661 539
612 350
453 350
507 340
561 363
308 131
264 182
452 61
566 350
667 617
609 208
664 85
562 45
618 359
696 107
206 130
351 181
637 258
464 38
463 238
618 28
679 529
111 76
678 56
698 44
683 60
542 257
476 53
243 219
448 122
588 114
645 154
253 133
568 493
222 161
172 146
523 384
568 61
669 132
203 163
588 360
541 242
140 126
630 552
516 238
587 197
527 397
282 152
547 186
419 117
692 584
660 595
670 221
572 136
409 292
597 222
616 15
527 266
217 63
484 135
444 354
678 537
504 238
251 116
303 30
563 392
494 31
378 13
648 550
391 203
603 449
180 36
351 192
424 185
644 25
554 149
374 274
581 538
450 163
273 233
525 59
652 222
683 193
439 213
634 565
283 106
620 206
200 6
680 92
419 12
374 173
679 160
287 247
430 395
595 427
605 31
423 383
353 30
529 72
529 208
468 15
365 86
236 12
661 660
344 200
247 23
471 165
625 216
447 43
636 4
449 325
203 55
285 239
336 318
484 415
653 162
193 90
278 87
697 637
466 326
83 41
261 96
32 6
339 196
444 64
691 167
587 131
578 258
451 153
686 15
366 92
638 438
264 198
330 156
61 60
318 213
655 278
635 146
300 111
566 168
176 16
266 86
482 208
493 346
315 167
442 9
210 124
645 567
519 81
563 280
127 88
232 229
605 3
625 522
654 52
620 215
321 222
588 483
441 166
383 299
494 470
569 421
691 638
241 108
572 567
372 86
578 215
377 266
684 328
404 212
136 2
416 160
685 263
489 48
543 489
397 235
462 248
375 269
164 34
503 71
91 9
629 595
639 441
582 389
542 271
12 11
414 86
659 472
272 157
496 168
697 93
175 162
409 273
629 291
343 196
331 238
580 18
505 105
403 44
496 317
466 164
678 260
250 26
352 120
498 480
625 64
442 283
478 305
386 5
510 158
543 347
383 33
26 9
451 110
215 97
552 457
512 347
664 458
191 64
143 119
464 242
623 409
197 131
631 418
563 52
299 145
559 93
454 11
676 382
354 249
419 265
502 343
298 266
614 438
377 238
645 37
557 36
413 189
445 172
515 404
620 239
365 175
488 188
299 155
514 151
532 376
287 84
649 242
304 88
376 13
637 451
518 242
440 75
508 304
566 290
440 76
380 102
659 242
228 68
524 360
379 275
680 251
609 522
168 164
311 40
230 218
600 580
230 149
333 109
450 246
697 250
561 414
232 142
566 506
209 149
634 402
204 51
285 171
256 211
312 94
536 112
272 137
257 162
518 257
601 373
555 308
599 563
537 320
568 427
556 456
228 208
495 78
442 156
677 580
475 167
618 211
643 110
265 228
394 91
210 75
673 118
308 285
620 90
387 273
612 543
520 88
596 67
375 170
588 496
489 367
541 197
353 71
231 116
661 213
601 571
577 455
576 234
361 354
159 153
368 283
505 400
271 135
140 136
287 109
561 231
604 494
590 9
682 590
632 557
562 213
126 13
557 2
695 367
214 60
463 90
242 133
16 4
415 116
584 21
427 66
644 508
274 99
679 108
684 98
470 280
564 106
556 190
622 504
652 328
566 127
651 81
575 113
528 128
294 144
653 198
299 203
137 133
276 62
478 384
588 316
413 143
387 32
371 91
407 278
385 371
291 126
344 286
629 130
511 32
539 293
292 209
620 52
564 467
328 87
386 170
504 246
574 251
283 219
127 111
595 204
604 84
152 1
699 367
47 5
324 308
529 339
363 266
194 143
664 392
338 91
641 424
392 287
610 407
504 223
357 194
628 189
494 169
294 82
586 501
586 339
630 221
482 468
240 54
377 97
173 101
449 373
478 108
633 405
72 8
654 486
96 3
681 187
687 323
349 343
347 196
468 366
389 223
420 5
633 620
312 96
691 152
370 171
540 477
468 208
477 117
422 276
415 107
618 585
651 573
446 98
472 297
421 20
626 349
647 139
213 104
407 341
401 120
524 122
306 91
510 313
524 35
524 82
475 77
197 22
575 170
577 136
503 133
455 101
667 144
280 245
38 1
487 122
597 508
189 1
387 183
615 59
608 10
211 131
384 147
383 44
499 263
409 211
406 372
487 105
650 60
416 371
603 117
677 585
376 177
558 295
404 3
489 387
661 76
311 119
676 398
643 344
571 537
678 318
443 16
457 237
625 342
655 89
378 350
313 200
632 170
184 115
581 288
547 61
594 570
348 59
658 138
478 229
426 181
377 241
334 46
648 374
416 360
332 26
697 70
635 258
144 84
625 420
647 316
602 40
547 338
305 29
358 124
321 9
344 82
678 332
358 25
551 439
436 55
19 6
485 3
602 101
420 102
622 174
545 33
215 130
590 291
688 513
599 189
623 62
285 174
432 37
558 394
646 452
348 180
164 57
376 236
232 32
243 224
354 44
570 411
695 161
689 119
402 357
689 443
241 218
243 204
417 378
525 270
425 209
347 308
652 142
575 74
343 281
327 125
556 333
331 93
680 27
458 263
532 299
516 313
582 377
343 269
556 33
527 322
320 259
406 199
200 137
564 179
92 25
189 33
661 148
452 258
442 397
629 361
419 194
258 162
459 16
681 390
314 16
539 287
393 123
500 90
382 139
483 444
87 50
83 18
121 55
572 123
473 160
340 228
533 392
688 435
367 207
636 520
457 407
256 180
147 90
630 462
258 110
332 290
556 258
274 211
213 112
228 219
687 424
229 8
445 12
588 375
669 495
434 29
551 526
441 354
467 137
588 32
300 5
652 561
660 523
665 603
186 63
560 478
494 48
641 403
446 5
600 564
521 197
541 59
511 355
611 146
392 175
283 8
565 202
661 95
488 461
399 368
629 44
689 405
508 240
688 582
220 141
474 145
565 141
528 461
136 111
206 139
673 648
530 287
309 89
677 118
502 76
572 357
299 221
373 332
592 31
696 174
86 46
439 369
522 99
404 389
520 499
699 571
484 131
327 316
683 414
684 255
625 54
448 377
531 490
322 317
411 103
480 106
310 138
373 141
385 373
565 223
318 153
677 69
313 293
626 287
667 252
577 532
406 392
258 156
506 409
617 367
664 597
297 105
140 87
551 393
479 140
437 271
539 124
399 148
454 289
328 251
465 259
646 260
666 586
289 105
693 518
350 112
373 281
688 35
519 366
235 164
316 308
595 84
347 268
649 569
664 98
364 284
684 497
536 498
652 470
278 80
618 364
595 538
620 255
529 118
204 132
610 216
614 408
447 292
146 72
647 75
422 53
598 293
216 149
698 158
526 453
675 236
548 379
288 279
550 338
656 222
385 187
409 77
21 19
76 33
698 593
633 449
655 320
523 403
659 200
221 171
579 501
272 114
613 560
627 586
291 266
640 96
635 201
630 622
563 398
578 92
678 179
587 55
399 223
530 414
435 312
322 89
583 99
566 250
439 244
660 441
408 313
395 210
245 123
261 207
403 357
540 22
659 578
256 69
461 34
609 19
426 283
591 216
669 101
652 266
315 37
220 210
485 97
497 457
372 259
501 262
216 33
568 248
657 198
409 264
564 137
213 169
601 283
590 525
115 40
193 132
370 39
190 41
386 50
497 441
437 102
258 155
539 537
620 396
602 363
681 155
572 441
696 476
129 40
407 381
245 49
514 189
240 199
637 264
311 5
244 227
614 95
476 241
271 107
216 131
325 239
228 43
372 43
605 323
612 77
424 108
163 124
285 276
639 128
46 32
596 96
163 78
256 236
341 256
336 253
602 578
393 239
558 420
559 110
293 133
549 502
251 153
366 8
534 400
700 571
398 218
578 518
597 316
682 20
622 578
504 496
478 163
226 175
477 120
669 97
576 571
539 167
625 215
219 136
461 111
370 255
603 407
515 59
511 376
288 227
518 195
298 140
681 343
685 29
680 79
425 259
518 84
136 84
318 246
492 471
219 195
269 12
666 609
150 64
471 383
579 84
352 198
587 104
585 412
694 554
361 205
491 22
382 362
684 414
192 167
209 46
637 206
306 230
596 188
437 264
613 216
681 436
675 608
642 54
110 58
571 357
320 185
66 6
293 239
334 147
115 61
447 107
216 83
485 173
481 223
647 130
205 166
399 163
387 38
494 1
633 94
113 51
629 144
221 95
498 283
399 126
306 273
389 125
572 422
295 269
458 456
499 308
255 121
650 597
616 363
571 568
563 344
611 18
693 200
332 313
684 192
618 464
626 499
683 387
661 310
215 49
487 220
462 47
685 178
687 524
653 365
618 425
425 242
65 27
530 415
669 207
671 77
593 439
444 92
261 10
370 81
165 6
335 79
508 85
409 242
287 141
513 227
495 293
484 102
250 19
648 340
601 460
669 105
333 255
652 628
351 313
312 234
245 152
336 238
672 73
271 2
388 50
612 281
328 49
611 150
520 435
499 281
330 35
571 450
484 308
544 181
343 7
676 476
534 32
627 85
481 140
457 257
552 491
554 252
684 338
457 59
457 125
679 124
422 9
408 62
259 42
506 274
639 298
622 173
582 433
271 205
480 2
668 536
666 465
678 181
419 72
294 280
376 2
308 300
550 11
451 152
515 244
659 162
573 82
372 254
688 177
331 221
375 107
384 290
263 152
658 486
366 230
479 90
417 10
651 112
693 24
660 123
340 149
563 407
411 243
372 151
676 496
613 439
233 62
671 328
544 106
668 49
246 4
645 558
590 57
423 416
675 191
449 342
678 247
511 463
284 116
563 442
574 171
672 196
407 184
612 515
503 156
446 225
604 524
124 43
668 102
582 565
534 352
352 82
444 44
661 201
385 349
616 474
543 389
267 70
577 205
535 99
344 175
553 64
411 393
455 426
669 95
538 343
235 35
532 49
521 213
379 243
403 401
369 88
440 321
489 212
111 72
84 26
543 345
115 22
84 23
619 335
492 246
480 327
576 227
462 17
315 135
280 247
390 234
153 30
667 622
288 38
671 169
313 225
513 305
414 196
442 431
229 95
594 492
287 59
510 254
563 449
621 581
604 410
577 211
335 109
366 17
472 110
167 26
654 506
474 238
302 259
109 12
700 260
218 102
446 6
616 416
444 178
228 122
574 253
229 60
509 148
564 373
353 287
405 80
210 168
452 28
666 21
693 607
579 26
523 222
660 131
242 56
419 213
630 396
651 65
600 176
378 220
519 19
371 143
487 424
157 101
646 359
649 24
117 87
534 117
465 117
691 445
557 263
464 236
511 161
241 158
692 521
617 199
581 468
293 33
576 91
222 88
528 322
487 288
574 20
615 519
584 81
510 157
321 250
526 343
410 301
145 10
689 491
521 156
581 403
105 41
553 398
186 109
282 14
130 99
275 58
376 183
338 162
623 414
410 359
476 158
380 369
488 162
390 49
126 52
479 70
569 259
528 118
139 33
162 53
315 31
399 288
397 236
314 309
700 683
368 107
463 59
612 231
676 226
477 286
299 212
316 17
592 258
553 55
469 330
453 431
526 276
318 226
192 105
219 185
698 384
597 116
562 274
655 542
506 205
225 80
307 33
515 435
87 46
578 113
490 334
651 343
683 207
529 6
612 71
490 338
254 181
182 154
281 269
321 178
682 21
355 129
220 216
543 422
540 158
241 76
695 315
345 137
684 264
169 119
101 3
241 194
471 290
535 145
383 208
542 174
203 64
669 597
71 11
575 22
334 296
365 111
690 300
688 684
537 387
534 174
637 622
569 168
461 15
587 417
326 283
446 222
690 581
409 80
432 192
440 119
424 240
340 9
555 128
679 579
671 432
607 108
629 198
50 28
633 121
86 6
467 387
694 513
459 204
531 274
529 318
582 395
462 153
423 223
636 172
572 408
546 274
550 516
619 2
81 49
433 420
514 237
254 61
687 327
587 437
249 210
581 220
665 614
504 89
414 281
675 199
517 111
551 41
649 146
636 308
437 350
687 659
443 140
629 379
548 224
452 186
418 409
539 297
489 43
284 228
546 123
426 99
493 123
592 234
256 195
517 446
421 12
501 90
544 465
246 74
174 149
374 191
618 33
652 339
270 87
630 542
675 180
377 104
540 28
215 107
303 153
464 34
461 265
635 299
68 29
638 477
568 218
698 267
492 205
681 236
214 44
548 261
549 523
651 454
700 592
276 269
561 327
653 21
165 115
449 388
496 20
686 366
507 390
550 303
597 245
696 88
338 7
486 304
375 43
284 142
385 377
419 417
652 490
459 391
377 84
401 293
533 289
673 510
685 561
491 380
548 394
177 29
628 411
619 240
307 110
517 467
557 517
215 73
617 319
697 484
660 251
670 322
669 346
635 629
146 58
684 591
356 327
260 7
167 45
346 211
587 22
625 339
413 286
687 567
627 596
596 346
359 235
531 65
535 411
531 201
526 486
564 232
387 85
684 590
148 23
632 326
674 184
547 497
651 1
689 187
213 19
350 72
20 12
395 281
574 328
613 611
232 153
659 59
545 131
462 396
450 224
227 107
684 654
680 211
661 196
407 320
294 91
197 183
318 286
610 401
461 401
617 143
382 113
424 82
547 60
549 393
575 423
649 442
442 148
438 161
623 614
377 256
262 109
391 230
465 291
325 261
449 130
221 110
341 175
467 77
412 233
562 321
674 564
676 64
676 264
244 228
322 80
280 181
557 183
336 146
107 93
553 69
386 82
289 113
275 146
437 200
347 149
485 425
293 273
59 36
500 7
543 344
377 215
468 172
671 281
545 166
219 110
471 384
77 32
394 363
447 378
577 301
329 12
360 309
665 81
670 287
469 390
495 388
292 180
657 25
509 370
484 409
654 543
547 130
345 237
645 375
553 213
567 117
470 445
625 424
407 343
415 38
534 522
407 58
291 225
444 363
76 62
655 317
161 75
674 599
355 245
338 224
426 129
155 13
233 48
449 217
68 41
453 56
660 615
699 411
211 25
559 273
144 8
380 150
263 258
554 227
692 6
112 35
550 161
497 305
290 68
641 113
527 413
330 85
149 138
216 45
698 524
681 233
655 440
227 219
97 35
568 520
450 310
283 192
563 329
624 464
567 292
124 80
626 12
288 267
514 385
696 212
436 126
553 382
625 326
342 202
419 311
360 39
631 252
364 197
191 127
335 157
383 231
398 273
421 177
665 589
447 146
471 250
542 394
317 166
433 66
249 20
586 480
410 17
497 477
554 66
679 586
507 469
455 392
253 30
460 174
564 252
587 48
391 235
569 105
596 59
238 25
503 249
594 197
479 289
580 421
272 45
519 56
649 171
293 163
368 49
259 109
660 77
455 398
569 476
651 235
653 115
470 89
607 98
411 260
397 137
488 207
230 189
200 95
673 120
281 28
582 1
291 193
640 455
507 178
120 110
539 402
586 4
503 145
552 316
579 420
621 553
642 19
151 75
696 666
326 322
572 403
347 212
610 470
576 564
558 226
242 175
392 357
597 185
620 442
330 264
102 24
230 128
285 241
555 35
139 30
424 40
377 113
384 14
532 445
550 99
483 27
610 536
248 11
628 215
373 273
672 369
481 424
648 234
554 465
593 223
240 150
346 165
408 321
686 547
317 301
525 129
589 375
447 102
481 117
190 72
464 22
249 94
433 14
677 599
534 451
122 55
128 44
602 310
409 357
349 179
686 291
433 251
560 274
495 131
265 35
53 22
559 398
226 171
560 170
569 29
530 298
624 531
524 210
511 226
667 430
523 485
222 192
379 196
518 5
615 471
527 434
572 367
118 56
675 627
257 104
101 17
568 7
423 219
179 140
241 69
419 155
455 391
320 227
484 361
680 505
406 306
451 211
338 52
321 284
607 48
663 552
566 454
636 68
584 230
265 18
654 62
187 166
325 277
539 80
75 61
350 240
640 252
577 304
189 59
229 85
680 58
450 449
614 286
339 282
426 272
657 105
381 215
568 468
446 215
677 259
459 201
590 562
604 586
81 29
510 293
435 270
91 79
217 119
489 189
392 240
637 367
387 310
424 255
587 323
654 549
485 229
179 174
80 62
506 144
472 468
199 84
619 489
473 447
364 60
536 322
300 28
468 226
471 432
236 49
307 192
604 520
293 116
651 249
475 148
247 239
662 477
512 139
485 231
671 321
330 26
494 289
551 479
504 155
125 17
559 492
213 117
378 218
610 458
421 85
201 39
267 152
505 194
237 55
112 110
453 382
200 189
447 276
474 103
572 224
134 84
658 421
520 359
129 38
611 524
484 455
536 289
566 383
195 116
345 27
498 333
158 18
477 40
568 189
473 83
118 109
677 190
532 80
252 138
639 343
338 217
668 436
426 42
107 35
700 217
441 17
577 348
629 21
642 322
652 479
679 110
584 50
286 165
276 52
343 328
379 127
512 38
650 168
370 8
502 152
283 115
373 124
694 600
225 12
424 244
488 99
558 59
447 85
456 256
482 89
699 558
486 266
495 36
202 118
630 341
450 272
668 162
475 401
648 74
457 318
621 352
414 254
409 38
515 463
603 141
375 297
407 311
453 5
430 367
650 58
661 29
484 226
479 12
295 37
190 137
681 78
226 2
328 102
629 157
687 671
487 44
318 220
572 291
482 286
611 96
384 94
251 28
301 64
526 273
408 65
283 134
570 416
550 479
486 484
630 134
304 123
592 382
587 562
229 99
474 347
529 204
695 673
111 49
649 455
622 262
328 222
357 199
333 197
229 182
263 178
538 17
632 23
338 100
458 167
394 80
586 169
614 107
128 73
561 425
458 358
248 71
588 456
390 196
217 165
269 101
604 369
237 163
314 220
239 82
659 79
527 217
484 348
147 105
261 257
487 387
258 214
449 348
471 249
339 205
533 500
674 3
253 229
449 116
686 137
328 240
78 28
672 642
616 42
560 527
503 191
611 578
505 332
258 53
576 433
673 171
499 377
542 304
659 464
249 76
518 59
537 527
673 470
531 297
606 480
242 108
665 288
678 562
696 443
512 189
502 385
571 194
400 24
477 9
351 245
461 444
199 3
294 236
653 164
289 145
347 73
696 30
668 657
381 110
610 446
588 124
631 163
569 269
602 281
466 371
135 8
690 292
663 407
519 89
675 578
113 20
636 176
654 341
284 41
562 68
623 21
688 312
403 354
588 111
613 3
588 262
683 408
487 13
531 505
316 96
697 256
612 560
535 456
467 39
343 53
619 300
545 237
554 548
56 30
580 404
419 162
422 273
463 177
248 212
266 125
117 32
552 139
340 90
616 127
554 112
532 474
366 175
152 132
674 585
241 131
445 45
554 71
375 63
262 226
524 457
641 211
642 277
689 328
423 369
404 245
616 614
362 350
479 388
415 293
596 485
457 359
483 96
551 58
373 58
556 512
135 74
584 161
455 225
368 36
595 361
469 286
610 597
243 1
557 387
202 26
581 99
564 346
625 463
473 300
137 87
218 85
318 275
695 491
464 410
175 47
561 107
662 506
636 41
622 162
695 382
484 399
478 165
521 227
592 26
165 89
626 86
579 444
562 83
376 241
224 220
606 362
667 217
358 154
434 209
470 181
672 380
212 94
497 464
366 308
403 153
660 231
639 578
286 283
542 373
451 437
285 267
414 101
241 133
274 147
447 337
240 96
693 413
562 544
487 169
681 213
569 516
579 209
300 284
548 317
552 203
510 56
559 375
482 93
366 140
403 358
661 92
371 122
633 393
518 395
550 403
460 269
359 39
468 394
387 82
513 439
442 219
653 112
278 119
467 305
132 60
453 400
520 202
675 19
627 306
654 168
633 281
681 268
284 235
694 689
421 216
446 442
482 268
400 284
472 349
346 83
314 131
448 144
337 322
629 126
627 614
246 216
540 87
242 152
429 399
560 290
441 92
593 390
157 73
659 546
354 65
636 276
589 197
473 55
692 633
129 100
616 258
419 230
559 130
521 293
497 212
619 474
100 24
339 146
660 556
437 337
373 55
314 167
689 454
665 443
332 323
408 359
366 245
545 338
349 253
497 193
436 50
345 90
205 76
654 562
63 22
249 35
152 24
684 324
637 523
348 48
471 274
221 89
278 90
572 362
591 367
559 183
329 319
478 80
388 387
647 61
341 328
346 37
493 53
619 343
324 45
555 407
477 475
544 539
293 213
434 165
582 297
468 309
620 254
480 354
616 585
637 53
496 486
580 262
568 395
554 101
459 219
466 261
506 397
362 214
278 113
335 133
479 229
462 9
684 667
157 117
666 540
532 446
698 246
485 118
67 51
349 23
545 177
486 319
468 259
666 504
486 173
674 483
619 168
596 41
372 240
212 131
164 125
587 556
538 390
404 41
179 78
514 167
180 51
473 34
561 11
686 260
650 249
658 201
305 22
345 247
379 161
587 28
700 512
505 176
474 177
552 471
529 249
354 82
72 25
545 116
354 56
666 147
558 122
267 232
592 322
271 79
675 276
414 144
648 137
500 468
346 307
517 128
335 70
373 290
585 22
439 21
419 367
242 158
688 288
308 94
654 12
382 366
692 651
285 186
498 18
507 485
396 238
660 488
607 380
612 464
690 31
673 514
699 263
385 23
381 349
371 274
679 510
119 94
351 98
306 218
440 27
657 456
655 111
283 241
229 184
356 188
505 322
490 428
570 421
633 62
565 491
686 288
300 172
310 92
270 208
329 156
322 134
474 292
436 264
666 104
547 191
441 195
199 120
637 552
660 543
339 29
597 375
447 135
638 344
518 297
523 54
353 161
545 123
273 155
452 385
383 309
628 77
113 18
617 475
512 1
222 127
597 37
587 106
254 146
196 19
538 529
646 168
424 377
680 95
686 386
673 104
198 172
400 290
188 92
650 559
686 115
594 169
542 124
472 65
298 92
658 307
623 389
685 254
503 39
562 125
130 76
180 61
481 384
690 227
415 185
564 144
561 59
436 78
556 119
558 299
449 179
527 124
665 501
436 201
243 76
692 144
700 523
475 56
417 410
259 233
667 130
553 166
170 57
635 527
457 62
683 546
652 506
628 472
695 689
512 154
490 176
607 255
679 507
492 194
657 175
493 437
685 206
643 97
101 51
569 218
698 454
243 46
358 282
445 14
273 92
579 185
700 64
374 320
609 62
343 230
539 478
539 437
269 109
585 81
240 110
464 202
608 473
433 335
614 588
663 502
517 267
563 401
505 435
379 184
402 223
607 541
528 352
686 650
673 33
131 34
372 78
529 246
402 124
613 349
463 226
700 677
580 553
499 188
411 182
689 612
560 177
213 80
476 343
159 85
682 603
395 322
481 187
641 287
529 226
292 252
507 416
448 286
206 116
597 542
438 303
201 5
628 502
433 238
654 597
210 118
656 612
332 16
489 365
373 96
636 74
548 453
503 165
494 220
322 298
424 125
352 138
104 38
600 12
493 42
145 119
431 166
407 36
621 1
639 421
122 36
579 19
629 257
663 584
568 209
397 203
599 319
679 99
617 88
672 337
112 24
294 77
447 299
455 196
642 164
357 187
441 90
353 310
653 260
336 223
663 145
376 310
20 6
393 307
690 317
482 310
493 252
437 135
630 458
662 571
700 650
284 219
250 69
301 95
322 159
674 413
278 234
551 377
643 180
62 50
378 255
307 140
261 128
428 312
669 324
571 91
397 192
233 230
626 277
504 208
392 264
670 144
504 321
562 502
670 636
303 141
253 74
390 153
363 358
228 145
661 586
629 468
435 85
418 410
423 60
537 147
393 282
567 238
533 277
376 265
590 371
509 468
596 5
153 49
650 39
472 240
546 295
420 147
376 1
242 52
666 313
670 538
664 97
508 325
474 340
622 197
371 37
268 14
373 221
542 243
620 414
476 22
493 310
607 6
502 286
139 101
574 185
367 141
697 154
540 302
600 19
498 366
207 165
348 193
496 284
639 141
218 75
664 113
537 469
344 336
674 556
489 465
635 539
144 58
278 21
236 145
546 487
312 300
257 242
419 302
670 220
546 49
562 299
271 97
404 6
385 159
395 152
473 436
461 390
693 407
506 254
678 44
579 115
564 261
668 461
487 440
414 82
487 156
693 409
563 157
581 530
667 654
461 395
458 231
337 287
595 340
606 503
180 117
322 87
183 33
326 59
660 361
595 190
469 83
255 215
271 29
632 395
580 545
559 407
323 200
452 399
101 84
397 258
237 232
550 258
366 264
573 309
550 318
448 119
644 387
621 264
666 534
274 244
487 111
133 129
321 232
135 49
230 187
656 433
346 29
587 401
487 234
193 51
368 253
346 333
128 105
495 228
541 443
465 191
322 42
237 87
432 379
384 364
673 318
254 140
462 409
669 197
157 87
693 255
564 338
316 101
570 327
92 90
527 242
436 248
498 46
642 293
327 262
403 342
695 644
358 277
309 146
620 587
674 393
695 397
689 158
657 149
372 75
349 215
614 92
561 383
594 540
618 312
521 13
605 460
522 104
488 17
647 4
246 131
431 328
354 128
380 177
425 101
445 89
604 402
425 203
391 118
99 77
672 612
100 57
500 357
394 331
556 412
648 646
424 249
560 317
543 251
643 203
386 47
548 56
623 10
518 67
569 491
433 334
300 100
586 538
677 651
497 258
115 12
385 128
65 21
524 481
518 371
400 305
578 450
514 344
189 40
557 45
515 432
317 69
114 43
479 252
400 191
474 117
626 273
404 186
538 438
621 519
519 393
667 612
363 123
596 452
643 142
271 43
254 226
636 182
520 288
189 36
576 2
655 83
678 319
413 47
310 75
673 567
382 290
426 403
677 313
610 514
465 110
676 168
509 256
503 56
557 489
548 451
216 114
124 78
640 146
500 124
331 179
601 327
631 610
420 165
536 200
619 100
543 279
270 260
314 161
640 541
429 68
485 480
531 455
275 27
516 22
643 265
456 235
382 306
351 25
302 204
681 136
291 19
618 282
675 483
301 112
612 243
376 40
318 32
662 485
376 358
317 227
323 52
580 42
620 40
469 378
550 95
404 67
194 20
692 500
143 102
363 115
691 547
668 231
425 156
653 53
506 363
644 307
520 43
400 175
195 56
424 387
558 270
278 137
692 43
607 240
638 282
553 31
420 9
338 39
623 211
296 42
645 424
439 354
584 15
643 527
587 511
615 598
538 179
576 28
357 309
585 324
415 42
427 419
627 346
607 150
655 51
553 403
432 267
691 134
499 267
402 206
489 131
606 509
590 453
144 81
668 26
556 266
516 166
405 304
74 46
601 468
479 437
596 362
216 158
335 167
243 200
154 36
222 175
357 111
450 364
459 177
461 363
337 288
514 266
346 274
458 423
250 110
454 54
476 154
606 225
662 35
678 568
545 202
614 451
642 236
642 540
534 244
669 616
667 203
485 269
387 360
584 109
431 259
678 130
368 147
581 456
457 444
216 170
125 64
363 200
520 427
582 514
612 55
612 235
547 493
424 228
547 203
203 167
669 73
349 128
261 71
283 27
669 258
331 27
609 489
532 107
537 462
189 15
479 219
561 370
142 65
692 139
459 285
523 58
697 696
509 203
370 106
140 132
531 158
410 169
626 348
230 96
580 45
681 168
375 336
605 555
579 425
659 113
468 408
174 58
272 251
632 563
593 267
112 111
669 67
561 85
497 222
665 369
492 17
501 173
323 19
404 103
110 1
636 9
360 118
682 323
283 243
447 385
421 127
209 4
649 549
580 399
548 68
408 170
574 61
518 441
575 176
437 95
633 417
612 587
652 210
86 28
224 17
445 270
636 24
642 130
500 441
356 319
454 420
573 195
611 81
364 281
383 295
436 44
671 329
179 9
685 530
566 296
506 392
270 180
390 233
605 165
568 214
482 469
626 105
552 377
698 324
699 618
623 365
273 137
566 440
580 260
451 326
406 123
249 212
527 381
608 59
281 168
295 85
463 303
543 504
302 13
598 281
678 174
451 296
265 81
521 306
698 92
295 155
589 220
624 215
449 19
518 141
349 53
341 10
130 50
554 499
633 103
356 274
513 315
226 33
626 582
610 245
186 148
458 327
389 251
659 585
442 240
161 118
243 127
657 544
405 53
440 415
566 74
609 356
545 156
666 59
507 488
640 525
456 86
385 255
338 305
452 322
213 190
538 472
679 660
68 14
613 506
626 188
401 249
697 532
688 686
404 349
605 451
85 19
580 298
661 475
683 660
170 61
177 71
332 39
654 553
401 64
431 94
695 126
602 125
625 541
672 599
559 538
353 41
447 52
600 167
601 339
189 31
665 476
410 250
336 268
202 175
646 351
615 587
638 57
671 438
548 10
462 88
683 274
479 416
639 629
591 386
692 218
494 184
571 29
485 73
461 460
312 273
603 480
351 321
376 52
298 216
435 70
617 53
309 150
658 99
253 96
408 180
602 326
366 352
440 53
209 19
333 319
483 288
675 280
513 361
575 59
620 44
122 114
231 153
621 151
477 294
150 81
448 418
276 109
235 168
163 156
527 313
513 442
288 282
694 610
441 250
268 117
682 71
124 87
387 226
53 3
502 114
560 229
404 208
380 196
475 229
679 560
697 509
625 433
210 1
368 137
415 130
596 447
650 21
672 395
577 29
201 29
611 607
391 193
423 68
422 323
378 94
249 79
533 255
169 73
462 30
326 165
222 31
424 192
278 118
335 331
661 426
408 222
474 244
549 228
104 95
595 50
671 530
290 9
532 361
588 576
407 277
275 189
560 141
276 107
316 74
656 244
697 643
613 291
449 247
312 298
135 106
463 267
522 464
431 77
608 394
295 40
616 586
697 581
621 128
165 73
414 83
660 632
57 49
687 506
571 156
358 168
654 310
479 116
654 583
207 73
605 182
516 265
466 370
495 366
112 93
394 334
536 237
568 378
226 165
108 85
654 560
536 12
216 201
203 31
591 286
506 203
672 574
321 26
562 121
572 341
570 296
682 294
243 184
142 57
296 287
582 175
508 376
541 228
438 164
558 532
199 85
297 198
370 358
361 287
463 37
503 157
240 103
612 260
627 148
358 40
511 496
479 15
577 509
615 323
193 117
369 90
366 178
441 358
623 564
619 612
607 464
460 62
458 65
659 318
610 7
363 16
453 450
71 17
544 543
612 364
459 333
354 46
628 507
117 73
654 229
596 17
601 222
481 149
365 50
648 49
570 2
628 521
508 405
568 319
493 166
220 54
626 120
391 308
387 181
498 494
271 39
676 397
277 161
509 331
518 180
347 333
207 204
544 247
614 526
640 66
223 111
397 110
222 143
495 111
573 384
402 242
651 70
693 510
532 327
489 253
209 181
15 10
538 408
493 259
363 250
669 7
671 587
463 340
624 86
680 308
330 322
626 36
337 279
272 104
231 64
568 119
588 437
512 391
39 4
439 138
522 350
579 300
693 52
640 618
536 8
459 277
672 633
623 74
439 2
250 99
526 436
320 318
319 113
595 229
656 354
378 83
486 249
648 326
574 4
282 207
154 149
475 8
164 151
663 340
632 193
339 7
639 566
212 144
577 126
644 576
394 144
255 167
252 245
