466 168
74 31
415 54
308 276
477 468
287 69
327 290
249 219
369 84
250 4
481 436
473 4
477 189
319 37
258 132
175 139
464 261
95 16
158 24
458 249
371 186
283 231
160 61
494 12
79 59
320 303
414 394
498 98
303 55
444 140
324 62
432 101
42 36
193 44
429 413
498 263
329 38
279 37
433 52
493 84
490 132
409 207
230 207
157 12
371 334
289 45
312 281
467 162
424 277
434 130
119 28
416 116
356 154
482 243
53 49
351 224
301 188
337 242
370 115
236 193
286 34
485 382
311 65
4 3
77 67
393 16
176 94
388 316
314 292
402 64
424 391
103 29
460 128
211 27
357 279
471 238
302 292
478 334
153 137
468 117
436 330
195 86
469 187
242 114
484 238
429 148
432 37
479 31
437 346
301 190
247 238
469 295
310 123
385 230
193 166
320 184
458 396
238 165
319 223
195 30
182 102
204 161
472 233
321 261
369 249
491 432
497 495
470 389
489 158
403 9
121 53
267 53
327 86
295 118
185 66
375 143
52 37
482 131
417 253
317 227
183 182
469 149
225 42
493 337
495 375
172 3
187 130
494 492
374 262
346 95
158 11
440 6
79 7
477 420
493 261
188 42
139 46
250 203
404 134
464 377
447 310
334 296
270 12
471 217
256 218
224 50
318 259
398 121
428 17
246 84
401 112
135 38
274 214
451 11
448 407
354 293
467 141
447 363
464 228
219 104
328 63
392 175
371 59
283 168
364 304
219 105
474 251
305 273
444 437
120 68
442 110
500 162
295 80
492 238
103 48
475 97
381 158
293 147
267 106
447 107
452 145
324 288
444 443
369 219
316 135
434 27
367 101
167 40
125 3
485 455
244 68
487 124
490 358
166 85
412 106
233 65
397 276
321 147
134 18
125 55
481 70
383 193
476 80
137 134
153 32
170 168
391 310
332 86
498 45
267 217
224 68
343 227
114 82
87 18
454 254
122 1
355 115
345 209
498 49
424 365
423 71
454 260
95 38
91 54
322 309
312 89
297 18
411 188
362 192
450 49
472 350
368 137
345 186
240 96
51 32
474 392
351 271
344 281
339 300
384 231
373 193
420 135
481 398
196 64
468 413
475 418
365 263
155 121
420 110
284 51
217 14
279 71
424 311
367 266
125 90
332 234
353 141
432 232
333 191
414 405
462 460
62 49
475 57
432 89
375 308
420 147
170 119
351 250
495 444
417 235
477 243
244 160
411 286
194 128
333 182
294 263
366 85
260 200
324 200
446 359
178 120
300 265
492 195
431 361
371 144
316 297
438 296
431 251
149 21
114 17
182 17
136 73
310 175
192 26
381 21
465 446
449 209
444 98
83 62
473 453
147 39
422 24
470 363
342 26
498 71
475 387
152 74
332 243
250 155
360 309
194 22
321 96
318 23
480 369
441 397
406 167
219 147
292 170
431 428
343 205
386 89
483 355
446 31
311 251
473 472
321 30
244 144
329 216
116 77
368 341
266 209
409 40
298 27
358 81
206 114
339 96
319 206
299 187
304 204
205 140
417 71
335 156
464 442
398 249
326 310
467 438
470 92
434 209
222 101
461 25
420 330
455 89
56 40
497 332
411 13
337 77
495 215
326 199
197 178
306 59
488 281
327 54
354 164
378 222
132 63
328 7
221 23
263 122
342 251
326 174
329 194
206 7
471 67
480 351
275 185
331 229
453 119
218 213
467 255
478 115
442 416
244 184
417 176
343 72
108 100
321 232
332 4
433 419
419 342
438 280
233 146
399 112
311 221
229 93
478 376
74 32
489 205
310 251
299 96
490 245
277 164
310 153
352 307
351 1
149 13
315 263
369 286
499 310
404 229
428 391
122 24
349 90
264 187
410 318
108 23
147 23
78 22
309 3
483 455
408 33
461 77
364 36
256 251
447 221
276 237
489 65
486 469
349 235
171 143
272 45
487 133
366 89
385 296
410 26
439 15
354 11
357 316
228 126
452 33
498 305
248 115
336 286
292 148
452 42
419 160
380 241
239 43
282 156
236 187
469 335
500 383
460 449
356 161
424 209
283 121
438 231
479 344
477 222
316 43
405 385
486 338
192 149
301 249
384 300
170 155
411 249
294 19
408 11
166 154
385 361
449 337
257 160
481 16
292 114
132 122
463 20
242 69
327 289
496 240
375 351
234 224
441 434
295 230
430 77
142 76
298 74
480 322
305 132
388 9
121 114
187 81
355 65
311 239
79 53
302 117
474 153
359 307
164 28
314 50
460 374
155 11
251 83
341 64
485 201
63 5
375 344
285 228
391 317
123 76
468 209
299 288
493 154
418 180
466 98
397 382
310 94
284 9
442 33
423 418
349 342
386 170
337 122
293 272
207 54
326 248
484 334
466 124
374 39
483 289
205 193
396 45
409 196
374 330
416 63
407 135
251 91
432 279
387 22
62 21
116 85
294 18
181 78
353 23
398 187
395 166
352 310
464 458
442 224
439 125
169 149
481 220
346 8
423 289
434 352
60 23
364 326
216 135
389 128
415 395
98 88
173 123
229 189
349 13
310 29
440 389
137 10
246 107
458 41
73 66
190 70
374 329
455 142
307 137
382 256
350 260
455 88
290 89
230 76
333 35
369 134
379 95
295 263
470 96
423 25
344 192
377 369
476 230
333 292
402 219
492 16
335 86
402 337
232 129
362 274
421 213
494 167
90 52
466 386
297 133
382 377
483 7
315 304
379 283
243 205
356 130
332 302
435 63
261 223
451 179
476 441
465 242
476 434
326 113
284 226
377 339
456 122
130 94
334 53
353 280
460 317
362 262
243 31
391 324
210 146
356 252
297 251
328 48
443 190
220 159
285 125
220 110
256 128
474 203
191 15
433 17
365 175
60 4
441 328
468 411
410 327
141 128
332 293
353 140
127 74
258 139
391 40
400 340
157 122
97 21
232 149
478 207
489 269
313 202
345 195
264 136
346 314
188 161
383 41
280 276
121 29
168 107
439 30
417 211
475 358
484 174
283 81
433 209
273 263
83 43
350 294
455 383
486 100
276 196
385 352
152 86
339 157
293 3
166 41
451 327
428 157
51 11
125 20
238 233
209 177
475 243
147 32
402 136
447 382
467 434
279 112
375 179
396 276
180 62
137 65
467 416
447 22
201 57
437 127
486 211
327 20
446 277
468 369
310 56
430 41
17 15
425 334
440 77
375 115
140 125
321 129
427 73
473 169
276 229
426 247
453 101
465 359
474 238
268 261
254 158
157 84
484 475
396 21
475 414
311 147
228 131
397 13
372 59
411 235
286 152
481 200
480 54
295 266
343 137
55 9
347 248
276 92
477 21
74 50
470 386
409 388
322 182
398 107
267 100
364 215
433 94
435 425
448 389
455 360
435 87
470 268
483 176
216 110
410 381
146 45
478 301
485 32
152 14
405 121
264 29
411 25
492 389
300 135
478 49
385 145
341 234
440 117
333 259
370 261
457 55
293 157
497 354
125 28
270 36
335 149
475 343
405 140
464 309
201 144
483 306
346 83
436 342
275 191
323 30
471 429
436 180
196 166
458 317
154 107
485 75
223 142
324 199
494 163
154 87
308 257
234 12
223 28
431 86
453 35
194 190
60 52
311 185
266 257
105 36
306 129
488 153
91 72
215 2
360 265
484 378
366 269
331 137
399 58
452 193
194 118
303 76
340 65
382 95
148 87
380 365
400 297
371 214
351 251
397 128
194 121
154 42
169 72
229 214
301 33
61 7
433 254
345 172
136 30
294 117
481 479
261 85
345 282
265 208
440 315
312 131
278 30
132 49
137 64
381 67
215 77
70 17
402 131
281 104
310 253
250 128
182 143
429 423
318 76
395 370
402 74
120 56
320 273
444 429
118 15
366 73
41 16
194 37
296 216
464 281
346 247
183 100
221 194
317 81
318 88
235 206
368 241
299 193
340 200
460 254
23 9
320 258
361 249
177 127
439 363
355 92
291 138
444 291
190 157
449 191
419 153
446 13
321 293
349 114
132 47
299 67
402 260
266 99
419 135
431 217
454 399
139 129
377 263
282 106
159 8
370 326
349 344
264 46
461 286
368 106
425 347
296 234
215 210
471 220
435 94
273 214
242 177
330 309
403 127
324 235
354 34
362 355
112 90
305 197
448 300
374 113
405 178
472 92
376 258
344 54
495 191
345 325
197 74
448 383
341 79
145 59
464 244
403 312
288 189
297 113
285 124
375 321
428 171
266 189
312 267
163 44
371 187
359 183
424 67
473 253
174 72
395 178
332 184
265 115
357 74
432 65
277 141
352 231
438 111
408 371
429 238
307 245
85 74
69 16
445 284
272 98
213 118
411 227
368 246
255 189
478 259
211 193
174 75
319 130
339 61
402 45
358 153
78 34
285 225
256 52
331 175
316 277
390 302
441 88
251 238
421 17
292 233
356 158
288 219
104 58
219 30
258 1
215 17
489 440
315 104
481 209
166 5
481 77
15 3
125 68
442 413
329 78
264 247
484 195
413 180
110 109
493 262
355 331
417 198
437 409
440 138
411 402
481 348
316 257
442 108
242 72
331 21
183 136
195 194
333 240
444 133
385 116
348 338
425 142
311 98
310 271
188 2
362 12
322 191
336 195
310 185
151 51
220 208
369 126
368 324
170 27
376 137
388 71
449 381
353 40
200 75
471 453
158 97
292 169
493 341
433 264
379 294
248 212
497 202
486 221
239 155
378 96
410 404
411 26
368 28
187 175
307 266
337 41
362 26
387 10
382 100
153 69
342 28
389 279
458 85
485 145
437 428
355 202
24 2
317 14
353 319
258 115
394 212
446 46
230 59
275 19
445 324
193 14
285 144
278 63
351 38
235 90
156 139
73 4
222 119
57 25
371 114
496 201
227 29
236 209
292 71
198 62
318 163
466 52
445 187
358 257
409 230
457 327
306 159
395 196
395 335
440 353
390 376
132 117
105 81
481 301
458 58
227 79
416 137
344 199
443 308
437 145
208 162
421 340
315 127
174 47
357 280
38 17
148 81
483 204
195 113
244 224
135 62
309 297
423 239
206 204
295 25
337 160
347 179
265 138
438 225
397 241
350 248
324 31
294 216
360 341
492 28
393 38
428 273
329 227
431 343
437 12
434 335
447 277
362 21
184 118
309 38
243 145
482 178
311 193
142 99
366 110
481 320
217 142
406 400
148 98
289 198
406 61
312 176
273 77
211 21
474 96
451 6
324 218
438 271
446 129
255 186
305 175
305 106
352 351
363 24
420 164
469 445
473 31
138 115
375 341
362 77
355 289
498 75
281 45
244 191
446 9
294 95
51 37
227 27
246 223
394 254
45 29
425 154
200 192
438 17
348 78
414 402
328 191
281 213
178 174
474 272
350 14
246 243
264 119
36 24
406 312
240 69
430 89
168 103
373 196
372 238
200 189
290 128
344 126
360 111
425 63
377 49
423 86
183 61
168 25
294 99
428 5
427 145
384 250
442 251
402 98
358 357
271 148
184 177
307 33
493 275
445 195
97 11
417 117
433 36
431 354
159 39
428 119
351 213
278 159
246 230
457 186
152 11
472 44
115 33
179 59
438 187
389 170
142 90
413 245
364 179
455 173
277 138
179 76
327 74
446 374
354 54
114 113
426 187
473 59
415 81
150 139
357 219
263 108
341 158
183 148
311 220
95 71
47 4
418 311
462 209
249 235
62 19
453 222
286 140
363 112
119 98
230 30
386 367
401 258
413 62
116 109
313 199
456 132
198 75
251 156
259 4
290 42
305 236
498 275
408 31
292 159
426 23
448 247
482 49
419 358
130 86
197 5
264 169
431 352
212 37
473 387
149 115
465 25
437 188
98 92
496 250
424 298
466 111
441 98
253 96
404 74
314 9
246 86
284 33
497 293
500 493
100 16
174 68
452 327
394 364
112 109
253 223
474 128
286 239
309 206
482 323
152 108
204 5
353 146
222 169
152 60
421 397
325 208
291 99
81 3
250 243
284 133
379 89
229 73
291 152
422 127
110 84
452 370
309 114
341 168
482 246
186 84
199 102
365 75
462 85
375 152
205 116
391 295
292 186
495 268
464 345
464 180
107 68
475 63
314 166
332 170
47 12
312 308
212 95
272 209
291 7
164 18
357 182
500 417
255 219
301 10
392 25
449 17
357 100
76 70
426 66
399 220
382 295
444 63
343 273
381 91
360 100
225 134
500 407
434 254
359 120
266 244
301 159
300 251
473 67
458 456
286 10
421 385
461 385
216 20
185 147
277 97
419 199
399 162
338 8
60 26
492 123
268 203
318 263
54 42
499 88
375 138
237 42
375 275
362 349
498 399
152 90
147 74
195 45
497 305
293 282
449 378
278 168
127 27
479 289
6 2
451 15
192 106
476 185
235 129
340 238
384 140
284 76
191 43
336 58
291 123
286 211
334 45
281 64
108 76
78 12
68 13
487 48
149 105
73 41
159 92
471 37
301 271
377 287
497 396
176 67
442 230
474 163
488 438
267 61
324 92
458 437
400 287
383 382
338 56
500 258
126 77
376 213
314 168
148 140
454 33
423 399
479 118
423 413
159 135
380 285
122 110
228 145
380 366
489 327
438 164
172 101
347 51
371 71
327 142
351 54
243 169
215 98
431 25
444 86
387 165
280 41
98 90
208 138
463 300
351 215
375 104
430 256
290 4
269 94
360 286
285 28
426 70
146 4
457 359
492 226
485 279
269 210
83 74
331 251
457 398
127 100
442 420
75 20
78 69
314 59
343 100
343 230
85 44
323 320
446 395
200 28
369 320
482 473
230 79
249 146
490 81
409 176
295 220
498 454
425 205
459 53
419 157
227 183
222 5
457 88
495 414
274 118
318 265
303 241
393 369
318 36
448 34
407 369
328 299
259 145
374 179
440 302
354 291
293 7
475 125
346 61
445 100
264 192
455 146
241 51
385 118
487 183
402 77
483 347
79 33
211 40
312 36
294 269
368 270
91 71
182 73
498 319
369 282
318 159
180 120
102 12
386 229
392 241
333 216
429 184
402 222
329 325
142 44
311 205
481 336
387 307
322 308
235 74
290 83
321 154
493 115
314 32
463 6
446 295
471 232
487 212
224 94
423 328
290 207
476 34
379 140
363 122
199 118
203 102
396 324
470 379
218 20
470 213
396 384
194 2
397 356
423 77
208 199
235 77
338 242
295 105
249 51
433 257
457 316
425 318
457 157
343 312
86 78
368 119
319 117
229 77
416 45
55 4
151 105
127 118
350 130
441 166
371 65
227 33
437 402
483 257
209 185
464 107
214 141
286 22
472 200
495 117
435 229
203 85
328 56
324 258
231 119
370 283
100 87
468 122
465 254
141 34
168 9
85 38
437 34
298 265
430 291
270 224
385 321
144 57
125 2
395 126
371 261
439 141
429 118
194 146
384 200
234 103
295 186
193 143
259 2
483 341
393 136
437 430
444 224
267 36
475 285
374 313
367 194
444 239
352 286
436 386
364 221
452 141
407 194
127 36
210 70
481 184
432 96
445 162
245 145
439 270
248 114
493 483
484 457
479 96
212 46
232 177
473 247
434 373
183 120
193 172
415 302
399 145
440 328
408 135
389 156
321 188
306 68
461 71
446 168
394 384
201 63
414 114
468 298
470 235
123 18
430 192
281 63
459 252
360 213
264 115
146 92
262 224
404 68
475 33
446 313
400 344
489 340
106 80
111 94
180 34
427 312
86 40
217 32
430 419
408 64
440 107
292 134
93 78
435 355
259 210
189 184
196 115
260 33
421 210
365 239
396 318
43 22
103 58
405 65
446 233
211 43
306 157
281 221
425 407
107 5
420 140
280 203
389 63
190 156
405 226
194 23
452 223
133 53
447 263
193 62
401 1
314 74
430 271
208 106
228 212
321 152
446 210
169 66
382 314
373 115
404 139
359 92
451 389
363 211
157 78
182 166
387 196
272 62
251 44
421 287
491 281
387 253
481 258
394 354
333 82
400 196
344 268
353 226
391 240
463 169
204 116
355 34
303 219
335 293
437 425
467 230
380 189
34 15
377 136
321 231
100 68
489 129
447 79
488 184
352 116
256 148
228 138
341 7
333 123
407 119
440 133
328 237
412 390
474 160
194 90
419 362
115 95
300 12
473 349
214 39
356 44
480 152
94 25
385 280
368 260
419 260
150 97
365 90
404 50
396 114
462 213
429 343
195 51
450 214
153 58
213 113
414 290
443 394
225 99
163 146
378 328
190 86
359 179
290 152
476 173
171 48
415 209
208 66
349 252
254 231
214 116
311 214
498 337
296 199
131 124
204 192
270 153
494 183
86 70
447 419
309 271
309 254
452 50
365 310
326 58
324 270
322 19
384 205
347 183
213 54
386 287
277 31
412 189
425 369
368 113
434 47
168 29
106 44
8 7
267 67
260 110
458 170
364 67
209 100
358 143
210 154
361 259
228 85
123 77
410 131
39 14
367 353
448 427
461 45
357 221
477 26
145 109
272 95
442 190
185 154
486 415
429 65
498 161
276 228
118 114
477 276
417 27
298 122
417 268
218 24
323 196
358 117
336 194
370 112
456 189
446 26
346 251
414 308
186 72
210 167
390 154
408 340
52 43
392 313
351 227
417 149
460 347
267 25
129 115
74 62
323 254
233 21
483 310
291 172
473 213
404 151
489 433
288 218
325 293
343 139
447 394
415 116
474 391
295 5
315 10
354 15
310 97
420 369
437 193
261 184
484 92
461 72
400 371
402 333
154 84
343 10
284 47
394 135
460 2
481 266
492 419
279 94
431 239
165 63
63 49
418 356
482 56
194 119
460 14
447 367
417 159
463 138
324 187
490 293
196 177
492 86
358 135
356 208
485 202
313 280
23 15
345 258
407 331
165 159
191 108
381 273
356 297
347 322
424 221
362 242
355 120
368 339
437 312
224 194
455 51
370 295
491 420
195 25
130 49
477 279
232 109
430 349
482 432
75 74
115 29
446 419
207 141
425 35
85 42
411 341
491 316
485 468
239 163
110 8
456 448
485 379
352 325
120 73
338 302
254 100
420 315
178 79
234 213
135 106
478 6
473 85
315 165
283 79
113 13
181 158
479 473
424 174
321 315
446 362
245 34
270 130
164 131
361 287
370 64
489 241
78 53
125 11
260 155
192 148
294 243
324 318
479 318
349 289
396 81
498 425
230 88
389 201
476 98
220 167
372 69
295 216
312 210
184 79
492 35
411 148
302 274
479 56
491 31
482 89
419 219
333 298
490 46
337 149
442 400
320 238
369 38
247 92
315 309
340 185
263 129
204 196
370 265
222 70
358 226
486 286
381 275
416 100
498 396
448 183
270 161
325 40
348 279
361 260
489 324
174 7
403 128
457 102
272 26
472 179
470 228
301 297
490 238
199 105
283 6
241 166
455 70
488 320
372 303
475 433
466 177
141 37
450 19
225 151
145 8
419 22
414 241
262 201
483 96
402 157
256 169
116 18
150 61
233 90
480 113
429 105
387 213
259 87
288 64
325 265
314 5
250 200
289 65
426 46
464 181
256 168
406 286
300 118
57 30
387 296
456 119
458 449
378 21
495 309
431 302
246 90
355 197
409 300
309 152
366 344
249 132
348 177
355 85
383 111
208 6
300 175
419 114
406 396
89 74
16 12
445 280
429 126
496 68
398 79
490 176
412 16
421 341
427 264
477 297
452 232
451 363
396 199
340 196
414 319
461 47
468 7
404 221
41 32
208 200
320 210
261 120
495 189
499 266
450 63
278 241
384 335
309 128
42 31
289 16
243 141
425 60
292 120
477 111
422 310
435 398
118 67
468 259
75 32
225 181
329 200
434 248
454 16
75 60
162 20
445 37
142 81
447 418
478 237
402 326
277 35
273 73
474 49
478 471
387 47
309 17
265 196
398 228
360 311
429 111
395 393
349 178
185 106
298 55
388 268
334 293
255 40
442 344
153 5
359 330
53 26
71 54
377 134
339 46
500 206
450 181
406 206
310 5
315 51
271 258
400 325
250 27
438 218
441 270
286 61
367 164
478 424
437 375
446 65
437 29
421 145
39 22
446 91
401 265
50 36
248 189
453 57
472 225
99 86
367 133
116 59
408 315
492 193
338 210
271 261
462 425
304 92
345 245
486 471
461 8
300 13
398 318
129 72
426 422
318 254
326 230
148 116
43 28
480 401
319 287
420 253
443 193
380 107
452 249
212 58
366 204
460 447
472 471
243 70
128 84
169 161
483 232
318 195
255 63
402 108
444 226
446 62
192 184
210 26
335 137
370 138
372 179
498 299
478 191
484 290
84 68
493 273
355 261
496 14
483 469
485 114
372 322
307 248
390 384
499 1
326 15
199 172
441 377
233 91
405 267
214 20
194 169
454 234
464 245
446 417
88 73
337 172
438 226
231 72
332 142
348 139
418 403
353 325
255 6
330 198
410 27
321 190
134 117
266 59
482 336
361 284
493 130
456 72
446 108
401 342
415 300
287 226
399 136
376 121
98 68
457 395
438 90
463 134
365 106
492 420
322 89
216 212
498 474
76 26
251 43
368 128
460 110
289 264
328 101
261 154
473 254
197 11
318 170
404 333
218 152
269 122
381 307
218 83
408 244
452 324
407 90
19 15
422 300
297 181
430 372
312 301
357 303
266 139
215 197
483 44
296 83
493 329
482 256
211 20
176 63
362 283
395 361
398 145
45 2
270 59
329 187
455 95
325 131
314 55
444 333
349 41
483 452
274 131
266 113
491 359
374 137
355 3
335 15
364 327
130 110
226 199
357 227
486 217
327 13
413 84
403 184
407 134
445 375
490 241
427 332
489 183
403 164
209 121
229 162
236 6
477 329
395 68
193 169
378 1
459 336
437 57
231 84
499 362
377 354
400 106
376 270
383 381
201 199
254 22
343 265
341 249
274 160
221 201
214 115
227 18
129 66
266 208
265 3
425 231
413 369
259 61
119 92
259 218
493 31
75 64
302 272
326 2
422 348
231 155
221 102
134 58
178 30
354 328
338 34
293 68
413 28
373 126
495 164
171 89
123 72
413 281
453 4
264 113
191 14
331 143
472 365
397 75
218 101
224 146
384 17
373 232
479 21
345 191
424 129
266 179
99 80
223 109
418 274
267 56
286 246
367 150
196 72
157 47
434 241
398 164
131 89
263 52
240 192
428 388
284 50
60 19
368 345
231 20
294 223
448 126
349 153
441 86
198 86
86 13
470 254
345 131
310 70
96 91
102 98
265 42
431 61
418 38
426 77
466 455
467 289
327 139
394 176
485 250
127 59
146 122
360 98
335 321
340 289
467 354
63 10
227 187
429 385
122 67
467 212
166 7
359 284
277 126
458 97
368 316
186 101
422 257
134 76
437 61
399 222
386 210
319 302
277 172
349 321
331 2
311 229
251 173
214 126
130 47
423 218
360 237
331 92
453 231
274 53
478 254
469 394
410 49
372 147
367 167
393 361
329 45
255 145
238 160
229 24
341 183
291 78
206 88
348 124
464 48
307 138
224 99
128 3
121 99
352 238
315 108
483 317
361 45
495 168
353 135
466 120
463 227
110 108
183 161
94 50
124 100
498 347
467 206
461 75
440 424
325 270
286 195
318 187
463 398
197 78
394 152
53 45
136 44
229 174
329 184
318 306
400 50
336 320
479 400
280 131
425 242
224 93
282 42
419 65
163 135
427 77
387 80
333 92
448 135
460 177
260 247
126 74
464 444
234 206
288 226
479 453
415 123
16 4
374 287
490 147
114 74
365 271
275 48
366 319
207 2
399 32
406 44
344 53
383 273
357 40
397 105
455 97
307 160
461 158
331 296
313 43
459 151
314 1
341 20
248 234
385 54
375 20
160 26
331 56
229 23
431 315
465 6
190 17
123 48
470 65
156 54
357 97
434 10
346 299
368 298
433 225
301 292
316 181
407 91
444 79
100 49
267 41
472 438
141 122
290 103
442 115
422 5
247 223
442 303
342 57
394 161
211 135
184 102
224 123
112 3
396 298
406 386
421 240
315 227
264 101
468 113
412 21
225 139
278 75
224 38
209 126
480 289
473 107
157 66
401 161
464 258
87 65
180 47
496 247
440 20
386 384
453 262
212 40
115 102
473 280
102 15
453 394
445 40
201 139
392 147
351 304
290 101
190 30
470 305
318 140
451 314
447 283
403 206
205 147
461 12
256 127
306 167
434 73
319 11
194 93
446 441
156 31
267 86
360 214
320 28
421 237
127 112
454 42
276 11
450 441
443 11
303 207
454 194
190 28
194 99
229 171
390 185
172 123
455 435
50 37
489 469
342 108
142 26
483 60
441 39
326 229
365 185
248 154
166 33
307 163
263 57
263 25
448 104
425 34
279 260
307 166
481 123
451 350
417 334
489 465
488 343
471 148
157 31
54 22
413 53
405 137
254 182
477 109
425 276
310 218
180 78
435 56
382 355
413 254
356 332
383 322
217 55
112 7
243 40
133 102
260 147
95 72
177 36
424 88
374 153
494 326
280 226
493 94
498 88
336 26
489 468
207 128
427 156
218 43
79 55
211 178
173 75
288 151
499 289
399 199
420 98
284 102
474 67
233 41
342 147
497 71
474 365
393 4
417 335
238 122
304 216
423 172
399 239
442 292
128 127
474 318
281 9
99 33
237 129
79 74
210 19
163 130
436 354
414 121
495 347
442 95
215 87
495 383
462 385
175 154
487 377
452 2
295 146
241 17
293 32
403 130
333 315
406 383
330 245
410 95
244 80
169 28
410 286
470 375
489 297
91 15
373 271
494 99
260 194
309 245
388 6
307 18
267 113
428 139
286 185
394 91
108 73
85 11
423 14
265 63
494 366
301 300
453 207
307 204
232 60
342 127
121 65
176 125
177 96
316 22
293 210
415 55
145 66
124 1
495 56
462 308
371 166
452 384
198 109
266 207
50 43
292 150
177 129
348 305
482 147
446 349
425 198
338 9
479 322
400 189
167 6
481 86
304 259
279 261
402 350
250 237
122 91
152 85
206 85
497 227
489 238
383 72
181 138
486 59
405 85
492 463
440 428
452 400
255 1
303 205
253 159
482 98
225 97
445 38
443 318
291 32
221 216
420 170
460 421
420 197
399 14
315 66
499 221
256 134
316 288
401 338
450 75
298 190
417 228
450 196
415 134
445 57
462 201
448 314
304 62
80 7
202 173
473 221
41 17
406 23
81 54
119 67
382 327
139 39
285 84
403 205
390 222
396 156
105 75
442 258
271 9
163 154
401 64
250 228
498 424
301 232
393 74
292 149
404 277
231 82
208 65
337 316
339 72
430 185
474 46
324 211
429 421
412 317
353 138
314 246
185 97
430 173
423 388
394 374
163 145
187 89
391 256
305 147
181 142
100 17
314 75
99 8
448 192
451 75
384 306
155 136
268 146
243 78
453 390
413 87
305 297
499 64
246 35
193 6
254 57
246 170
399 143
385 356
426 151
378 187
337 241
439 331
168 146
295 86
77 48
398 24
338 134
491 120
407 52
372 232
425 249
122 116
127 61
252 107
218 178
412 395
437 71
383 88
326 260
349 106
461 447
359 158
200 168
497 43
465 417
494 6
459 195
459 292
354 76
377 327
274 221
342 263
391 289
481 383
450 103
449 326
152 131
284 268
478 313
313 20
245 141
258 231
362 134
380 48
255 39
397 314
441 177
383 178
333 201
385 378
43 1
60 49
312 29
365 127
282 192
396 378
154 91
408 164
324 323
393 228
182 181
75 52
336 30
347 59
148 129
295 127
364 63
396 193
352 209
397 116
153 2
123 33
395 130
199 67
474 342
307 185
207 146
496 159
424 145
435 389
378 156
474 394
243 225
228 190
391 374
243 80
189 23
496 399
120 82
347 140
487 362
183 24
474 280
207 116
481 136
356 109
334 63
325 55
274 18
486 53
404 218
158 152
489 301
137 95
183 101
186 177
234 51
422 280
356 168
444 104
244 238
205 72
500 88
234 218
155 96
169 86
270 16
463 450
415 272
351 282
241 20
486 148
412 368
370 263
32 5
245 178
486 122
463 434
435 132
371 327
464 96
330 143
224 23
492 384
354 103
323 204
489 136
470 396
380 318
392 209
354 308
84 46
155 49
42 41
462 309
422 397
266 245
468 380
380 26
201 24
408 281
255 237
413 227
474 43
495 246
379 3
321 74
186 172
230 40
396 224
456 169
452 291
193 20
478 83
455 274
134 132
449 330
443 328
486 278
320 48
79 65
386 98
483 460
471 134
71 57
460 307
412 301
406 140
210 93
432 92
404 7
360 158
495 197
268 158
340 169
414 382
473 455
422 81
356 273
356 145
404 127
199 71
386 320
454 142
265 50
439 101
206 202
432 158
424 103
386 38
405 269
495 7
472 157
339 148
217 132
266 110
125 7
404 122
325 233
398 111
268 55
373 262
399 354
403 161
135 127
442 205
420 172
493 246
378 325
485 53
488 167
415 343
362 263
373 202
398 250
229 84
328 290
400 385
431 213
400 313
366 273
418 391
448 186
271 227
428 178
84 43
363 136
338 62
439 108
375 277
393 319
456 328
486 279
323 41
285 13
387 249
111 12
250 139
305 173
499 441
451 342
468 210
214 172
488 149
227 1
55 37
118 49
448 65
476 60
312 241
484 330
432 420
355 179
496 348
203 165
306 166
480 225
154 23
436 208
334 303
292 212
242 144
470 247
197 112
449 438
407 12
482 227
484 431
113 21
338 61
475 366
67 28
437 368
277 43
342 287
342 232
357 134
252 130
428 285
383 176
364 123
391 31
284 140
218 150
419 112
367 35
243 230
442 257
438 436
397 181
430 34
496 341
150 35
344 342
89 56
433 429
216 181
494 218
468 199
450 50
220 22
438 390
415 79
201 190
161 151
330 74
252 245
379 264
255 80
284 259
427 166
310 200
214 51
261 152
228 146
427 13
249 61
401 127
459 235
281 25
242 85
438 92
128 47
238 1
354 104
468 407
409 113
423 212
438 41
335 1
165 18
235 98
310 42
148 30
325 10
422 154
473 255
362 149
457 43
35 8
179 172
116 99
381 89
276 83
351 254
269 35
500 271
451 336
386 297
305 235
277 17
162 148
358 283
500 91
445 229
279 129
447 66
281 81
298 22
465 34
432 38
407 38
97 58
356 213
383 375
336 69
62 45
418 98
278 2
181 39
449 345
237 8
476 202
249 238
449 404
440 76
261 107
424 229
495 217
381 356
196 99
495 62
409 331
485 337
412 236
377 325
256 62
287 220
417 382
188 50
422 236
349 189
383 195
337 309
209 80
348 71
482 28
481 426
490 66
222 220
469 425
438 295
396 361
454 306
462 54
269 12
352 224
450 316
328 37
484 429
441 69
391 230
385 141
327 112
414 310
427 187
128 86
434 326
415 168
368 261
256 143
349 260
497 141
383 304
311 141
410 290
488 10
391 49
446 384
339 337
497 65
441 430
233 2
410 373
491 458
296 159
451 171
460 326
373 69
259 119
198 149
447 124
454 400
340 1
240 183
66 12
460 25
377 253
411 83
489 382
459 388
341 90
324 260
116 60
346 239
355 303
446 114
242 30
126 116
334 35
415 150
283 113
96 27
357 343
307 37
280 225
432 164
423 306
386 200
357 328
383 228
467 101
212 162
400 75
455 306
258 179
425 101
95 57
441 199
222 203
461 248
433 368
464 66
329 208
473 113
377 62
288 139
477 24
423 259
344 33
403 102
481 161
342 111
419 279
186 157
199 46
363 125
70 28
342 121
469 273
300 23
371 343
388 198
389 21
323 20
444 284
