428 250
218 167
570 28
540 88
479 40
259 115
363 30
495 355
551 276
696 486
538 285
458 308
527 234
296 292
544 451
664 514
679 82
358 53
331 268
427 342
395 56
663 261
308 114
419 146
337 317
327 249
443 254
355 188
569 322
203 13
602 290
539 317
640 466
494 112
524 316
653 49
620 591
538 119
372 229
648 275
619 5
349 186
694 647
640 405
650 649
547 222
284 8
654 231
507 140
503 317
646 493
332 55
599 535
417 133
326 56
327 113
514 234
464 303
513 184
390 339
420 89
536 466
640 500
673 618
312 223
663 555
472 44
397 307
510 363
534 170
622 106
519 227
667 284
547 308
469 248
386 170
496 98
215 175
377 363
27 23
217 34
533 106
374 11
382 116
286 19
658 549
542 383
454 334
403 237
672 621
160 81
548 189
640 166
618 520
645 624
411 386
362 51
465 244
546 120
565 26
668 349
634 566
697 108
286 276
512 4
652 295
257 86
483 349
583 490
669 496
115 59
631 18
492 143
681 130
529 149
510 312
637 49
507 183
411 198
178 10
588 18
599 297
179 22
319 14
296 28
448 168
568 99
550 59
634 192
698 589
99 18
100 52
487 156
380 326
358 38
652 129
349 235
527 183
515 148
488 378
571 149
113 83
665 487
467 305
630 19
295 207
571 243
360 35
619 186
660 596
497 136
275 13
665 196
663 496
653 237
435 310
400 392
295 174
501 146
211 167
334 157
539 421
317 187
446 311
490 219
465 385
421 331
535 347
542 12
394 212
487 155
697 334
473 277
375 58
319 24
473 448
337 141
350 146
225 7
527 91
609 330
137 133
372 285
620 544
434 152
384 44
699 254
179 35
293 115
584 366
280 70
57 55
409 243
507 501
438 41
466 202
522 377
156 18
609 339
429 190
253 233
240 64
295 195
444 367
308 169
694 48
452 317
188 7
299 9
92 29
395 70
580 110
640 314
308 278
427 205
602 45
139 12
585 193
693 601
483 259
697 431
605 406
555 97
397 316
699 324
520 153
525 262
667 325
415 9
509 492
679 567
646 270
590 413
522 373
693 231
369 131
613 348
382 10
658 293
416 106
345 119
104 92
696 548
257 4
277 238
282 257
156 44
684 459
598 299
396 274
633 290
467 315
384 346
527 80
647 97
605 28
607 14
276 25
609 455
691 467
590 412
269 46
448 250
422 290
466 300
582 156
456 49
596 79
658 539
537 205
579 32
146 144
571 321
609 165
441 393
636 1
689 407
218 121
375 93
431 200
507 358
203 95
492 285
328 3
689 373
142 25
646 509
651 216
684 609
663 405
641 592
589 277
480 191
237 32
466 453
650 532
263 134
382 228
673 424
106 19
505 35
583 489
402 196
350 227
297 290
236 226
594 111
675 58
406 63
567 212
588 398
150 132
665 267
646 472
365 260
317 196
571 560
566 475
279 125
599 55
370 29
681 643
424 282
685 232
439 370
78 38
480 450
250 35
611 573
610 555
173 5
539 410
625 443
566 565
533 509
365 288
639 614
272 138
277 8
421 294
496 461
466 149
540 269
297 93
589 239
493 258
391 175
499 282
358 186
553 415
575 362
62 12
370 193
222 67
240 45
547 247
695 518
554 269
646 537
570 18
387 195
499 186
532 382
645 277
594 166
365 231
641 506
106 70
233 12
236 187
674 507
459 400
631 207
192 74
672 237
597 406
220 47
406 320
571 481
629 61
571 174
498 113
88 16
459 201
571 401
171 154
518 396
574 263
657 178
529 194
648 262
555 550
416 339
692 311
389 332
518 31
606 408
397 378
618 531
254 102
582 346
687 122
374 289
622 586
416 90
693 338
674 549
365 36
618 22
420 378
629 51
673 638
115 54
561 352
640 159
326 36
512 273
668 106
609 225
659 209
461 79
488 242
459 62
574 30
478 179
536 270
430 355
554 2
16 3
539 380
670 572
405 299
544 86
292 149
291 148
565 98
672 440
515 509
654 73
664 307
570 337
563 237
277 173
222 80
656 49
670 451
290 208
666 340
519 295
587 191
374 311
248 14
550 248
658 440
551 451
407 60
451 285
648 371
313 264
358 13
550 435
181 51
20 16
658 577
655 171
372 341
505 293
248 155
659 652
577 343
76 11
233 140
212 30
422 171
668 377
506 388
596 37
456 157
665 175
625 618
334 85
645 569
228 105
656 590
518 179
332 193
636 539
365 360
585 335
482 293
437 246
680 224
605 262
569 130
530 452
334 317
406 61
292 45
452 296
691 431
364 55
466 313
457 411
575 87
542 373
405 118
540 274
366 58
302 42
684 200
651 374
588 338
343 214
430 113
471 194
651 605
526 14
697 44
330 170
514 262
684 454
666 299
666 210
320 227
164 94
340 160
567 370
575 384
624 406
622 4
395 340
515 80
542 211
581 152
337 23
561 490
121 17
499 379
513 440
234 158
561 117
628 37
619 230
566 62
36 30
632 428
669 265
434 262
249 22
300 203
417 363
67 26
507 159
602 152
583 480
260 215
295 271
378 181
303 173
294 145
499 257
482 113
354 13
603 23
407 210
599 587
656 260
674 491
452 324
163 51
504 439
494 49
419 369
334 256
419 71
530 415
615 606
387 203
685 112
460 281
495 200
493 441
327 33
661 422
652 524
41 2
565 6
394 18
651 185
448 442
676 79
599 347
289 55
615 416
620 511
534 285
492 368
632 454
491 3
607 472
264 116
437 24
331 177
304 171
601 262
345 160
640 281
194 161
232 225
295 165
700 103
680 522
662 183
310 140
449 382
682 387
315 283
517 282
697 56
611 461
475 395
541 342
647 217
508 34
660 39
555 251
585 46
500 446
501 218
655 415
267 232
364 170
616 62
455 224
573 20
625 540
288 135
210 162
319 91
574 562
296 68
331 329
537 206
514 491
452 308
672 525
416 68
367 88
561 454
401 344
393 126
158 122
279 160
508 198
481 91
662 624
510 413
252 251
48 15
293 124
632 121
503 418
681 240
682 114
345 336
566 131
630 31
614 56
600 465
650 333
316 299
488 146
396 208
369 254
446 403
671 472
577 170
604 252
618 125
502 374
571 318
429 35
409 103
656 631
268 154
395 83
433 430
203 4
584 155
613 257
221 176
661 146
583 184
612 373
42 41
373 255
462 254
513 17
682 338
283 80
385 128
256 114
243 87
657 32
271 156
700 399
582 571
660 91
613 565
533 245
578 537
217 42
291 211
480 302
626 330
83 75
505 83
469 424
620 210
409 208
668 435
176 133
610 167
691 566
340 48
155 118
652 235
465 132
282 20
577 531
302 93
669 308
697 274
647 490
368 2
603 378
145 115
695 464
532 75
553 526
495 284
672 415
370 232
611 222
450 97
535 77
667 609
614 525
319 214
534 244
221 165
418 359
174 21
564 176
356 327
479 148
468 342
345 168
151 60
593 426
490 231
452 101
423 237
272 166
469 150
605 137
517 8
700 683
547 167
308 222
450 356
613 210
548 46
302 15
647 316
108 46
436 216
667 570
375 110
653 624
558 379
479 377
611 198
605 596
475 381
635 575
510 87
168 73
482 241
590 387
418 286
651 229
650 639
447 258
375 25
688 350
285 82
655 253
165 87
395 216
579 6
504 81
676 387
229 75
700 394
226 146
321 186
456 185
377 44
344 248
465 218
605 213
534 514
235 66
488 365
632 399
681 415
429 297
633 75
365 362
309 239
666 648
299 274
346 217
686 270
450 377
619 481
432 353
534 283
508 409
467 427
695 650
250 134
139 73
695 226
679 275
480 459
570 219
535 103
290 65
488 81
476 350
257 199
587 373
462 218
135 32
525 517
413 261
620 16
339 249
695 94
585 453
697 315
580 537
442 211
620 276
460 339
698 135
538 465
562 215
491 186
596 106
610 549
617 352
324 126
304 295
482 201
518 358
699 76
601 511
514 249
195 32
503 315
115 11
346 125
382 230
584 20
685 618
585 179
419 99
656 384
470 354
369 73
608 489
683 127
427 267
473 10
252 104
171 148
575 2
241 35
576 541
384 49
75 33
281 115
523 335
549 422
312 183
432 374
698 65
569 555
276 76
677 377
609 124
613 416
460 317
552 435
170 150
594 144
233 190
371 232
414 328
203 183
624 349
661 205
521 440
99 45
571 444
698 202
611 342
632 409
567 159
693 507
345 90
137 69
517 273
678 262
244 234
451 267
236 23
581 228
556 491
621 399
395 213
427 8
517 418
390 314
400 267
349 25
611 581
227 224
113 94
520 352
477 271
626 355
691 255
128 109
417 248
418 163
376 234
585 466
685 96
554 150
355 187
241 200
635 42
475 382
531 327
199 56
553 189
485 127
382 276
601 117
402 128
615 270
638 231
547 89
425 282
228 78
698 606
138 39
369 260
546 307
475 60
527 525
572 264
528 7
686 71
363 154
424 112
338 255
561 548
638 513
290 47
353 127
609 408
626 581
609 101
182 64
249 195
392 307
125 14
136 86
503 285
522 236
175 116
257 98
606 553
431 239
343 222
629 580
514 109
291 272
348 341
331 151
186 29
465 333
352 3
412 44
620 342
358 82
549 237
596 392
450 9
469 391
443 183
244 134
350 306
628 610
364 133
682 181
684 365
639 558
316 106
248 225
323 213
376 15
698 655
538 161
662 347
407 329
150 71
632 412
547 288
338 192
266 234
246 2
265 143
257 183
483 470
420 283
474 472
645 46
646 155
594 240
422 377
579 358
555 13
545 518
456 289
639 492
607 505
564 224
483 163
207 77
449 143
649 555
551 421
519 323
456 373
524 94
564 471
519 333
558 17
584 404
578 306
644 461
698 255
472 36
603 100
542 201
382 348
649 6
500 408
106 93
353 54
540 74
626 141
458 76
495 155
661 110
298 177
628 34
624 409
458 89
23 14
695 595
419 245
440 333
406 78
230 171
476 326
214 158
442 46
384 17
440 184
645 616
582 159
488 150
224 178
399 80
572 123
324 220
499 71
327 143
164 159
477 449
558 157
605 543
684 98
218 107
656 561
687 104
662 349
551 109
490 257
301 238
248 133
358 302
698 693
592 391
198 195
645 253
274 184
502 345
396 67
221 41
626 441
162 5
117 21
592 561
439 204
693 504
521 271
694 137
338 247
419 140
600 17
642 143
347 273
625 438
373 49
597 280
476 299
625 303
90 74
648 241
529 159
546 181
406 109
536 237
522 271
202 91
550 460
548 258
656 9
558 208
255 67
642 200
653 518
464 109
443 19
529 55
516 360
666 212
620 502
573 252
208 92
257 33
542 50
515 142
513 239
270 112
593 161
200 112
658 275
328 159
271 166
553 143
531 428
337 32
595 441
567 28
115 10
83 16
667 564
397 383
446 112
487 175
276 248
333 230
329 273
691 411
223 222
700 164
659 294
305 295
545 17
420 223
456 377
432 328
632 12
486 418
223 31
599 366
677 490
657 30
504 213
329 149
413 240
285 202
589 284
599 50
426 400
376 224
529 75
363 279
575 378
447 212
350 96
170 90
327 168
590 339
421 100
675 390
563 530
606 251
673 178
598 295
416 87
690 642
249 233
532 237
479 150
224 217
630 81
133 120
647 588
624 544
375 74
621 458
536 378
681 466
463 441
405 218
548 209
690 74
524 293
630 437
249 169
285 163
426 127
601 163
363 273
642 573
580 386
174 65
596 246
523 102
659 385
638 286
697 401
604 220
561 261
645 463
520 4
423 361
553 336
564 299
255 140
686 110
135 106
231 6
380 340
317 9
498 471
615 274
55 10
603 572
477 332
593 56
657 73
618 75
564 123
553 368
122 103
553 73
588 221
599 524
516 393
601 321
442 419
694 436
226 33
462 24
614 563
544 187
697 33
663 61
635 260
212 138
297 157
260 213
633 397
654 263
465 69
672 187
583 440
615 485
622 14
425 290
700 5
530 220
539 424
581 59
599 507
493 7
425 122
641 583
655 115
398 317
407 263
614 83
504 222
585 30
682 378
685 458
453 97
72 62
536 357
666 661
599 365
217 94
457 420
497 374
511 335
539 165
318 54
661 185
660 38
679 172
380 296
277 32
580 218
636 325
678 97
561 549
482 415
653 396
610 233
562 473
678 326
565 493
434 115
502 117
399 151
507 146
680 618
503 211
487 269
527 486
539 228
42 25
630 590
657 544
533 130
559 535
387 2
251 218
226 181
655 565
176 108
661 491
670 420
529 303
205 79
604 583
403 63
614 8
496 299
116 38
584 396
654 58
545 155
694 506
497 199
425 274
420 236
694 95
650 340
676 421
294 39
695 319
463 23
323 284
345 304
647 446
557 156
562 46
203 118
632 37
580 273
445 215
657 487
547 115
577 211
393 288
596 50
669 126
566 411
293 62
200 127
539 407
654 341
617 288
370 7
389 229
534 83
411 25
375 53
504 382
601 165
696 501
625 349
466 152
186 129
78 66
463 403
231 94
687 285
577 202
491 89
558 359
635 310
618 164
474 138
669 653
400 127
270 255
323 183
668 336
522 91
576 80
489 244
484 34
634 264
180 63
580 170
539 199
675 212
620 538
642 297
243 179
591 50
365 62
527 526
468 278
477 82
356 132
562 285
314 6
288 111
249 185
658 629
439 300
568 321
282 48
632 346
655 9
671 185
547 106
388 248
216 165
580 72
382 24
671 255
686 557
520 206
519 28
546 1
224 19
544 168
652 589
655 552
533 297
393 293
644 164
146 21
688 654
643 577
604 190
536 144
228 201
601 20
683 352
551 5
518 509
75 52
606 384
482 262
317 54
385 202
623 22
527 12
449 270
579 465
492 35
578 559
692 57
572 59
391 125
538 240
674 183
413 369
564 344
242 4
419 362
578 420
459 55
387 326
508 281
588 230
644 94
637 280
363 39
612 524
198 183
410 214
518 67
700 313
488 163
407 19
308 85
611 124
452 224
615 367
406 53
487 264
646 495
551 260
469 174
606 259
395 198
647 465
424 57
270 5
260 240
328 8
518 111
665 520
504 330
337 13
227 134
339 189
563 260
381 69
195 166
415 322
616 164
337 26
576 131
367 266
558 437
690 437
567 244
518 274
416 270
634 219
576 499
673 470
424 53
544 48
616 522
334 294
196 89
428 36
567 14
581 377
691 533
580 86
259 44
561 329
310 134
344 328
551 237
676 521
573 485
308 120
404 300
339 182
533 498
634 326
553 510
255 231
664 595
313 50
700 170
630 349
607 550
303 101
471 173
289 201
286 144
493 363
571 44
672 81
492 322
669 351
647 319
88 25
458 172
406 318
262 27
638 375
326 270
515 300
603 264
491 462
567 481
587 208
31 27
292 253
622 264
543 419
622 48
539 378
656 630
56 17
92 63
406 301
429 374
506 458
497 428
477 196
694 248
239 57
470 289
487 115
667 559
344 92
635 127
639 511
577 224
348 254
408 32
320 169
595 37
209 183
377 269
561 296
424 120
343 58
580 288
499 313
48 5
525 79
391 225
628 49
402 230
395 118
404 182
333 256
324 203
429 217
342 280
571 434
374 243
634 171
599 493
557 267
322 117
655 484
37 8
481 353
299 20
310 278
206 104
423 49
473 271
671 84
197 36
566 365
46 33
495 149
209 91
333 261
675 7
220 83
549 530
539 280
495 85
623 596
440 173
303 209
70 27
402 292
239 195
94 88
296 275
473 9
478 109
690 577
161 151
341 129
381 155
402 221
306 200
514 64
503 178
373 312
633 198
415 286
540 312
119 94
557 498
443 130
656 609
419 268
557 281
475 379
132 4
610 333
553 346
554 421
676 247
276 99
561 326
525 120
468 152
649 285
690 240
599 219
599 575
292 115
548 133
659 54
638 339
452 408
523 117
521 435
360 2
435 215
615 301
614 116
282 263
669 466
572 347
457 68
601 113
55 24
247 95
412 184
465 193
543 433
409 287
461 24
159 112
408 146
552 514
634 515
487 120
405 276
658 590
563 201
482 433
450 382
243 124
303 50
484 188
562 310
200 161
443 211
408 46
600 56
444 400
430 299
675 473
238 168
576 5
543 191
421 207
675 301
582 148
638 601
497 272
382 3
219 89
608 532
693 63
596 280
582 48
395 321
411 352
634 249
507 369
619 45
537 496
529 392
451 304
592 570
567 344
563 169
598 391
486 109
507 412
201 105
679 450
292 254
437 220
230 215
554 115
582 31
84 28
456 171
641 625
663 163
324 51
192 3
561 15
695 224
593 314
689 9
295 32
684 415
677 281
523 137
402 187
473 79
448 403
583 524
598 474
267 141
653 23
364 352
650 501
439 84
613 55
371 204
363 241
353 250
598 72
604 187
267 99
671 48
695 394
557 256
647 572
597 284
426 97
485 478
374 9
535 66
270 128
672 207
607 34
667 419
440 284
600 347
609 28
413 387
693 91
166 10
266 4
326 49
458 315
549 261
315 62
362 230
491 364
200 186
428 115
522 405
337 221
162 33
570 89
146 129
444 301
378 326
468 41
564 435
680 54
313 298
424 240
335 111
592 442
472 58
32 28
525 452
450 328
125 87
593 436
332 207
665 521
447 93
56 28
121 109
686 512
459 334
316 74
365 120
586 78
541 429
372 157
668 36
525 23
331 61
600 168
663 426
593 179
605 240
639 395
385 13
370 190
533 228
451 328
422 102
560 418
638 531
465 110
608 512
530 169
651 522
691 258
361 273
256 54
235 156
429 206
639 413
415 202
264 241
679 274
513 102
697 378
544 276
273 199
388 22
570 425
612 327
260 40
474 143
574 58
505 221
678 537
171 24
630 617
696 658
545 375
694 162
487 292
444 191
580 319
606 6
689 263
642 512
652 271
233 222
425 99
503 463
327 81
596 119
377 107
636 273
515 101
540 301
242 205
483 109
335 288
395 145
581 129
130 72
392 110
574 176
339 11
609 503
629 309
616 196
609 412
508 56
348 3
291 270
518 144
310 147
303 165
519 143
292 91
318 68
332 21
572 105
487 361
578 183
581 343
198 127
438 200
561 181
87 37
641 267
423 375
541 508
326 166
698 257
658 62
164 4
317 167
557 146
622 93
638 108
596 359
659 420
514 196
582 217
426 68
675 615
489 137
534 425
615 291
384 121
643 417
607 176
489 65
236 58
616 467
511 408
646 633
553 87
354 278
640 273
87 63
626 89
594 199
304 75
424 84
399 121
693 113
368 161
595 112
400 191
649 375
453 35
561 23
539 398
632 519
435 259
495 113
213 100
570 395
588 561
200 62
601 528
663 513
442 61
220 13
595 494
278 75
341 17
411 201
457 446
694 157
291 256
512 490
434 185
524 205
449 395
256 59
407 85
576 137
589 352
223 166
575 38
448 25
261 163
610 550
693 663
693 294
545 9
506 122
609 254
502 258
675 433
525 36
376 143
372 247
220 206
576 317
692 317
683 452
683 480
524 86
326 177
679 79
209 37
633 428
626 565
398 277
182 101
525 143
214 11
440 134
622 305
645 259
132 116
447 359
222 10
448 333
522 14
436 44
484 214
535 89
353 120
622 112
59 16
341 223
224 117
524 370
349 1
576 321
477 274
394 366
421 274
556 505
217 204
640 70
354 21
349 331
159 2
283 40
393 19
296 111
655 258
691 56
277 177
230 120
301 243
363 118
637 603
616 278
535 505
626 448
332 151
202 118
700 212
24 18
347 23
525 316
420 95
500 186
527 18
248 200
549 496
476 130
308 216
281 41
693 661
619 458
565 127
699 103
545 400
127 123
453 44
643 429
430 371
579 254
466 22
313 285
50 2
665 200
348 16
462 279
186 5
654 416
488 252
311 54
259 38
228 77
433 72
246 242
164 141
324 182
432 151
617 23
652 210
559 257
514 13
673 290
332 92
272 229
494 141
128 5
626 336
649 92
439 20
428 26
568 509
378 53
397 271
223 51
556 410
656 323
404 302
625 122
266 120
359 103
517 86
657 173
524 118
377 146
596 75
139 106
480 100
541 396
656 342
673 309
347 117
176 79
301 108
649 517
318 104
564 211
396 250
504 274
591 549
572 518
626 96
392 146
468 92
244 135
644 2
113 24
494 160
396 55
487 231
522 487
615 292
367 232
416 126
269 103
73 70
376 167
602 92
446 404
643 553
573 540
386 235
563 393
133 102
211 8
662 233
468 402
324 128
211 51
646 239
490 333
629 419
578 189
671 668
667 476
422 68
199 91
409 273
350 325
480 110
108 25
565 411
443 143
288 9
455 257
541 27
564 513
481 465
363 343
491 139
576 251
387 347
412 408
535 455
639 464
372 154
416 297
630 110
680 352
417 211
699 468
642 262
621 390
541 12
452 154
250 12
411 122
634 255
545 525
626 605
243 199
371 12
597 397
658 72
282 256
512 43
606 582
614 92
637 567
553 349
273 19
180 80
149 131
620 469
492 358
657 366
617 182
338 167
670 63
277 130
648 469
357 110
382 239
571 39
653 134
604 518
447 105
83 59
454 245
673 189
565 388
559 433
485 255
438 20
374 45
329 225
318 60
463 230
443 153
667 246
626 8
445 66
369 305
553 129
672 145
481 80
195 5
615 305
181 141
621 148
384 378
478 126
624 181
674 357
524 363
345 337
677 319
379 102
284 98
538 387
136 112
441 370
667 257
626 424
437 273
677 138
231 28
213 181
564 541
620 587
206 29
162 36
76 33
231 160
319 312
696 491
537 33
490 242
577 317
432 18
623 350
425 387
440 109
652 112
138 9
454 137
253 149
414 366
646 473
509 37
442 208
126 59
367 173
416 192
391 103
560 6
472 304
532 312
578 395
197 18
625 505
448 274
179 146
172 5
330 196
666 317
632 89
651 439
455 26
425 380
519 126
567 118
675 427
537 195
403 348
199 93
553 306
686 302
669 347
604 551
206 55
570 430
599 537
156 104
699 198
414 379
26 16
622 475
524 236
647 34
590 31
571 341
587 400
480 335
319 305
686 239
142 57
628 27
426 266
349 90
568 225
498 190
619 381
296 165
213 24
570 81
244 109
99 93
482 209
672 129
696 204
585 457
595 538
210 191
626 507
106 51
323 143
592 441
526 154
691 477
562 58
522 379
542 471
268 96
359 122
191 58
124 114
615 229
396 365
33 23
582 370
384 211
365 337
592 295
331 286
479 24
384 361
73 24
223 211
533 400
495 270
538 44
488 37
237 8
613 521
299 189
303 35
266 208
355 314
538 360
499 135
244 18
562 458
659 200
573 507
276 110
421 339
544 29
581 147
627 245
261 63
410 58
464 381
389 177
485 131
597 381
530 486
557 523
569 190
610 464
334 75
675 281
541 29
168 30
502 341
522 69
519 454
506 454
162 74
263 25
528 386
497 246
609 84
488 452
638 162
525 252
443 42
348 284
626 178
447 58
422 120
645 353
272 191
245 242
542 310
581 339
123 10
379 170
111 74
399 182
234 78
149 99
623 313
677 27
639 262
193 16
618 590
582 238
610 71
385 89
440 348
41 15
328 304
371 35
154 81
695 589
676 186
266 257
698 498
698 519
189 25
125 41
598 524
651 355
459 415
674 41
522 265
100 88
488 250
370 167
685 66
676 301
517 254
588 254
441 73
648 183
260 85
428 85
413 29
469 418
369 243
369 6
243 230
545 77
615 596
643 202
425 250
511 315
374 269
693 281
421 181
282 259
562 71
650 328
580 461
655 65
525 414
527 125
432 133
81 44
187 44
496 125
266 44
550 355
655 4
523 149
613 420
317 81
693 220
700 517
507 334
341 188
344 91
651 544
674 510
241 155
547 303
372 271
450 372
547 268
700 54
624 233
606 145
448 266
250 30
489 148
528 25
525 427
171 96
547 272
566 485
423 394
635 482
700 422
692 521
640 18
357 11
432 19
498 245
223 54
315 281
347 246
228 180
354 54
483 143
461 155
646 233
334 92
579 277
235 14
371 181
517 514
209 3
338 260
674 134
610 72
532 127
206 195
590 109
415 40
275 53
365 106
573 498
393 118
501 63
607 317
689 431
681 332
439 438
623 501
490 296
593 187
395 71
562 369
277 33
605 70
699 673
459 31
651 474
381 159
490 440
569 288
242 195
458 408
506 402
264 184
669 465
585 482
568 88
372 351
298 243
369 224
350 38
530 474
660 494
539 112
646 539
451 161
108 30
385 201
498 135
623 59
476 212
309 146
206 39
559 553
450 180
657 518
674 182
284 91
617 177
395 91
392 226
477 425
507 61
319 3
633 187
344 144
252 102
693 391
164 156
492 87
647 331
520 88
583 495
700 251
266 68
322 211
684 369
42 36
335 311
486 342
532 377
413 169
487 340
374 215
604 16
399 306
382 19
606 250
381 194
629 216
546 152
646 380
685 526
536 394
534 203
528 76
324 225
569 50
338 210
588 120
397 248
670 663
613 447
685 454
591 255
290 203
588 217
265 211
258 95
413 60
647 397
605 483
675 465
627 500
648 483
430 282
645 274
376 70
293 201
207 41
407 29
627 17
472 454
196 195
182 143
638 520
671 156
593 562
507 353
363 43
366 233
232 116
213 39
496 179
699 191
474 228
379 244
617 465
113 102
236 116
279 45
317 96
660 561
643 62
468 411
654 496
653 454
467 386
288 170
276 136
650 51
584 484
585 21
649 582
573 233
425 222
653 548
642 568
655 518
658 574
278 46
666 481
623 490
201 79
604 584
500 387
337 37
375 305
648 377
407 125
362 25
198 93
660 242
378 82
252 42
479 20
435 235
641 229
580 442
692 314
505 359
487 477
595 487
354 35
669 210
370 259
352 146
384 21
628 182
157 37
176 12
510 396
395 119
231 86
318 195
552 374
686 145
301 241
387 300
678 83
666 650
579 517
252 224
587 186
585 408
566 121
324 75
465 172
475 352
623 42
542 459
404 330
280 248
603 601
662 2
406 402
177 15
644 504
686 74
475 224
651 84
287 20
373 183
559 134
461 202
693 77
253 117
633 218
146 24
273 110
296 126
404 393
516 130
337 178
270 164
442 257
333 242
456 423
556 297
598 543
579 134
214 30
312 65
519 363
589 426
530 12
655 606
296 112
514 467
600 18
128 79
280 214
317 295
286 262
458 360
468 214
690 170
311 182
645 550
108 91
599 98
681 343
337 328
676 243
455 44
478 262
324 219
510 122
624 279
408 356
530 118
555 118
298 106
588 224
137 107
456 321
659 520
582 326
586 58
532 448
566 42
313 85
450 62
650 13
314 267
595 257
567 256
554 439
332 289
402 97
510 86
283 105
476 399
363 250
329 198
204 17
478 255
552 418
577 49
687 562
110 77
690 245
593 292
639 139
648 544
415 177
283 35
384 246
665 234
574 240
583 498
619 408
681 95
618 431
605 114
533 59
387 136
391 176
209 133
657 429
618 550
357 286
394 50
577 562
652 188
294 214
478 235
189 33
236 104
249 101
307 30
553 324
307 109
397 340
476 373
362 243
599 62
520 383
231 15
516 26
224 73
633 294
617 462
257 28
389 240
512 178
606 519
668 503
620 166
329 215
231 102
196 20
537 54
589 315
534 420
677 599
153 62
678 492
506 401
574 99
657 127
359 259
615 83
403 365
246 121
650 381
439 379
341 2
408 131
499 213
418 279
688 423
280 63
262 80
608 142
623 324
199 55
207 160
322 96
601 439
662 144
652 459
603 210
412 95
602 254
146 10
273 214
621 384
109 11
396 347
556 133
270 34
353 89
697 498
404 51
673 445
504 71
590 429
440 19
553 348
310 96
529 389
474 351
354 243
545 27
194 156
600 327
184 179
602 86
615 323
654 39
215 176
235 216
659 32
394 46
587 95
513 246
310 175
549 14
606 325
600 107
663 541
513 219
431 129
361 56
466 65
169 45
232 181
583 246
560 397
686 193
516 228
561 534
667 148
304 227
583 182
681 676
579 439
38 5
116 77
436 59
301 257
384 181
314 194
290 2
213 110
647 189
646 394
687 108
606 245
607 228
697 432
287 281
197 167
393 116
553 132
99 38
551 411
422 363
700 653
282 142
425 278
411 108
264 234
578 560
485 48
696 267
183 34
622 326
436 428
539 282
428 376
431 47
452 182
478 390
466 144
284 156
169 116
579 400
639 566
678 663
700 322
510 248
529 304
341 139
700 622
288 182
394 80
411 102
590 75
381 220
568 129
668 29
630 241
686 395
645 291
190 157
423 244
662 661
684 106
288 148
587 525
611 65
113 106
698 110
537 78
422 365
615 210
454 391
472 445
331 59
536 377
672 291
271 91
80 73
697 116
505 222
369 84
689 285
358 20
508 87
438 270
221 4
504 258
583 264
394 348
322 318
640 228
276 176
572 481
600 388
320 195
668 13
136 75
685 285
529 206
461 425
295 246
353 216
397 228
289 222
425 36
654 651
640 256
476 146
368 302
491 91
498 182
404 322
147 36
624 28
367 225
344 24
569 227
423 2
35 24
560 200
661 408
605 361
578 530
256 88
652 181
604 154
378 150
632 138
615 100
486 134
641 234
666 584
457 339
309 38
471 98
499 411
244 83
622 533
346 11
201 81
143 92
514 45
536 342
587 31
674 439
184 52
633 565
645 529
551 475
477 88
530 383
389 321
261 187
400 367
607 54
687 244
447 181
664 210
439 274
599 597
288 74
317 313
295 139
313 162
486 455
88 6
565 436
440 341
460 147
684 117
389 242
650 417
208 80
340 73
599 358
532 78
555 506
34 8
518 466
195 190
486 17
523 63
110 14
549 100
658 284
617 243
460 408
464 396
671 495
680 153
479 60
672 268
487 338
596 15
189 101
541 172
347 298
444 439
556 10
280 278
660 188
322 171
606 367
656 391
651 292
646 479
519 66
298 265
390 146
459 65
468 440
417 132
581 296
259 31
599 202
682 405
184 94
550 462
426 407
442 433
634 359
498 339
339 301
570 17
305 84
183 178
405 108
518 47
602 135
261 140
640 117
473 225
617 220
323 164
603 413
396 152
624 139
471 38
405 25
137 41
571 310
396 376
333 306
630 439
453 95
688 579
131 121
173 34
375 2
376 277
590 435
74 45
400 197
252 89
608 505
332 238
638 629
666 161
500 49
697 570
174 44
262 189
632 343
464 191
606 531
153 119
606 103
698 290
112 92
454 400
469 185
419 5
428 212
512 406
413 37
584 210
549 469
525 301
616 110
169 22
610 318
697 587
585 547
308 301
690 401
620 441
643 454
526 477
300 169
638 55
317 138
293 185
675 329
573 101
571 122
330 210
489 165
634 502
465 444
351 71
626 540
281 179
442 281
159 80
576 124
165 13
611 433
247 108
670 143
377 291
653 268
484 456
535 174
142 83
577 78
412 6
572 249
651 397
292 141
608 472
490 322
505 411
291 122
380 314
208 114
573 148
529 104
571 46
696 10
421 127
647 337
429 11
570 160
606 40
582 496
682 514
694 257
195 112
137 108
55 26
683 379
291 268
213 77
337 252
638 419
658 399
652 426
266 93
600 192
687 194
552 491
664 469
578 213
625 520
490 210
354 323
403 107
413 363
450 405
688 274
602 318
609 149
609 56
560 110
651 412
663 10
558 298
524 510
635 249
400 300
398 30
670 96
408 72
507 9
648 604
428 79
591 7
326 65
516 468
476 114
312 294
566 519
500 317
264 155
687 324
138 51
201 16
187 31
342 127
685 346
359 333
552 153
458 371
505 424
400 23
502 388
316 286
639 90
348 52
617 349
237 142
546 294
536 471
491 56
585 548
530 520
632 355
582 371
640 371
569 165
149 145
160 75
551 1
556 67
342 258
522 434
645 183
340 104
693 383
315 171
431 375
